date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,149A.T,920.0,920.0,920.0,920.0,7000,920.0,920.0,920.0,920.0,0.0,0.0
2026-03-23,149A.T,1070.0,1070.0,1005.0,1070.0,297600,1070.0,1070.0,1070.0,1005.0,0.0,0.0
2026-03-24,149A.T,964.0,1247.0,944.0,1103.0,549400,1103.0,964.0,1247.0,944.0,0.0,0.0
2026-03-25,149A.T,1073.0,1073.0,972.0,1001.0,86800,1001.0,1073.0,1073.0,972.0,0.0,0.0
2026-03-26,149A.T,1082.0,1301.0,1082.0,1301.0,519200,1301.0,1082.0,1301.0,1082.0,0.0,0.0
2026-03-27,149A.T,1591.0,1601.0,1520.0,1601.0,506400,1601.0,1591.0,1601.0,1520.0,0.0,0.0
2026-03-30,149A.T,1651.0,1774.0,1201.0,1226.0,3113700,1226.0,1651.0,1774.0,1201.0,0.0,0.0
2026-03-31,149A.T,1227.0,1262.0,1000.0,1005.0,465900,1005.0,1227.0,1262.0,1000.0,0.0,0.0
2026-04-01,149A.T,1049.0,1249.0,992.0,1036.0,3472900,1036.0,1049.0,1249.0,992.0,0.0,0.0
2026-04-02,149A.T,1076.0,1103.0,984.0,1000.0,356000,1000.0,1076.0,1103.0,984.0,0.0,0.0
2026-04-03,149A.T,1001.0,1019.0,931.0,950.0,194300,950.0,1001.0,1019.0,931.0,0.0,0.0
2026-04-06,149A.T,957.0,993.0,928.0,970.0,113100,970.0,957.0,993.0,928.0,0.0,0.0
2026-04-07,149A.T,966.0,978.0,925.0,931.0,80400,931.0,966.0,978.0,925.0,0.0,0.0
2026-04-08,149A.T,944.0,998.0,935.0,966.0,89500,966.0,944.0,998.0,935.0,0.0,0.0
2026-04-09,149A.T,950.0,951.0,905.0,905.0,57100,905.0,950.0,951.0,905.0,0.0,0.0
2026-04-10,149A.T,904.0,904.0,870.0,871.0,52900,871.0,904.0,904.0,870.0,0.0,0.0
2026-04-13,149A.T,861.0,895.0,860.0,863.0,25200,863.0,861.0,895.0,860.0,0.0,0.0
2026-04-14,149A.T,893.0,902.0,879.0,880.0,31500,880.0,893.0,902.0,879.0,0.0,0.0
2026-04-15,149A.T,882.0,908.0,873.0,877.0,21100,877.0,882.0,908.0,873.0,0.0,0.0
2026-04-16,149A.T,877.0,905.0,877.0,880.0,14700,880.0,877.0,905.0,877.0,0.0,0.0
2026-04-17,149A.T,882.0,891.0,875.0,877.0,18900,877.0,882.0,891.0,875.0,0.0,0.0
2026-04-20,149A.T,877.0,880.0,814.0,828.0,84400,828.0,877.0,880.0,814.0,0.0,0.0
2026-04-21,149A.T,829.0,848.0,828.0,834.0,25300,834.0,829.0,848.0,828.0,0.0,0.0
2026-04-22,149A.T,840.0,855.0,835.0,848.0,27800,848.0,840.0,855.0,835.0,0.0,0.0
2026-04-23,149A.T,851.0,851.0,817.0,825.0,23300,825.0,851.0,851.0,817.0,0.0,0.0
2026-04-24,149A.T,826.0,831.0,814.0,821.0,15100,821.0,826.0,831.0,814.0,0.0,0.0
2026-04-27,149A.T,826.0,826.0,802.0,807.0,23900,807.0,826.0,826.0,802.0,0.0,0.0
2026-04-28,149A.T,801.0,823.0,801.0,805.0,7400,805.0,801.0,823.0,801.0,0.0,0.0
2026-04-30,149A.T,800.0,812.0,795.0,800.0,12200,800.0,800.0,812.0,795.0,0.0,0.0
2026-05-01,149A.T,793.0,808.0,786.0,797.0,14200,797.0,793.0,808.0,786.0,0.0,0.0
2026-05-07,149A.T,799.0,805.0,790.0,800.0,9500,800.0,799.0,805.0,790.0,0.0,0.0
2026-05-08,149A.T,800.0,807.0,790.0,790.0,7100,790.0,800.0,807.0,790.0,0.0,0.0
2026-05-11,149A.T,818.0,818.0,788.0,788.0,7600,788.0,818.0,818.0,788.0,0.0,0.0
2026-05-12,149A.T,791.0,802.0,775.0,780.0,16100,780.0,791.0,802.0,775.0,0.0,0.0
2026-05-13,149A.T,780.0,790.0,760.0,776.0,11900,776.0,780.0,790.0,760.0,0.0,0.0
2026-05-14,149A.T,780.0,785.0,736.0,745.0,29300,745.0,780.0,785.0,736.0,0.0,0.0
2026-05-15,149A.T,755.0,775.0,731.0,742.0,17200,742.0,755.0,775.0,731.0,0.0,0.0
2026-05-18,149A.T,735.0,774.0,732.0,750.0,43300,750.0,735.0,774.0,732.0,0.0,0.0
2026-05-19,149A.T,738.0,760.0,738.0,738.0,11300,738.0,738.0,760.0,738.0,0.0,0.0
2026-05-20,149A.T,738.0,746.0,727.0,729.0,10500,729.0,738.0,746.0,727.0,0.0,0.0
2026-05-21,149A.T,731.0,755.0,720.0,732.0,12500,732.0,731.0,755.0,720.0,0.0,0.0
2026-05-22,149A.T,742.0,797.0,742.0,754.0,29300,754.0,742.0,797.0,742.0,0.0,0.0
2026-05-25,149A.T,754.0,790.0,754.0,772.0,17300,772.0,754.0,790.0,754.0,0.0,0.0
2026-05-26,149A.T,794.0,817.0,757.0,803.0,33300,803.0,794.0,817.0,757.0,0.0,0.0
2026-05-27,149A.T,802.0,802.0,778.0,798.0,28100,798.0,802.0,802.0,778.0,0.0,0.0
2026-05-28,149A.T,804.0,850.0,800.0,808.0,45400,808.0,804.0,850.0,800.0,0.0,0.0
