date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6538.T,268.0,269.0,259.0,260.0,64100,254.8207092285156,262.6613464355469,263.6414260864258,253.84062957763672,0.0,0.0
2026-03-23,6538.T,252.0,257.0,246.0,247.0,126200,242.0796813964844,246.9800798053201,251.8804782141558,241.09960171471724,0.0,0.0
2026-03-24,6538.T,255.0,255.0,250.0,253.0,51900,247.96014404296875,249.9203032844152,249.9203032844152,245.0199051807992,0.0,0.0
2026-03-25,6538.T,255.0,261.0,255.0,261.0,56400,255.80078125,249.9203035201149,255.80078125,249.9203035201149,0.0,0.0
2026-03-26,6538.T,263.0,263.0,246.0,249.0,73600,244.03982543945312,257.7609401227959,257.7609401227959,241.0995865787368,0.0,0.0
2026-03-27,6538.T,249.0,251.0,245.0,251.0,42400,246.0,244.0398406374502,246.0,240.1195219123506,0.0,0.0
2026-03-30,6538.T,242.0,244.0,234.0,243.0,93800,243.0,242.0,244.0,234.0,5.0,0.0
2026-03-31,6538.T,245.0,245.0,237.0,238.0,40400,238.0,245.0,245.0,237.0,0.0,0.0
2026-04-01,6538.T,242.0,247.0,242.0,246.0,31900,246.0,242.0,247.0,242.0,0.0,0.0
2026-04-02,6538.T,246.0,249.0,241.0,243.0,31400,243.0,246.0,249.0,241.0,0.0,0.0
2026-04-03,6538.T,242.0,244.0,238.0,239.0,34500,239.0,242.0,244.0,238.0,0.0,0.0
2026-04-06,6538.T,238.0,245.0,238.0,243.0,30400,243.0,238.0,245.0,238.0,0.0,0.0
2026-04-07,6538.T,246.0,251.0,245.0,249.0,26100,249.0,246.0,251.0,245.0,0.0,0.0
2026-04-08,6538.T,250.0,256.0,250.0,253.0,19400,253.0,250.0,256.0,250.0,0.0,0.0
2026-04-09,6538.T,253.0,253.0,248.0,250.0,15000,250.0,253.0,253.0,248.0,0.0,0.0
2026-04-10,6538.T,248.0,251.0,245.0,247.0,26700,247.0,248.0,251.0,245.0,0.0,0.0
2026-04-13,6538.T,247.0,247.0,237.0,239.0,15500,239.0,247.0,247.0,237.0,0.0,0.0
2026-04-14,6538.T,239.0,241.0,237.0,239.0,11000,239.0,239.0,241.0,237.0,0.0,0.0
2026-04-15,6538.T,239.0,243.0,238.0,240.0,17200,240.0,239.0,243.0,238.0,0.0,0.0
2026-04-16,6538.T,241.0,245.0,240.0,244.0,13000,244.0,241.0,245.0,240.0,0.0,0.0
2026-04-17,6538.T,243.0,249.0,242.0,244.0,18100,244.0,243.0,249.0,242.0,0.0,0.0
2026-04-20,6538.T,245.0,245.0,242.0,242.0,6800,242.0,245.0,245.0,242.0,0.0,0.0
2026-04-21,6538.T,242.0,249.0,242.0,246.0,25100,246.0,242.0,249.0,242.0,0.0,0.0
2026-04-22,6538.T,243.0,244.0,235.0,238.0,34100,238.0,243.0,244.0,235.0,0.0,0.0
2026-04-23,6538.T,241.0,241.0,232.0,233.0,51300,233.0,241.0,241.0,232.0,0.0,0.0
2026-04-24,6538.T,234.0,236.0,232.0,233.0,33300,233.0,234.0,236.0,232.0,0.0,0.0
2026-04-27,6538.T,233.0,237.0,232.0,233.0,40100,233.0,233.0,237.0,232.0,0.0,0.0
2026-04-28,6538.T,233.0,237.0,233.0,237.0,18800,237.0,233.0,237.0,233.0,0.0,0.0
2026-04-30,6538.T,238.0,238.0,233.0,233.0,12900,233.0,238.0,238.0,233.0,0.0,0.0
2026-05-01,6538.T,233.0,234.0,230.0,233.0,61300,233.0,233.0,234.0,230.0,0.0,0.0
2026-05-07,6538.T,236.0,239.0,234.0,237.0,32900,237.0,236.0,239.0,234.0,0.0,0.0
2026-05-08,6538.T,239.0,240.0,234.0,237.0,32000,237.0,239.0,240.0,234.0,0.0,0.0
2026-05-11,6538.T,240.0,241.0,238.0,238.0,22300,238.0,240.0,241.0,238.0,0.0,0.0
2026-05-12,6538.T,239.0,239.0,232.0,232.0,49500,232.0,239.0,239.0,232.0,0.0,0.0
