date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8150.T,2961.0,2985.0,2950.0,2950.0,107100,2799.387451171875,2809.825845057601,2832.600522626457,2799.387451171875,0.0,0.0
2026-03-23,8150.T,2900.0,2900.0,2851.0,2865.0,113300,2718.72705078125,2751.9401212096423,2751.9401212096423,2705.441822609893,0.0,0.0
2026-03-24,8150.T,2948.0,2948.0,2894.0,2916.0,56300,2767.123291015625,2797.489527405371,2797.489527405371,2746.2465034976744,0.0,0.0
2026-03-25,8150.T,2942.0,2961.0,2935.0,2953.0,65500,2802.234130859375,2791.7957375510605,2809.8256896290586,2785.153123627588,0.0,0.0
2026-03-26,8150.T,2963.0,2963.0,2907.0,2927.0,79600,2777.5615234375,2811.7235373916337,2811.7235373916337,2758.5826267963143,0.0,0.0
2026-03-27,8150.T,2904.0,2944.0,2902.0,2938.0,172300,2788.0,2755.735874744724,2793.693669162696,2753.8379850238257,0.0,0.0
2026-03-30,8150.T,2715.0,2774.0,2702.0,2750.0,166900,2750.0,2715.0,2774.0,2702.0,150.0,0.0
2026-03-31,8150.T,2749.0,2753.0,2709.0,2710.0,135600,2710.0,2749.0,2753.0,2709.0,0.0,0.0
2026-04-01,8150.T,2799.0,2799.0,2746.0,2781.0,85300,2781.0,2799.0,2799.0,2746.0,0.0,0.0
2026-04-02,8150.T,2797.0,2823.0,2727.0,2727.0,57900,2727.0,2797.0,2823.0,2727.0,0.0,0.0
2026-04-03,8150.T,2739.0,2764.0,2731.0,2744.0,74600,2744.0,2739.0,2764.0,2731.0,0.0,0.0
2026-04-06,8150.T,2750.0,2766.0,2744.0,2755.0,44400,2755.0,2750.0,2766.0,2744.0,0.0,0.0
2026-04-07,8150.T,2763.0,2784.0,2746.0,2763.0,48100,2763.0,2763.0,2784.0,2746.0,0.0,0.0
2026-04-08,8150.T,2828.0,2844.0,2800.0,2833.0,53300,2833.0,2828.0,2844.0,2800.0,0.0,0.0
2026-04-09,8150.T,2857.0,2857.0,2794.0,2794.0,40700,2794.0,2857.0,2857.0,2794.0,0.0,0.0
2026-04-10,8150.T,2810.0,2816.0,2770.0,2777.0,53200,2777.0,2810.0,2816.0,2770.0,0.0,0.0
2026-04-13,8150.T,2758.0,2785.0,2755.0,2772.0,51900,2772.0,2758.0,2785.0,2755.0,0.0,0.0
2026-04-14,8150.T,2785.0,2796.0,2761.0,2761.0,35200,2761.0,2785.0,2796.0,2761.0,0.0,0.0
2026-04-15,8150.T,2802.0,2808.0,2768.0,2780.0,52600,2780.0,2802.0,2808.0,2768.0,0.0,0.0
2026-04-16,8150.T,2799.0,2811.0,2792.0,2811.0,65700,2811.0,2799.0,2811.0,2792.0,0.0,0.0
2026-04-17,8150.T,2811.0,2817.0,2786.0,2786.0,41100,2786.0,2811.0,2817.0,2786.0,0.0,0.0
2026-04-20,8150.T,2771.0,2778.0,2739.0,2739.0,71100,2739.0,2771.0,2778.0,2739.0,0.0,0.0
2026-04-21,8150.T,2762.0,2774.0,2722.0,2722.0,49800,2722.0,2762.0,2774.0,2722.0,0.0,0.0
2026-04-22,8150.T,2721.0,2741.0,2677.0,2692.0,77600,2692.0,2721.0,2741.0,2677.0,0.0,0.0
2026-04-23,8150.T,2680.0,2680.0,2629.0,2653.0,122000,2653.0,2680.0,2680.0,2629.0,0.0,0.0
2026-04-24,8150.T,2661.0,2680.0,2640.0,2665.0,75200,2665.0,2661.0,2680.0,2640.0,0.0,0.0
2026-04-27,8150.T,2659.0,2691.0,2642.0,2683.0,72300,2683.0,2659.0,2691.0,2642.0,0.0,0.0
2026-04-28,8150.T,2675.0,2683.0,2664.0,2683.0,65900,2683.0,2675.0,2683.0,2664.0,0.0,0.0
2026-04-30,8150.T,2662.0,2718.0,2628.0,2695.0,103500,2695.0,2662.0,2718.0,2628.0,0.0,0.0
