date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4046.T,1911.0,1911.0,1805.0,1815.0,592100,1799.1051025390625,1894.2643806898889,1894.2643806898889,1789.1926777316846,0.0,0.0
2026-03-23,4046.T,1735.0,1747.0,1684.0,1725.0,607200,1709.893310546875,1719.8057355355525,1731.7006455219655,1669.252368093297,0.0,0.0
2026-03-24,4046.T,1765.0,1767.0,1740.0,1765.0,409600,1749.54296875,1749.54296875,1751.5254537004248,1724.7619068696883,0.0,0.0
2026-03-25,4046.T,1818.0,1845.0,1807.0,1832.0,440000,1815.9561767578125,1802.078782393943,1828.84232866712,1791.1751153937594,0.0,0.0
2026-03-26,4046.T,1854.0,1866.0,1795.0,1834.0,661900,1817.938720703125,1837.7635704381648,1849.6584802791883,1779.280263719798,0.0,0.0
2026-03-27,4046.T,1794.0,1836.0,1778.0,1827.0,436500,1811.0,1778.288998357964,1819.9211822660095,1762.4291187739464,0.0,0.0
2026-03-30,4046.T,1700.0,1737.0,1691.0,1737.0,681000,1737.0,1700.0,1737.0,1691.0,16.0,0.0
2026-03-31,4046.T,1711.0,1734.0,1684.0,1707.0,776300,1707.0,1711.0,1734.0,1684.0,0.0,0.0
2026-04-01,4046.T,1747.0,1784.0,1722.0,1784.0,613300,1784.0,1747.0,1784.0,1722.0,0.0,0.0
2026-04-02,4046.T,1800.0,1805.0,1737.0,1746.0,597000,1746.0,1800.0,1805.0,1737.0,0.0,0.0
2026-04-03,4046.T,1750.0,1761.0,1729.0,1730.0,584500,1730.0,1750.0,1761.0,1729.0,0.0,0.0
2026-04-06,4046.T,1730.0,1749.0,1722.0,1733.0,265400,1733.0,1730.0,1749.0,1722.0,0.0,0.0
2026-04-07,4046.T,1749.0,1773.0,1748.0,1766.0,331200,1766.0,1749.0,1773.0,1748.0,0.0,0.0
2026-04-08,4046.T,1846.0,1892.0,1829.0,1888.0,538000,1888.0,1846.0,1892.0,1829.0,0.0,0.0
2026-04-09,4046.T,1888.0,1894.0,1865.0,1890.0,378200,1890.0,1888.0,1894.0,1865.0,0.0,0.0
2026-04-10,4046.T,1895.0,1914.0,1877.0,1896.0,392700,1896.0,1895.0,1914.0,1877.0,0.0,0.0
2026-04-13,4046.T,1896.0,1901.0,1847.0,1883.0,310400,1883.0,1896.0,1901.0,1847.0,0.0,0.0
2026-04-14,4046.T,1911.0,1921.0,1881.0,1894.0,275200,1894.0,1911.0,1921.0,1881.0,0.0,0.0
2026-04-15,4046.T,1912.0,1943.0,1883.0,1888.0,247700,1888.0,1912.0,1943.0,1883.0,0.0,0.0
