date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3632.T,384.0,388.0,378.0,378.0,874400,356.3999938964844,362.057136656746,365.8285651635872,356.3999938964844,0.0,0.0
2026-03-23,3632.T,371.0,372.0,364.0,364.0,897900,343.20001220703125,349.80001244178186,350.7428696181748,343.20001220703125,0.0,0.0
2026-03-24,3632.T,371.0,372.0,366.0,370.0,556800,348.8571472167969,349.80000437143684,350.74286152607687,345.0857185982369,0.0,0.0
2026-03-25,3632.T,371.0,378.0,370.0,377.0,679700,355.4571533203125,349.80001029664703,356.4000104909234,348.8571531260361,0.0,0.0
2026-03-26,3632.T,378.0,378.0,371.0,375.0,447100,353.5714416503906,356.4000131835938,356.4000131835938,349.80001293945315,0.0,0.0
2026-03-27,3632.T,377.0,383.0,375.0,381.0,507300,359.22857666015625,355.45714803380287,361.1142909733329,353.5714337206262,0.0,0.0
2026-03-30,3632.T,369.0,374.0,366.0,368.0,756600,346.971435546875,347.9142927086871,352.62857851774794,345.0857212232507,0.0,0.0
2026-03-31,3632.T,369.0,373.0,366.0,369.0,525000,347.9142761230469,347.9142761230469,351.6857045905054,345.085704772453,0.0,0.0
2026-04-01,3632.T,377.0,379.0,372.0,379.0,339700,357.3428649902344,355.45715066310913,357.3428649902344,350.742864845296,0.0,0.0
2026-04-02,3632.T,378.0,382.0,375.0,377.0,245600,355.4571533203125,356.4000104909234,360.17143917336705,353.57143897909066,0.0,0.0
2026-04-03,3632.T,382.0,387.0,380.0,382.0,253200,360.1714172363281,360.1714172363281,364.8857028022487,358.2857030099599,0.0,0.0
2026-04-06,3632.T,382.0,386.0,381.0,385.0,311000,363.0,360.1714285714286,363.9428571428571,359.2285714285714,0.0,0.0
2026-04-07,3632.T,385.0,389.0,384.0,387.0,342700,364.8857116699219,362.9999973977259,366.7714259421178,362.0571402616279,0.0,0.0
2026-04-08,3632.T,390.0,392.0,387.0,390.0,578800,367.71429443359375,367.71429443359375,369.6000087640225,364.88572293795073,0.0,0.0
2026-04-09,3632.T,390.0,390.0,380.0,380.0,566100,358.28570556640625,367.7142767655222,367.7142767655222,358.28570556640625,0.0,0.0
2026-04-10,3632.T,379.0,381.0,374.0,376.0,749900,354.5142822265625,357.34285362730634,359.2285678944689,352.6285679593999,0.0,0.0
2026-04-13,3632.T,373.0,376.0,373.0,375.0,385700,353.5714416503906,351.6857272949219,354.514298828125,351.6857272949219,0.0,0.0
2026-04-14,3632.T,377.0,380.0,376.0,377.0,388400,355.4571533203125,355.4571533203125,358.2857248321452,354.5142961497016,0.0,0.0
2026-04-15,3632.T,381.0,384.0,380.0,382.0,247400,360.1714172363281,359.228560123144,362.0571314626964,358.2857030099599,0.0,0.0
2026-04-16,3632.T,387.0,389.0,384.0,387.0,383000,364.8857116699219,364.8857116699219,366.7714259421178,362.0571402616279,0.0,0.0
