date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3417.T,1324.0,1355.0,1324.0,1348.0,9400,1317.93310546875,1294.468421098387,1324.7769717434394,1294.468421098387,0.0,0.0
2026-03-23,3417.T,1344.0,1356.0,1340.0,1340.0,57600,1310.111572265625,1314.0223530783585,1325.7546955165578,1310.111572265625,0.0,0.0
2026-03-24,3417.T,1349.0,1357.0,1338.0,1346.0,13100,1315.9776611328125,1318.9107465588145,1326.7323076948192,1308.1560999968076,0.0,0.0
2026-03-25,3417.T,1349.0,1367.0,1348.0,1367.0,7200,1336.50927734375,1318.9107645477095,1336.50927734375,1317.933069392374,0.0,0.0
2026-03-26,3417.T,1380.0,1380.0,1348.0,1351.0,4900,1320.8662109375,1349.2193716460029,1349.2193716460029,1317.9331253469652,0.0,0.0
2026-03-27,3417.T,1351.0,1365.0,1343.0,1345.0,18300,1315.0,1320.8661710037177,1334.5539033457248,1313.0446096654275,0.0,0.0
2026-03-30,3417.T,1320.0,1361.0,1320.0,1346.0,17100,1346.0,1320.0,1361.0,1320.0,30.0,0.0
2026-03-31,3417.T,1339.0,1348.0,1331.0,1331.0,4900,1331.0,1339.0,1348.0,1331.0,0.0,0.0
2026-04-01,3417.T,1349.0,1350.0,1349.0,1350.0,1100,1350.0,1349.0,1350.0,1349.0,0.0,0.0
2026-04-02,3417.T,1350.0,1375.0,1349.0,1359.0,7000,1359.0,1350.0,1375.0,1349.0,0.0,0.0
2026-04-03,3417.T,1349.0,1388.0,1349.0,1373.0,8100,1373.0,1349.0,1388.0,1349.0,0.0,0.0
2026-04-06,3417.T,1365.0,1365.0,1351.0,1355.0,1100,1355.0,1365.0,1365.0,1351.0,0.0,0.0
2026-04-07,3417.T,1355.0,1375.0,1355.0,1369.0,3500,1369.0,1355.0,1375.0,1355.0,0.0,0.0
2026-04-08,3417.T,1369.0,1378.0,1349.0,1366.0,1900,1366.0,1369.0,1378.0,1349.0,0.0,0.0
2026-04-09,3417.T,1356.0,1368.0,1356.0,1368.0,900,1368.0,1356.0,1368.0,1356.0,0.0,0.0
2026-04-10,3417.T,1368.0,1369.0,1352.0,1352.0,3500,1352.0,1368.0,1369.0,1352.0,0.0,0.0
2026-04-13,3417.T,1353.0,1354.0,1353.0,1354.0,1500,1354.0,1353.0,1354.0,1353.0,0.0,0.0
2026-04-14,3417.T,1355.0,1376.0,1350.0,1353.0,5200,1353.0,1355.0,1376.0,1350.0,0.0,0.0
2026-04-15,3417.T,1354.0,1365.0,1354.0,1365.0,1500,1365.0,1354.0,1365.0,1354.0,0.0,0.0
2026-04-16,3417.T,1367.0,1371.0,1364.0,1371.0,3300,1371.0,1367.0,1371.0,1364.0,0.0,0.0
2026-04-17,3417.T,1357.0,1357.0,1354.0,1354.0,1300,1354.0,1357.0,1357.0,1354.0,0.0,0.0
2026-04-20,3417.T,1353.0,1363.0,1353.0,1357.0,1800,1357.0,1353.0,1363.0,1353.0,0.0,0.0
2026-04-21,3417.T,1353.0,1366.0,1348.0,1348.0,4000,1348.0,1353.0,1366.0,1348.0,0.0,0.0
2026-04-22,3417.T,1351.0,1352.0,1350.0,1352.0,2300,1352.0,1351.0,1352.0,1350.0,0.0,0.0
2026-04-23,3417.T,1341.0,1349.0,1341.0,1349.0,500,1349.0,1341.0,1349.0,1341.0,0.0,0.0
2026-04-24,3417.T,1346.0,1354.0,1346.0,1347.0,2700,1347.0,1346.0,1354.0,1346.0,0.0,0.0
2026-04-27,3417.T,1330.0,1365.0,1330.0,1361.0,2600,1361.0,1330.0,1365.0,1330.0,0.0,0.0
2026-04-28,3417.T,1336.0,1336.0,1336.0,1336.0,300,1336.0,1336.0,1336.0,1336.0,0.0,0.0
2026-04-30,3417.T,1339.0,1355.0,1339.0,1352.0,1500,1352.0,1339.0,1355.0,1339.0,0.0,0.0
2026-05-01,3417.T,1352.0,1357.0,1339.0,1357.0,3200,1357.0,1352.0,1357.0,1339.0,0.0,0.0
2026-05-07,3417.T,1355.0,1361.0,1348.0,1350.0,5900,1350.0,1355.0,1361.0,1348.0,0.0,0.0
2026-05-08,3417.T,1344.0,1344.0,1341.0,1341.0,1900,1341.0,1344.0,1344.0,1341.0,0.0,0.0
2026-05-11,3417.T,1360.0,1360.0,1342.0,1354.0,1800,1354.0,1360.0,1360.0,1342.0,0.0,0.0
2026-05-12,3417.T,1342.0,1361.0,1342.0,1350.0,2800,1350.0,1342.0,1361.0,1342.0,0.0,0.0
2026-05-13,3417.T,1350.0,1350.0,1350.0,1350.0,100,1350.0,1350.0,1350.0,1350.0,0.0,0.0
2026-05-14,3417.T,1345.0,1358.0,1345.0,1345.0,1500,1345.0,1345.0,1358.0,1345.0,0.0,0.0
2026-05-15,3417.T,1346.0,1359.0,1346.0,1355.0,3200,1355.0,1346.0,1359.0,1346.0,0.0,0.0
2026-05-18,3417.T,1100.0,1196.0,1091.0,1156.0,43800,1156.0,1100.0,1196.0,1091.0,0.0,0.0
2026-05-19,3417.T,1154.0,1167.0,1151.0,1151.0,3600,1151.0,1154.0,1167.0,1151.0,0.0,0.0
2026-05-20,3417.T,1151.0,1155.0,1071.0,1109.0,16400,1109.0,1151.0,1155.0,1071.0,0.0,0.0
2026-05-21,3417.T,1118.0,1118.0,1100.0,1106.0,9400,1106.0,1118.0,1118.0,1100.0,0.0,0.0
2026-05-22,3417.T,1106.0,1113.0,1091.0,1091.0,5500,1091.0,1106.0,1113.0,1091.0,0.0,0.0
2026-05-25,3417.T,1121.0,1135.0,1121.0,1126.0,5000,1126.0,1121.0,1135.0,1121.0,0.0,0.0
2026-05-26,3417.T,1126.0,1129.0,1120.0,1129.0,4100,1129.0,1126.0,1129.0,1120.0,0.0,0.0
2026-05-27,3417.T,1121.0,1131.0,1121.0,1129.0,5500,1129.0,1121.0,1131.0,1121.0,0.0,0.0
2026-05-28,3417.T,1125.0,1140.0,1114.0,1129.0,4900,1129.0,1125.0,1140.0,1114.0,0.0,0.0
