date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,241A.T,501.0,516.0,501.0,505.0,19600,505.0,501.0,516.0,501.0,0.0,0.0
2026-03-23,241A.T,500.0,525.0,500.0,524.0,46300,524.0,500.0,525.0,500.0,0.0,0.0
2026-03-24,241A.T,529.0,537.0,508.0,533.0,50600,533.0,529.0,537.0,508.0,0.0,0.0
2026-03-25,241A.T,543.0,548.0,530.0,535.0,31500,535.0,543.0,548.0,530.0,0.0,0.0
2026-03-26,241A.T,535.0,541.0,509.0,541.0,44900,541.0,535.0,541.0,509.0,0.0,0.0
2026-03-27,241A.T,541.0,541.0,519.0,528.0,30500,528.0,541.0,541.0,519.0,0.0,0.0
2026-03-30,241A.T,520.0,520.0,500.0,515.0,26800,515.0,520.0,520.0,500.0,0.0,0.0
2026-03-31,241A.T,518.0,547.0,512.0,538.0,42800,538.0,518.0,547.0,512.0,0.0,0.0
2026-04-01,241A.T,538.0,544.0,536.0,538.0,18200,538.0,538.0,544.0,536.0,0.0,0.0
2026-04-02,241A.T,545.0,563.0,534.0,542.0,30500,542.0,545.0,563.0,534.0,0.0,0.0
2026-04-03,241A.T,552.0,552.0,536.0,542.0,8000,542.0,552.0,552.0,536.0,0.0,0.0
2026-04-06,241A.T,526.0,536.0,520.0,520.0,21200,520.0,526.0,536.0,520.0,0.0,0.0
2026-04-07,241A.T,527.0,531.0,517.0,519.0,7900,519.0,527.0,531.0,517.0,0.0,0.0
2026-04-08,241A.T,519.0,522.0,515.0,522.0,8200,522.0,519.0,522.0,515.0,0.0,0.0
2026-04-09,241A.T,524.0,524.0,510.0,513.0,10100,513.0,524.0,524.0,510.0,0.0,0.0
2026-04-10,241A.T,513.0,513.0,491.0,491.0,28900,491.0,513.0,513.0,491.0,0.0,0.0
2026-04-13,241A.T,498.0,510.0,498.0,510.0,8500,510.0,498.0,510.0,498.0,0.0,0.0
2026-04-14,241A.T,519.0,519.0,504.0,512.0,16300,512.0,519.0,519.0,504.0,0.0,0.0
2026-04-15,241A.T,522.0,526.0,510.0,524.0,22100,524.0,522.0,526.0,510.0,0.0,0.0
2026-04-16,241A.T,524.0,531.0,523.0,529.0,8400,529.0,524.0,531.0,523.0,0.0,0.0
2026-04-17,241A.T,519.0,527.0,500.0,517.0,19000,517.0,519.0,527.0,500.0,0.0,0.0
2026-04-20,241A.T,520.0,530.0,517.0,527.0,14200,527.0,520.0,530.0,517.0,0.0,0.0
2026-04-21,241A.T,520.0,528.0,520.0,523.0,5300,523.0,520.0,528.0,520.0,0.0,0.0
2026-04-22,241A.T,523.0,527.0,515.0,515.0,10700,515.0,523.0,527.0,515.0,0.0,0.0
2026-04-23,241A.T,516.0,517.0,508.0,514.0,14000,514.0,516.0,517.0,508.0,0.0,0.0
2026-04-24,241A.T,508.0,514.0,506.0,506.0,10300,506.0,508.0,514.0,506.0,0.0,0.0
2026-04-27,241A.T,505.0,512.0,505.0,505.0,11900,505.0,505.0,512.0,505.0,0.0,0.0
2026-04-28,241A.T,497.0,497.0,490.0,496.0,13300,496.0,497.0,497.0,490.0,0.0,0.0
2026-04-30,241A.T,497.0,498.0,483.0,493.0,11300,493.0,497.0,498.0,483.0,0.0,0.0
2026-05-01,241A.T,485.0,496.0,485.0,490.0,6300,490.0,485.0,496.0,485.0,0.0,0.0
2026-05-07,241A.T,490.0,490.0,481.0,487.0,10200,487.0,490.0,490.0,481.0,0.0,0.0
2026-05-08,241A.T,487.0,496.0,486.0,490.0,8800,490.0,487.0,496.0,486.0,0.0,0.0
2026-05-11,241A.T,482.0,489.0,482.0,488.0,5900,488.0,482.0,489.0,482.0,0.0,0.0
2026-05-12,241A.T,482.0,492.0,480.0,480.0,10100,480.0,482.0,492.0,480.0,0.0,0.0
2026-05-13,241A.T,480.0,480.0,469.0,469.0,12400,469.0,480.0,480.0,469.0,0.0,0.0
2026-05-14,241A.T,466.0,477.0,466.0,476.0,7100,476.0,466.0,477.0,466.0,0.0,0.0
2026-05-15,241A.T,452.0,452.0,425.0,427.0,48100,427.0,452.0,452.0,425.0,0.0,0.0
2026-05-18,241A.T,440.0,507.0,440.0,507.0,142600,507.0,440.0,507.0,440.0,0.0,0.0
2026-05-19,241A.T,481.0,535.0,470.0,522.0,94200,522.0,481.0,535.0,470.0,0.0,0.0
2026-05-20,241A.T,510.0,545.0,501.0,539.0,61800,539.0,510.0,545.0,501.0,0.0,0.0
2026-05-21,241A.T,545.0,560.0,521.0,549.0,90400,549.0,545.0,560.0,521.0,0.0,0.0
2026-05-22,241A.T,549.0,578.0,539.0,577.0,72100,577.0,549.0,578.0,539.0,0.0,0.0
2026-05-25,241A.T,581.0,585.0,560.0,585.0,52400,585.0,581.0,585.0,560.0,0.0,0.0
2026-05-26,241A.T,585.0,595.0,569.0,584.0,34100,584.0,585.0,595.0,569.0,0.0,0.0
2026-05-27,241A.T,580.0,580.0,547.0,570.0,47600,570.0,580.0,580.0,547.0,0.0,0.0
2026-05-28,241A.T,566.0,585.0,549.0,569.0,39600,569.0,566.0,585.0,549.0,0.0,0.0
2026-05-29,241A.T,570.0,580.0,546.0,564.0,23200,564.0,570.0,580.0,546.0,0.0,0.0
2026-06-01,241A.T,554.0,568.0,542.0,547.0,10300,547.0,554.0,568.0,542.0,0.0,0.0
2026-06-02,241A.T,537.0,579.0,520.0,571.0,37300,571.0,537.0,579.0,520.0,0.0,0.0
2026-06-03,241A.T,561.0,577.0,550.0,564.0,12000,564.0,561.0,577.0,550.0,0.0,0.0
2026-06-04,241A.T,564.0,566.0,550.0,565.0,10800,565.0,564.0,566.0,550.0,0.0,0.0
2026-06-05,241A.T,566.0,578.0,551.0,557.0,26100,557.0,566.0,578.0,551.0,0.0,0.0
2026-06-08,241A.T,553.0,553.0,493.0,498.0,58800,498.0,553.0,553.0,493.0,0.0,0.0
2026-06-09,241A.T,518.0,528.0,494.0,501.0,30800,501.0,518.0,528.0,494.0,0.0,0.0
2026-06-10,241A.T,495.0,498.0,458.0,458.0,35500,458.0,495.0,498.0,458.0,0.0,0.0
2026-06-11,241A.T,455.0,460.0,447.0,448.0,18500,448.0,455.0,460.0,447.0,0.0,0.0
2026-06-12,241A.T,464.0,464.0,440.0,441.0,24300,441.0,464.0,464.0,440.0,0.0,0.0
2026-06-15,241A.T,456.0,457.0,430.0,434.0,30600,434.0,456.0,457.0,430.0,0.0,0.0
2026-06-16,241A.T,434.0,446.0,431.0,437.0,11200,437.0,434.0,446.0,431.0,0.0,0.0
2026-06-17,241A.T,445.0,450.0,431.0,435.0,18300,435.0,445.0,450.0,431.0,0.0,0.0
2026-06-18,241A.T,443.0,458.0,441.0,443.0,14700,443.0,443.0,458.0,441.0,0.0,0.0
2026-06-19,241A.T,443.0,459.0,432.0,432.0,11600,432.0,443.0,459.0,432.0,0.0,0.0
