date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3611.T,2315.0,2317.0,2268.0,2273.0,53100,2171.208740234375,2211.3278634591197,2213.238297898393,2166.432654136191,0.0,0.0
2026-03-23,3611.T,2231.0,2248.0,2197.0,2204.0,64600,2105.298583984375,2131.089446855327,2147.328138292593,2098.612063980795,0.0,0.0
2026-03-24,3611.T,2239.0,2260.0,2228.0,2228.0,41200,2128.223876953125,2138.7312659326963,2158.7908267118773,2128.223876953125,0.0,0.0
2026-03-25,3611.T,2268.0,2281.0,2256.0,2260.0,43400,2158.790771484375,2166.4325087285674,2178.85033175038,2154.9699028622786,0.0,0.0
2026-03-26,3611.T,2257.0,2257.0,2210.0,2225.0,50000,2125.358154296875,2155.92510303283,2155.92510303283,2111.029897076896,0.0,0.0
2026-03-27,3611.T,2207.0,2250.0,2200.0,2233.0,114200,2133.0,2108.1643528884906,2149.2386923421404,2101.477832512315,0.0,0.0
2026-03-30,3611.T,2097.0,2128.0,2072.0,2128.0,97400,2128.0,2097.0,2128.0,2072.0,100.0,0.0
2026-03-31,3611.T,2100.0,2140.0,2079.0,2106.0,43500,2106.0,2100.0,2140.0,2079.0,0.0,0.0
2026-04-01,3611.T,2139.0,2159.0,2124.0,2159.0,31900,2159.0,2139.0,2159.0,2124.0,0.0,0.0
2026-04-02,3611.T,2160.0,2185.0,2139.0,2156.0,37000,2156.0,2160.0,2185.0,2139.0,0.0,0.0
2026-04-03,3611.T,2156.0,2183.0,2154.0,2155.0,17600,2155.0,2156.0,2183.0,2154.0,0.0,0.0
2026-04-06,3611.T,2163.0,2177.0,2153.0,2153.0,28700,2153.0,2163.0,2177.0,2153.0,0.0,0.0
2026-04-07,3611.T,2152.0,2186.0,2152.0,2172.0,18500,2172.0,2152.0,2186.0,2152.0,0.0,0.0
2026-04-08,3611.T,2222.0,2222.0,2199.0,2219.0,29200,2219.0,2222.0,2222.0,2199.0,0.0,0.0
2026-04-09,3611.T,2219.0,2219.0,2199.0,2204.0,24000,2204.0,2219.0,2219.0,2199.0,0.0,0.0
