date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9216.T,1730.0,1734.0,1711.0,1711.0,52100,1642.20263671875,1660.4386683363164,1664.277832887383,1642.20263671875,0.0,0.0
2026-03-23,9216.T,1730.0,1744.0,1700.0,1701.0,103600,1632.604736328125,1660.438679510674,1673.8757555298353,1631.6449451838992,0.0,0.0
2026-03-24,9216.T,1737.0,1741.0,1719.0,1739.0,46400,1669.0767822265625,1667.1571999583318,1670.9963644947932,1649.880959544256,0.0,0.0
2026-03-25,9216.T,1752.0,1779.0,1751.0,1777.0,39400,1705.548828125,1681.5540500140687,1707.4684103738746,1680.5942588896314,0.0,0.0
2026-03-26,9216.T,1790.0,1791.0,1747.0,1759.0,47200,1688.2725830078125,1718.0261077794112,1718.9858989010756,1676.755089547839,0.0,0.0
2026-03-27,9216.T,1753.0,1790.0,1744.0,1790.0,66900,1718.026123046875,1682.5138512297049,1718.026123046875,1673.8757310579608,0.0,0.0
2026-03-30,9216.T,1770.0,1828.0,1753.0,1800.0,106600,1727.6240234375,1698.8302897135418,1754.4981749131944,1682.5138406032986,0.0,0.0
2026-03-31,9216.T,1800.0,1819.0,1788.0,1801.0,49700,1728.5838623046875,1727.6240711540463,1745.860103016228,1716.1065773463529,0.0,0.0
2026-04-01,9216.T,1818.0,1828.0,1801.0,1828.0,58600,1754.4981689453125,1744.9002577366402,1754.4981689453125,1728.5838086818972,0.0,0.0
2026-04-02,9216.T,1834.0,1857.0,1811.0,1834.0,60900,1760.2569580078125,1760.2569580078125,1782.332154318707,1738.1817616969186,0.0,0.0
2026-04-03,9216.T,1827.0,1847.0,1827.0,1847.0,29100,1772.7342529296875,1753.5384299418188,1772.7342529296875,1753.5384299418188,0.0,0.0
2026-04-06,9216.T,1860.0,1869.0,1851.0,1854.0,41300,1779.4527587890625,1785.21150558126,1793.8496257695565,1776.5733853929637,0.0,0.0
2026-04-07,9216.T,1863.0,1877.0,1860.0,1877.0,44800,1801.5279541015625,1788.0908782585034,1801.5279541015625,1785.211504863562,0.0,0.0
2026-04-08,9216.T,1890.0,1910.0,1887.0,1900.0,63900,1823.6031494140625,1814.005238101357,1833.201060726768,1811.1258647075451,0.0,0.0
2026-04-09,9216.T,1908.0,1909.0,1872.0,1886.0,57900,1810.166015625,1831.2814198369565,1832.2412109375,1796.7289402173913,0.0,0.0
2026-04-10,9216.T,1880.0,1888.0,1835.0,1837.0,70600,1763.1363525390625,1804.407372222884,1812.0857014663852,1761.216770228187,0.0,0.0
2026-04-13,9216.T,1910.0,1929.0,1883.0,1887.0,108100,1811.1258544921875,1833.2010503868987,1851.437081778182,1807.2866899887597,0.0,0.0
2026-04-14,9216.T,1887.0,1914.0,1887.0,1911.0,61000,1834.160888671875,1811.125901059041,1837.0402621234791,1811.125901059041,0.0,0.0
2026-04-15,9216.T,1910.0,1918.0,1898.0,1907.0,61300,1830.3216552734373,1833.2010286168147,1840.8793575324871,1821.6835352433056,0.0,0.0
2026-04-16,9216.T,1907.0,1928.0,1905.0,1907.0,44500,1830.3216552734373,1830.3216552734373,1850.477268677078,1828.4020730445195,0.0,0.0
2026-04-17,9216.T,1904.0,1919.0,1892.0,1892.0,29000,1815.9248046875,1827.4422981633195,1841.8391650080932,1815.9248046875,0.0,0.0
2026-04-20,9216.T,1895.0,1905.0,1890.0,1890.0,34100,1814.0052490234373,1818.804204708685,1828.4021160791792,1814.0052490234373,0.0,0.0
2026-04-21,9216.T,1890.0,1901.0,1885.0,1895.0,33300,1818.80419921875,1814.005243547988,1824.5629460236644,1809.2062878772265,0.0,0.0
2026-04-22,9216.T,1902.0,1910.0,1890.0,1890.0,36100,1814.0052490234373,1825.5227426680308,1833.2010717644264,1814.0052490234373,0.0,0.0
2026-04-23,9216.T,1900.0,1904.0,1879.0,1880.0,25600,1804.4073486328125,1823.603171490608,1827.4423360621677,1803.4475574899227,0.0,0.0
2026-04-24,9216.T,1893.0,1893.0,1867.0,1867.0,40300,1791.9300537109375,1816.884623285916,1816.884623285916,1791.9300537109375,0.0,0.0
2026-04-27,9216.T,1867.0,1870.0,1852.0,1854.0,74900,1779.4527587890625,1791.9300435054906,1794.8094169015894,1777.5331765249966,0.0,0.0
2026-04-28,9216.T,1857.0,1880.0,1855.0,1880.0,64000,1804.4073486328125,1782.3321523463471,1804.4073486328125,1780.4125700605675,0.0,0.0
2026-04-30,9216.T,1882.0,1888.0,1861.0,1881.0,141200,1805.3670654296875,1806.3268565330525,1812.085603153243,1786.171243362386,0.0,0.0
2026-05-01,9216.T,1874.0,1879.0,1864.0,1865.0,79100,1790.010498046875,1798.6486184127848,1803.447574171624,1789.0507068951074,0.0,0.0
2026-05-07,9216.T,1874.0,1879.0,1865.0,1865.0,110700,1790.010498046875,1798.6486184127848,1803.447574171624,1790.010498046875,0.0,0.0
2026-05-08,9216.T,1860.0,1860.0,1840.0,1841.0,114300,1766.9754638671875,1785.2114952704885,1785.2114952704885,1766.0156727406982,0.0,0.0
2026-05-11,9216.T,1843.0,1880.0,1843.0,1878.0,63200,1802.4876708984373,1768.8949826761557,1804.407253082568,1768.8949826761557,0.0,0.0
2026-05-12,9216.T,1888.0,1890.0,1881.0,1887.0,36600,1811.1258544921875,1812.0856456180445,1814.0052278697583,1805.3671077370452,0.0,0.0
2026-05-13,9216.T,1890.0,1915.0,1890.0,1912.0,56900,1835.12060546875,1814.00520101252,1837.9999788036905,1814.00520101252,0.0,0.0
2026-05-14,9216.T,1906.0,1914.0,1898.0,1911.0,53100,1834.160888671875,1829.3619329192013,1837.0402621234791,1821.6836037149235,0.0,0.0
