date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3443.T,1586.6666259765625,1593.3333740234375,1561.6666259765625,1561.6666259765625,215700,1533.481201171875,1558.0299937192751,1564.576418310016,1533.481201171875,0.0,0.0
2026-03-23,3443.T,1513.3333740234375,1515.0,1483.3333740234375,1500.0,349500,1472.9276123046875,1486.020342147559,1487.6568884277344,1456.561789901465,0.0,0.0
2026-03-24,3443.T,1546.6666259765625,1563.3333740234375,1523.3333740234375,1550.0,186900,1522.025146484375,1518.7519341706268,1535.1178758722158,1495.8398075758448,0.0,0.0
2026-03-25,3443.T,1573.3333740234375,1611.6666259765625,1571.6666259765625,1601.6666259765625,203100,1572.75927734375,1544.9373922249129,1582.5787944132576,1543.3007261352273,0.0,0.0
2026-03-26,3443.T,1603.3333740234375,1610.0,1566.6666259765625,1586.6666259765625,199200,1558.030029296875,1574.395971280292,1580.9422761533665,1538.390994810498,0.0,0.0
2026-03-27,3443.T,1576.6666259765625,1596.6666259765625,1563.3333740234375,1588.3333740234375,182700,1559.6666259765625,1548.210443124788,1567.849476736803,1535.117833961544,0.0,0.0
2026-03-30,3443.T,1463.0,1547.0,1463.0,1534.0,290800,1534.0,1463.0,1547.0,1463.0,28.666668,3.0
2026-03-31,3443.T,1510.0,1565.0,1509.0,1523.0,198400,1523.0,1510.0,1565.0,1509.0,0.0,0.0
2026-04-01,3443.T,1599.0,1601.0,1560.0,1598.0,176700,1598.0,1599.0,1601.0,1560.0,0.0,0.0
2026-04-02,3443.T,1601.0,1642.0,1563.0,1576.0,211300,1576.0,1601.0,1642.0,1563.0,0.0,0.0
2026-04-03,3443.T,1576.0,1603.0,1574.0,1585.0,198500,1585.0,1576.0,1603.0,1574.0,0.0,0.0
2026-04-06,3443.T,1585.0,1602.0,1580.0,1586.0,145600,1586.0,1585.0,1602.0,1580.0,0.0,0.0
2026-04-07,3443.T,1600.0,1620.0,1565.0,1583.0,247400,1583.0,1600.0,1620.0,1565.0,0.0,0.0
2026-04-08,3443.T,1650.0,1655.0,1626.0,1644.0,216100,1644.0,1650.0,1655.0,1626.0,0.0,0.0
2026-04-09,3443.T,1649.0,1660.0,1628.0,1628.0,149300,1628.0,1649.0,1660.0,1628.0,0.0,0.0
2026-04-10,3443.T,1637.0,1683.0,1636.0,1674.0,248500,1674.0,1637.0,1683.0,1636.0,0.0,0.0
2026-04-13,3443.T,1645.0,1682.0,1636.0,1661.0,320400,1661.0,1645.0,1682.0,1636.0,0.0,0.0
2026-04-14,3443.T,1687.0,1712.0,1668.0,1706.0,304400,1706.0,1687.0,1712.0,1668.0,0.0,0.0
2026-04-15,3443.T,1728.0,1735.0,1674.0,1680.0,302600,1680.0,1728.0,1735.0,1674.0,0.0,0.0
2026-04-16,3443.T,1685.0,1702.0,1671.0,1698.0,233000,1698.0,1685.0,1702.0,1671.0,0.0,0.0
2026-04-17,3443.T,1698.0,1698.0,1655.0,1659.0,211900,1659.0,1698.0,1698.0,1655.0,0.0,0.0
2026-04-20,3443.T,1680.0,1688.0,1655.0,1676.0,219000,1676.0,1680.0,1688.0,1655.0,0.0,0.0
2026-04-21,3443.T,1694.0,1710.0,1687.0,1694.0,163100,1694.0,1694.0,1710.0,1687.0,0.0,0.0
2026-04-22,3443.T,1677.0,1719.0,1660.0,1685.0,503000,1685.0,1677.0,1719.0,1660.0,0.0,0.0
2026-04-23,3443.T,1684.0,1684.0,1631.0,1631.0,337000,1631.0,1684.0,1684.0,1631.0,0.0,0.0
2026-04-24,3443.T,1636.0,1647.0,1578.0,1596.0,696000,1596.0,1636.0,1647.0,1578.0,0.0,0.0
2026-04-27,3443.T,1600.0,1619.0,1578.0,1591.0,515500,1591.0,1600.0,1619.0,1578.0,0.0,0.0
2026-04-28,3443.T,1592.0,1650.0,1591.0,1649.0,327400,1649.0,1592.0,1650.0,1591.0,0.0,0.0
2026-04-30,3443.T,1623.0,1626.0,1477.0,1494.0,2389500,1494.0,1623.0,1626.0,1477.0,0.0,0.0
2026-05-01,3443.T,1506.0,1514.0,1477.0,1511.0,349800,1511.0,1506.0,1514.0,1477.0,0.0,0.0
2026-05-07,3443.T,1580.0,1593.0,1533.0,1549.0,878700,1549.0,1580.0,1593.0,1533.0,0.0,0.0
2026-05-08,3443.T,1549.0,1566.0,1505.0,1563.0,468800,1563.0,1549.0,1566.0,1505.0,0.0,0.0
2026-05-11,3443.T,1595.0,1604.0,1527.0,1531.0,695700,1531.0,1595.0,1604.0,1527.0,0.0,0.0
2026-05-12,3443.T,1549.0,1575.0,1508.0,1537.0,536800,1537.0,1549.0,1575.0,1508.0,0.0,0.0
2026-05-13,3443.T,1475.0,1480.0,1274.0,1274.0,2353400,1274.0,1475.0,1480.0,1274.0,0.0,0.0
2026-05-14,3443.T,1275.0,1329.0,1261.0,1292.0,1160300,1292.0,1275.0,1329.0,1261.0,0.0,0.0
2026-05-15,3443.T,1291.0,1320.0,1285.0,1319.0,530800,1319.0,1291.0,1320.0,1285.0,0.0,0.0
2026-05-18,3443.T,1315.0,1318.0,1258.0,1270.0,516900,1270.0,1315.0,1318.0,1258.0,0.0,0.0
2026-05-19,3443.T,1300.0,1313.0,1264.0,1285.0,418000,1285.0,1300.0,1313.0,1264.0,0.0,0.0
2026-05-20,3443.T,1283.0,1283.0,1218.0,1240.0,479400,1240.0,1283.0,1283.0,1218.0,0.0,0.0
2026-05-21,3443.T,1266.0,1272.0,1234.0,1253.0,377900,1253.0,1266.0,1272.0,1234.0,0.0,0.0
2026-05-22,3443.T,1250.0,1254.0,1209.0,1219.0,423000,1219.0,1250.0,1254.0,1209.0,0.0,0.0
2026-05-25,3443.T,1232.0,1239.0,1203.0,1217.0,514600,1217.0,1232.0,1239.0,1203.0,0.0,0.0
2026-05-26,3443.T,1218.0,1240.0,1196.0,1217.0,344100,1217.0,1218.0,1240.0,1196.0,0.0,0.0
2026-05-27,3443.T,1225.0,1235.0,1210.0,1224.0,301400,1224.0,1225.0,1235.0,1210.0,0.0,0.0
2026-05-28,3443.T,1235.0,1235.0,1195.0,1209.0,277400,1209.0,1235.0,1235.0,1195.0,0.0,0.0
2026-05-29,3443.T,1212.0,1238.0,1207.0,1217.0,262800,1217.0,1212.0,1238.0,1207.0,0.0,0.0
2026-06-01,3443.T,1229.0,1230.0,1164.0,1165.0,573600,1165.0,1229.0,1230.0,1164.0,0.0,0.0
2026-06-02,3443.T,1169.0,1184.0,1129.0,1176.0,478900,1176.0,1169.0,1184.0,1129.0,0.0,0.0
2026-06-03,3443.T,1260.0,1266.0,1200.0,1213.0,800100,1213.0,1260.0,1266.0,1200.0,0.0,0.0
2026-06-04,3443.T,1192.0,1223.0,1185.0,1212.0,382300,1212.0,1192.0,1223.0,1185.0,0.0,0.0
2026-06-05,3443.T,1198.0,1230.0,1196.0,1212.0,234000,1212.0,1198.0,1230.0,1196.0,0.0,0.0
2026-06-08,3443.T,1190.0,1202.0,1174.0,1186.0,271800,1186.0,1190.0,1202.0,1174.0,0.0,0.0
2026-06-09,3443.T,1199.0,1216.0,1193.0,1198.0,331000,1198.0,1199.0,1216.0,1193.0,0.0,0.0
2026-06-10,3443.T,1190.0,1212.0,1188.0,1192.0,328100,1192.0,1190.0,1212.0,1188.0,0.0,0.0
2026-06-11,3443.T,1182.0,1199.0,1168.0,1182.0,387000,1182.0,1182.0,1199.0,1168.0,0.0,0.0
2026-06-12,3443.T,1204.0,1210.0,1185.0,1199.0,287600,1199.0,1204.0,1210.0,1185.0,0.0,0.0
