date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4165.T,601.0,637.0,594.0,602.0,314000,602.0,601.0,637.0,594.0,0.0,0.0
2026-03-23,4165.T,591.0,592.0,573.0,579.0,302800,579.0,591.0,592.0,573.0,0.0,0.0
2026-03-24,4165.T,600.0,605.0,571.0,583.0,215300,583.0,600.0,605.0,571.0,0.0,0.0
2026-03-25,4165.T,577.0,596.0,577.0,591.0,255300,591.0,577.0,596.0,577.0,0.0,0.0
2026-03-26,4165.T,592.0,597.0,569.0,573.0,183300,573.0,592.0,597.0,569.0,0.0,0.0
2026-03-27,4165.T,573.0,588.0,564.0,586.0,243600,586.0,573.0,588.0,564.0,0.0,0.0
2026-03-30,4165.T,585.0,585.0,558.0,571.0,270700,571.0,585.0,585.0,558.0,0.0,0.0
2026-03-31,4165.T,590.0,594.0,573.0,577.0,197500,577.0,590.0,594.0,573.0,0.0,0.0
2026-04-01,4165.T,590.0,600.0,587.0,599.0,226400,599.0,590.0,600.0,587.0,0.0,0.0
2026-04-02,4165.T,606.0,614.0,582.0,592.0,367100,592.0,606.0,614.0,582.0,0.0,0.0
2026-04-03,4165.T,597.0,609.0,588.0,591.0,145300,591.0,597.0,609.0,588.0,0.0,0.0
2026-04-06,4165.T,585.0,598.0,583.0,598.0,168800,598.0,585.0,598.0,583.0,0.0,0.0
2026-04-07,4165.T,590.0,605.0,590.0,596.0,194300,596.0,590.0,605.0,590.0,0.0,0.0
2026-04-08,4165.T,608.0,627.0,605.0,626.0,357700,626.0,608.0,627.0,605.0,0.0,0.0
2026-04-09,4165.T,611.0,614.0,602.0,610.0,215900,610.0,611.0,614.0,602.0,0.0,0.0
2026-04-10,4165.T,595.0,599.0,576.0,579.0,360500,579.0,595.0,599.0,576.0,0.0,0.0
2026-04-13,4165.T,561.0,564.0,551.0,561.0,384700,561.0,561.0,564.0,551.0,0.0,0.0
2026-04-14,4165.T,575.0,585.0,572.0,583.0,306000,583.0,575.0,585.0,572.0,0.0,0.0
2026-04-15,4165.T,590.0,614.0,589.0,613.0,464000,613.0,590.0,614.0,589.0,0.0,0.0
2026-04-16,4165.T,625.0,643.0,623.0,640.0,576500,640.0,625.0,643.0,623.0,0.0,0.0
2026-04-17,4165.T,639.0,646.0,635.0,643.0,282800,643.0,639.0,646.0,635.0,0.0,0.0
2026-04-20,4165.T,641.0,651.0,621.0,649.0,373700,649.0,641.0,651.0,621.0,0.0,0.0
2026-04-21,4165.T,647.0,656.0,621.0,622.0,338400,622.0,647.0,656.0,621.0,0.0,0.0
2026-04-22,4165.T,603.0,606.0,576.0,576.0,733800,576.0,603.0,606.0,576.0,0.0,0.0
2026-04-23,4165.T,571.0,573.0,550.0,559.0,570300,559.0,571.0,573.0,550.0,0.0,0.0
2026-04-24,4165.T,530.0,552.0,528.0,546.0,642500,546.0,530.0,552.0,528.0,0.0,0.0
2026-04-27,4165.T,536.0,539.0,526.0,532.0,422500,532.0,536.0,539.0,526.0,0.0,0.0
2026-04-28,4165.T,540.0,544.0,529.0,539.0,398100,539.0,540.0,544.0,529.0,0.0,0.0
2026-04-30,4165.T,539.0,540.0,528.0,529.0,410900,529.0,539.0,540.0,528.0,0.0,0.0
2026-05-01,4165.T,528.0,540.0,527.0,535.0,312700,535.0,528.0,540.0,527.0,0.0,0.0
2026-05-07,4165.T,540.0,542.0,527.0,537.0,292800,537.0,540.0,542.0,527.0,0.0,0.0
2026-05-08,4165.T,545.0,559.0,536.0,547.0,416200,547.0,545.0,559.0,536.0,0.0,0.0
2026-05-11,4165.T,550.0,550.0,537.0,539.0,283100,539.0,550.0,550.0,537.0,0.0,0.0
2026-05-12,4165.T,532.0,539.0,522.0,524.0,280000,524.0,532.0,539.0,522.0,0.0,0.0
2026-05-13,4165.T,523.0,534.0,523.0,525.0,185700,525.0,523.0,534.0,523.0,0.0,0.0
2026-05-14,4165.T,518.0,525.0,502.0,502.0,512500,502.0,518.0,525.0,502.0,0.0,0.0
2026-05-15,4165.T,512.0,535.0,504.0,518.0,776500,518.0,512.0,535.0,504.0,0.0,0.0
2026-05-18,4165.T,526.0,532.0,517.0,525.0,417600,525.0,526.0,532.0,517.0,0.0,0.0
2026-05-19,4165.T,551.0,563.0,541.0,547.0,333700,547.0,551.0,563.0,541.0,0.0,0.0
2026-05-20,4165.T,551.0,551.0,526.0,539.0,308200,539.0,551.0,551.0,526.0,0.0,0.0
2026-05-21,4165.T,547.0,574.0,544.0,570.0,404200,570.0,547.0,574.0,544.0,0.0,0.0
2026-05-22,4165.T,565.0,584.0,562.0,571.0,406900,571.0,565.0,584.0,562.0,0.0,0.0
2026-05-25,4165.T,571.0,572.0,544.0,556.0,260600,556.0,571.0,572.0,544.0,0.0,0.0
2026-05-26,4165.T,550.0,554.0,525.0,525.0,320400,525.0,550.0,554.0,525.0,0.0,0.0
2026-05-27,4165.T,531.0,562.0,515.0,558.0,493600,558.0,531.0,562.0,515.0,0.0,0.0
2026-05-28,4165.T,555.0,574.0,547.0,561.0,272600,561.0,555.0,574.0,547.0,0.0,0.0
2026-05-29,4165.T,568.0,581.0,559.0,564.0,295900,564.0,568.0,581.0,559.0,0.0,0.0
2026-06-01,4165.T,572.0,628.0,571.0,604.0,967100,604.0,572.0,628.0,571.0,0.0,0.0
2026-06-02,4165.T,610.0,654.0,610.0,645.0,1116400,645.0,610.0,654.0,610.0,0.0,0.0
2026-06-03,4165.T,625.0,675.0,618.0,644.0,1237200,644.0,625.0,675.0,618.0,0.0,0.0
2026-06-04,4165.T,634.0,653.0,628.0,639.0,558600,639.0,634.0,653.0,628.0,0.0,0.0
2026-06-05,4165.T,630.0,659.0,623.0,633.0,466300,633.0,630.0,659.0,623.0,0.0,0.0
2026-06-08,4165.T,617.0,621.0,581.0,589.0,546000,589.0,617.0,621.0,581.0,0.0,0.0
2026-06-09,4165.T,588.0,592.0,546.0,549.0,570100,549.0,588.0,592.0,546.0,0.0,0.0
2026-06-10,4165.T,553.0,558.0,511.0,518.0,623300,518.0,553.0,558.0,511.0,0.0,0.0
2026-06-11,4165.T,515.0,520.0,506.0,513.0,400700,513.0,515.0,520.0,506.0,0.0,0.0
2026-06-12,4165.T,520.0,520.0,493.0,495.0,832300,495.0,520.0,520.0,493.0,0.0,0.0
2026-06-15,4165.T,500.0,505.0,482.0,488.0,560600,488.0,500.0,505.0,482.0,0.0,0.0
2026-06-16,4165.T,495.0,495.0,468.0,469.0,551500,469.0,495.0,495.0,468.0,0.0,0.0
2026-06-17,4165.T,467.0,476.0,452.0,455.0,1191500,455.0,467.0,476.0,452.0,0.0,0.0
2026-06-18,4165.T,447.0,463.0,432.0,451.0,619300,451.0,447.0,463.0,432.0,0.0,0.0
2026-06-19,4165.T,451.0,453.0,440.0,453.0,429800,453.0,451.0,453.0,440.0,0.0,0.0
2026-06-22,4165.T,445.0,464.0,442.0,451.0,556700,451.0,445.0,464.0,442.0,0.0,0.0
2026-06-23,4165.T,446.0,453.0,442.0,443.0,354600,443.0,446.0,453.0,442.0,0.0,0.0
2026-06-24,4165.T,444.0,465.0,444.0,457.0,268700,457.0,444.0,465.0,444.0,0.0,0.0
2026-06-25,4165.T,455.0,460.0,444.0,451.0,210900,451.0,455.0,460.0,444.0,0.0,0.0
2026-06-26,4165.T,450.0,455.0,441.0,446.0,217500,446.0,450.0,455.0,441.0,0.0,0.0
2026-06-29,4165.T,458.0,486.0,457.0,486.0,444600,486.0,458.0,486.0,457.0,0.0,0.0
2026-06-30,4165.T,490.0,490.0,471.0,488.0,202800,488.0,490.0,490.0,471.0,0.0,0.0
2026-07-01,4165.T,480.0,506.0,476.0,500.0,492900,500.0,480.0,506.0,476.0,0.0,0.0
2026-07-02,4165.T,505.0,525.0,497.0,520.0,451500,520.0,505.0,525.0,497.0,0.0,0.0
2026-07-03,4165.T,527.0,558.0,527.0,549.0,919000,549.0,527.0,558.0,527.0,0.0,0.0
2026-07-06,4165.T,550.0,551.0,510.0,516.0,648000,516.0,550.0,551.0,510.0,0.0,0.0
2026-07-07,4165.T,556.0,572.0,551.0,557.0,961400,557.0,556.0,572.0,551.0,0.0,0.0
2026-07-08,4165.T,537.0,538.0,524.0,530.0,420300,530.0,537.0,538.0,524.0,0.0,0.0
2026-07-09,4165.T,525.0,550.0,525.0,541.0,299900,541.0,525.0,550.0,525.0,0.0,0.0
2026-07-10,4165.T,548.0,565.0,541.0,556.0,298600,556.0,548.0,565.0,541.0,0.0,0.0
2026-07-13,4165.T,555.0,559.0,547.0,554.0,281500,554.0,555.0,559.0,547.0,0.0,0.0
2026-07-14,4165.T,560.0,605.0,555.0,603.0,863000,603.0,560.0,605.0,555.0,0.0,0.0
2026-07-15,4165.T,593.0,594.0,574.0,587.0,406900,587.0,593.0,594.0,574.0,0.0,0.0
2026-07-16,4165.T,590.0,609.0,587.0,590.0,362000,590.0,590.0,609.0,587.0,0.0,0.0
2026-07-17,4165.T,587.0,590.0,573.0,582.0,337200,582.0,587.0,590.0,573.0,0.0,0.0
2026-07-21,4165.T,585.0,612.0,585.0,597.0,326000,597.0,585.0,612.0,585.0,0.0,0.0
2026-07-22,4165.T,588.0,589.0,567.0,567.0,289700,567.0,588.0,589.0,567.0,0.0,0.0
2026-07-23,4165.T,557.0,557.0,541.0,553.0,268200,553.0,557.0,557.0,541.0,0.0,0.0
