date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,186A.T,1192.0,1199.0,1096.0,1104.0,8161400,1104.0,1192.0,1199.0,1096.0,0.0,0.0
2026-03-23,186A.T,1038.0,1049.0,981.0,985.0,6683900,985.0,1038.0,1049.0,981.0,0.0,0.0
2026-03-24,186A.T,1030.0,1033.0,943.0,1003.0,5780600,1003.0,1030.0,1033.0,943.0,0.0,0.0
2026-03-25,186A.T,1011.0,1046.0,981.0,1038.0,5957600,1038.0,1011.0,1046.0,981.0,0.0,0.0
2026-03-26,186A.T,1043.0,1045.0,985.0,992.0,4045100,992.0,1043.0,1045.0,985.0,0.0,0.0
2026-03-27,186A.T,985.0,1000.0,960.0,989.0,3212300,989.0,985.0,1000.0,960.0,0.0,0.0
2026-03-30,186A.T,929.0,934.0,890.0,913.0,5264500,913.0,929.0,934.0,890.0,0.0,0.0
2026-03-31,186A.T,900.0,916.0,874.0,874.0,4348500,874.0,900.0,916.0,874.0,0.0,0.0
2026-04-01,186A.T,919.0,924.0,884.0,923.0,4106600,923.0,919.0,924.0,884.0,0.0,0.0
2026-04-02,186A.T,1013.0,1073.0,991.0,1006.0,16016800,1006.0,1013.0,1073.0,991.0,0.0,0.0
2026-04-03,186A.T,1071.0,1075.0,1007.0,1030.0,7989900,1030.0,1071.0,1075.0,1007.0,0.0,0.0
2026-04-06,186A.T,1041.0,1103.0,1035.0,1077.0,8913600,1077.0,1041.0,1103.0,1035.0,0.0,0.0
2026-04-07,186A.T,1081.0,1117.0,1072.0,1088.0,6173800,1088.0,1081.0,1117.0,1072.0,0.0,0.0
2026-04-08,186A.T,1118.0,1193.0,1111.0,1185.0,8480300,1185.0,1118.0,1193.0,1111.0,0.0,0.0
2026-04-09,186A.T,1180.0,1257.0,1154.0,1239.0,11091700,1239.0,1180.0,1257.0,1154.0,0.0,0.0
2026-04-10,186A.T,1250.0,1373.0,1232.0,1342.0,23205100,1342.0,1250.0,1373.0,1232.0,0.0,0.0
2026-04-13,186A.T,1301.0,1352.0,1276.0,1332.0,10149600,1332.0,1301.0,1352.0,1276.0,0.0,0.0
2026-04-14,186A.T,1363.0,1420.0,1292.0,1389.0,14518100,1389.0,1363.0,1420.0,1292.0,0.0,0.0
2026-04-15,186A.T,1403.0,1435.0,1335.0,1367.0,10235400,1367.0,1403.0,1435.0,1335.0,0.0,0.0
2026-04-16,186A.T,1365.0,1409.0,1354.0,1384.0,7380400,1384.0,1365.0,1409.0,1354.0,0.0,0.0
2026-04-17,186A.T,1410.0,1422.0,1327.0,1345.0,6477600,1345.0,1410.0,1422.0,1327.0,0.0,0.0
2026-04-20,186A.T,1366.0,1493.0,1353.0,1454.0,12110300,1454.0,1366.0,1493.0,1353.0,0.0,0.0
2026-04-21,186A.T,1489.0,1500.0,1449.0,1452.0,9052500,1452.0,1489.0,1500.0,1449.0,0.0,0.0
2026-04-22,186A.T,1458.0,1484.0,1431.0,1450.0,6547800,1450.0,1458.0,1484.0,1431.0,0.0,0.0
2026-04-23,186A.T,1454.0,1459.0,1360.0,1409.0,6121700,1409.0,1454.0,1459.0,1360.0,0.0,0.0
2026-04-24,186A.T,1400.0,1405.0,1285.0,1323.0,6888600,1323.0,1400.0,1405.0,1285.0,0.0,0.0
2026-04-27,186A.T,1317.0,1334.0,1219.0,1240.0,5469400,1240.0,1317.0,1334.0,1219.0,0.0,0.0
2026-04-28,186A.T,1221.0,1320.0,1220.0,1312.0,5328400,1312.0,1221.0,1320.0,1220.0,0.0,0.0
2026-04-30,186A.T,1282.0,1311.0,1251.0,1286.0,4196300,1286.0,1282.0,1311.0,1251.0,0.0,0.0
2026-05-01,186A.T,1263.0,1347.0,1237.0,1310.0,4738600,1310.0,1263.0,1347.0,1237.0,0.0,0.0
2026-05-07,186A.T,1373.0,1437.0,1328.0,1413.0,6010300,1413.0,1373.0,1437.0,1328.0,0.0,0.0
