date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6464.T,317.0,318.0,305.0,308.0,575700,308.0,317.0,318.0,305.0,0.0,0.0
2026-03-23,6464.T,301.0,303.0,292.0,296.0,486400,296.0,301.0,303.0,292.0,0.0,0.0
2026-03-24,6464.T,308.0,309.0,301.0,305.0,309300,305.0,308.0,309.0,301.0,0.0,0.0
2026-03-25,6464.T,310.0,310.0,304.0,308.0,499900,308.0,310.0,310.0,304.0,0.0,0.0
2026-03-26,6464.T,310.0,310.0,298.0,299.0,246600,299.0,310.0,310.0,298.0,0.0,0.0
2026-03-27,6464.T,298.0,305.0,296.0,301.0,435900,301.0,298.0,305.0,296.0,0.0,0.0
2026-03-30,6464.T,285.0,289.0,282.0,284.0,732700,284.0,285.0,289.0,282.0,0.0,0.0
2026-03-31,6464.T,282.0,291.0,281.0,287.0,487200,287.0,282.0,291.0,281.0,0.0,0.0
2026-04-01,6464.T,297.0,305.0,295.0,304.0,325800,304.0,297.0,305.0,295.0,0.0,0.0
2026-04-02,6464.T,305.0,310.0,296.0,298.0,239200,298.0,305.0,310.0,296.0,0.0,0.0
2026-04-03,6464.T,304.0,305.0,300.0,301.0,159800,301.0,304.0,305.0,300.0,0.0,0.0
2026-04-06,6464.T,304.0,311.0,302.0,310.0,180500,310.0,304.0,311.0,302.0,0.0,0.0
2026-04-07,6464.T,313.0,317.0,310.0,316.0,300800,316.0,313.0,317.0,310.0,0.0,0.0
2026-04-08,6464.T,324.0,337.0,322.0,337.0,556200,337.0,324.0,337.0,322.0,0.0,0.0
2026-04-09,6464.T,336.0,336.0,320.0,320.0,248000,320.0,336.0,336.0,320.0,0.0,0.0
2026-04-10,6464.T,325.0,325.0,315.0,316.0,238800,316.0,325.0,325.0,315.0,0.0,0.0
2026-04-13,6464.T,314.0,326.0,314.0,323.0,253500,323.0,314.0,326.0,314.0,0.0,0.0
2026-04-14,6464.T,323.0,332.0,323.0,329.0,264000,329.0,323.0,332.0,323.0,0.0,0.0
2026-04-15,6464.T,331.0,337.0,328.0,334.0,350500,334.0,331.0,337.0,328.0,0.0,0.0
2026-04-16,6464.T,335.0,341.0,331.0,332.0,289100,332.0,335.0,341.0,331.0,0.0,0.0
2026-04-17,6464.T,332.0,335.0,326.0,329.0,173800,329.0,332.0,335.0,326.0,0.0,0.0
2026-04-20,6464.T,331.0,335.0,326.0,332.0,182600,332.0,331.0,335.0,326.0,0.0,0.0
2026-04-21,6464.T,333.0,336.0,328.0,328.0,102900,328.0,333.0,336.0,328.0,0.0,0.0
2026-04-22,6464.T,329.0,331.0,325.0,328.0,157000,328.0,329.0,331.0,325.0,0.0,0.0
2026-04-23,6464.T,325.0,328.0,319.0,320.0,173300,320.0,325.0,328.0,319.0,0.0,0.0
2026-04-24,6464.T,321.0,328.0,316.0,318.0,157400,318.0,321.0,328.0,316.0,0.0,0.0
2026-04-27,6464.T,317.0,321.0,313.0,318.0,180800,318.0,317.0,321.0,313.0,0.0,0.0
2026-04-28,6464.T,318.0,320.0,316.0,317.0,165000,317.0,318.0,320.0,316.0,0.0,0.0
2026-04-30,6464.T,317.0,326.0,317.0,326.0,275300,326.0,317.0,326.0,317.0,0.0,0.0
2026-05-01,6464.T,323.0,337.0,319.0,337.0,275000,337.0,323.0,337.0,319.0,0.0,0.0
2026-05-07,6464.T,337.0,347.0,334.0,344.0,285000,344.0,337.0,347.0,334.0,0.0,0.0
2026-05-08,6464.T,343.0,348.0,337.0,347.0,182500,347.0,343.0,348.0,337.0,0.0,0.0
2026-05-11,6464.T,350.0,353.0,347.0,349.0,159700,349.0,350.0,353.0,347.0,0.0,0.0
2026-05-12,6464.T,350.0,355.0,341.0,344.0,211200,344.0,350.0,355.0,341.0,0.0,0.0
2026-05-13,6464.T,340.0,341.0,330.0,332.0,340900,332.0,340.0,341.0,330.0,0.0,0.0
2026-05-14,6464.T,352.0,353.0,333.0,338.0,370400,338.0,352.0,353.0,333.0,0.0,0.0
2026-05-15,6464.T,338.0,345.0,333.0,340.0,263400,340.0,338.0,345.0,333.0,0.0,0.0
2026-05-18,6464.T,343.0,355.0,342.0,352.0,295100,352.0,343.0,355.0,342.0,0.0,0.0
2026-05-19,6464.T,349.0,358.0,340.0,345.0,304400,345.0,349.0,358.0,340.0,0.0,0.0
2026-05-20,6464.T,344.0,344.0,325.0,326.0,303700,326.0,344.0,344.0,325.0,0.0,0.0
2026-05-21,6464.T,333.0,339.0,327.0,328.0,252900,328.0,333.0,339.0,327.0,0.0,0.0
2026-05-22,6464.T,330.0,346.0,330.0,344.0,300100,344.0,330.0,346.0,330.0,0.0,0.0
