date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6742.T,680.0,681.0,659.0,659.0,341700,639.2398681640625,659.6101826275607,660.580197602013,639.2398681640625,0.0,0.0
2026-03-23,6742.T,640.0,640.0,617.0,626.0,275100,607.2293701171875,620.8095796725239,620.8095796725239,598.4992354030426,0.0,0.0
2026-03-24,6742.T,646.0,650.0,636.0,646.0,175600,626.6296997070312,626.6296997070312,630.5097597671366,616.9295495567676,0.0,0.0
2026-03-25,6742.T,662.0,671.0,661.0,668.0,156100,647.9700317382812,642.1499416328476,650.8800767909981,641.1799266152753,0.0,0.0
2026-03-26,6742.T,668.0,673.0,654.0,663.0,184500,643.1199340820312,647.9700089996936,652.820083917356,634.389799230239,0.0,0.0
2026-03-27,6742.T,663.0,668.0,650.0,667.0,304200,647.0,643.1199400299851,647.9700149925037,630.5097451274363,0.0,0.0
2026-03-30,6742.T,590.0,600.0,578.0,596.0,709200,596.0,590.0,600.0,578.0,20.0,0.0
2026-03-31,6742.T,590.0,617.0,585.0,610.0,342500,610.0,590.0,617.0,585.0,0.0,0.0
2026-04-01,6742.T,633.0,648.0,631.0,644.0,381300,644.0,633.0,648.0,631.0,0.0,0.0
2026-04-02,6742.T,649.0,664.0,640.0,643.0,267700,643.0,649.0,664.0,640.0,0.0,0.0
2026-04-03,6742.T,653.0,653.0,632.0,640.0,347800,640.0,653.0,653.0,632.0,0.0,0.0
2026-04-06,6742.T,640.0,647.0,631.0,640.0,230500,640.0,640.0,647.0,631.0,0.0,0.0
2026-04-07,6742.T,646.0,646.0,631.0,637.0,149300,637.0,646.0,646.0,631.0,0.0,0.0
2026-04-08,6742.T,652.0,665.0,650.0,661.0,227900,661.0,652.0,665.0,650.0,0.0,0.0
2026-04-09,6742.T,668.0,672.0,655.0,655.0,191000,655.0,668.0,672.0,655.0,0.0,0.0
2026-04-10,6742.T,664.0,677.0,660.0,661.0,231000,661.0,664.0,677.0,660.0,0.0,0.0
2026-04-13,6742.T,662.0,672.0,652.0,656.0,146400,656.0,662.0,672.0,652.0,0.0,0.0
2026-04-14,6742.T,666.0,675.0,662.0,670.0,172500,670.0,666.0,675.0,662.0,0.0,0.0
2026-04-15,6742.T,678.0,689.0,675.0,679.0,258700,679.0,678.0,689.0,675.0,0.0,0.0
2026-04-16,6742.T,686.0,695.0,681.0,694.0,217400,694.0,686.0,695.0,681.0,0.0,0.0
2026-04-17,6742.T,704.0,715.0,698.0,701.0,294000,701.0,704.0,715.0,698.0,0.0,0.0
2026-04-20,6742.T,704.0,708.0,689.0,702.0,154300,702.0,704.0,708.0,689.0,0.0,0.0
2026-04-21,6742.T,714.0,719.0,704.0,717.0,216200,717.0,714.0,719.0,704.0,0.0,0.0
2026-04-22,6742.T,716.0,723.0,690.0,694.0,175900,694.0,716.0,723.0,690.0,0.0,0.0
2026-04-23,6742.T,691.0,698.0,681.0,692.0,156100,692.0,691.0,698.0,681.0,0.0,0.0
2026-04-24,6742.T,701.0,708.0,690.0,699.0,187000,699.0,701.0,708.0,690.0,0.0,0.0
