date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,441A.T,320.0,326.5,313.5,326.5,94400,326.5,320.0,326.5,313.5,0.0,0.0
2026-03-23,441A.T,325.0,329.0,318.5,318.5,69800,318.5,325.0,329.0,318.5,0.0,0.0
2026-03-24,441A.T,318.5,329.0,312.5,326.5,42600,326.5,318.5,329.0,312.5,0.0,0.0
2026-03-25,441A.T,331.5,335.5,328.5,335.5,47000,335.5,331.5,335.5,328.5,0.0,0.0
2026-03-26,441A.T,336.5,339.0,323.5,336.0,67000,336.0,336.5,339.0,323.5,0.0,0.0
2026-03-27,441A.T,336.0,339.5,330.5,339.5,42400,339.5,336.0,339.5,330.5,0.0,0.0
2026-03-30,441A.T,336.0,336.0,321.0,321.0,68000,321.0,336.0,336.0,321.0,0.0,0.0
2026-03-31,441A.T,321.0,332.0,317.5,321.0,58600,321.0,321.0,332.0,317.5,0.0,0.0
2026-04-01,441A.T,323.0,328.0,321.0,321.0,37000,321.0,323.0,328.0,321.0,0.0,0.0
2026-04-02,441A.T,322.5,324.5,317.0,317.0,32400,317.0,322.5,324.5,317.0,0.0,0.0
2026-04-03,441A.T,316.0,325.0,316.0,320.0,75400,320.0,316.0,325.0,316.0,0.0,0.0
2026-04-06,441A.T,320.0,330.5,317.0,327.5,92000,327.5,320.0,330.5,317.0,0.0,0.0
2026-04-07,441A.T,323.5,329.5,322.5,326.0,51200,326.0,323.5,329.5,322.5,0.0,0.0
2026-04-08,441A.T,326.5,327.5,323.0,325.5,73000,325.5,326.5,327.5,323.0,0.0,0.0
2026-04-09,441A.T,325.0,325.0,320.0,324.0,118200,324.0,325.0,325.0,320.0,0.0,0.0
2026-04-10,441A.T,322.0,323.5,313.0,313.0,95600,313.0,322.0,323.5,313.0,0.0,0.0
2026-04-13,441A.T,313.0,314.5,301.0,310.0,119400,310.0,313.0,314.5,301.0,0.0,0.0
2026-04-14,441A.T,310.0,312.5,307.5,308.5,45800,308.5,310.0,312.5,307.5,0.0,0.0
2026-04-15,441A.T,310.0,317.5,310.0,313.0,67200,313.0,310.0,317.5,310.0,0.0,0.0
2026-04-16,441A.T,313.5,317.0,313.5,316.0,83000,316.0,313.5,317.0,313.5,0.0,0.0
2026-04-17,441A.T,317.0,317.0,311.0,311.0,41000,311.0,317.0,317.0,311.0,0.0,0.0
2026-04-20,441A.T,311.0,312.0,307.5,307.5,104600,307.5,311.0,312.0,307.5,0.0,0.0
2026-04-21,441A.T,310.0,310.0,307.5,307.5,41800,307.5,310.0,310.0,307.5,0.0,0.0
2026-04-22,441A.T,307.0,311.0,306.5,308.0,43000,308.0,307.0,311.0,306.5,0.0,0.0
2026-04-23,441A.T,309.0,309.0,305.5,305.5,23400,305.5,309.0,309.0,305.5,0.0,0.0
2026-04-24,441A.T,305.5,307.5,305.0,307.5,23200,307.5,305.5,307.5,305.0,0.0,0.0
2026-04-27,441A.T,305.0,309.0,304.5,308.5,296200,308.5,305.0,309.0,304.5,0.0,0.0
2026-04-28,441A.T,310.0,328.0,299.0,318.0,215300,318.0,310.0,328.0,299.0,0.0,2.0
2026-04-30,441A.T,315.0,315.0,302.0,307.0,69900,307.0,315.0,315.0,302.0,0.0,0.0
2026-05-01,441A.T,302.0,303.0,300.0,302.0,42500,302.0,302.0,303.0,300.0,0.0,0.0
2026-05-07,441A.T,298.0,304.0,287.0,288.0,132900,288.0,298.0,304.0,287.0,0.0,0.0
2026-05-08,441A.T,285.0,301.0,285.0,291.0,63300,291.0,285.0,301.0,285.0,0.0,0.0
2026-05-11,441A.T,295.0,295.0,287.0,290.0,44200,290.0,295.0,295.0,287.0,0.0,0.0
2026-05-12,441A.T,289.0,290.0,277.0,278.0,59400,278.0,289.0,290.0,277.0,0.0,0.0
2026-05-13,441A.T,277.0,286.0,277.0,282.0,35500,282.0,277.0,286.0,277.0,0.0,0.0
2026-05-14,441A.T,282.0,285.0,276.0,277.0,36200,277.0,282.0,285.0,276.0,0.0,0.0
2026-05-15,441A.T,281.0,282.0,276.0,279.0,27100,279.0,281.0,282.0,276.0,0.0,0.0
2026-05-18,441A.T,279.0,281.0,272.0,276.0,26200,276.0,279.0,281.0,272.0,0.0,0.0
2026-05-19,441A.T,274.0,297.0,274.0,284.0,78400,284.0,274.0,297.0,274.0,0.0,0.0
2026-05-20,441A.T,273.0,282.0,260.0,274.0,97500,274.0,273.0,282.0,260.0,0.0,0.0
2026-05-21,441A.T,269.0,277.0,267.0,277.0,65200,277.0,269.0,277.0,267.0,0.0,0.0
2026-05-22,441A.T,275.0,277.0,270.0,275.0,26800,275.0,275.0,277.0,270.0,0.0,0.0
2026-05-25,441A.T,287.0,291.0,269.0,273.0,77700,273.0,287.0,291.0,269.0,0.0,0.0
2026-05-26,441A.T,269.0,272.0,263.0,269.0,42300,269.0,269.0,272.0,263.0,0.0,0.0
2026-05-27,441A.T,267.0,272.0,265.0,266.0,34900,266.0,267.0,272.0,265.0,0.0,0.0
2026-05-28,441A.T,263.0,272.0,262.0,271.0,50300,271.0,263.0,272.0,262.0,0.0,0.0
2026-05-29,441A.T,269.0,277.0,269.0,274.0,22500,274.0,269.0,277.0,269.0,0.0,0.0
2026-06-01,441A.T,270.0,277.0,264.0,277.0,66400,277.0,270.0,277.0,264.0,0.0,0.0
2026-06-02,441A.T,273.0,273.0,260.0,260.0,49900,260.0,273.0,273.0,260.0,0.0,0.0
2026-06-03,441A.T,260.0,263.0,256.0,262.0,45100,262.0,260.0,263.0,256.0,0.0,0.0
2026-06-04,441A.T,262.0,264.0,256.0,256.0,29800,256.0,262.0,264.0,256.0,0.0,0.0
2026-06-05,441A.T,259.0,272.0,257.0,265.0,34600,265.0,259.0,272.0,257.0,0.0,0.0
2026-06-08,441A.T,256.0,264.0,256.0,259.0,25600,259.0,256.0,264.0,256.0,0.0,0.0
2026-06-09,441A.T,252.0,262.0,252.0,256.0,46300,256.0,252.0,262.0,252.0,0.0,0.0
2026-06-10,441A.T,256.0,260.0,248.0,252.0,64400,252.0,256.0,260.0,248.0,0.0,0.0
2026-06-11,441A.T,252.0,255.0,252.0,252.0,30000,252.0,252.0,255.0,252.0,0.0,0.0
2026-06-12,441A.T,252.0,256.0,248.0,248.0,68400,248.0,252.0,256.0,248.0,0.0,0.0
2026-06-15,441A.T,216.0,230.0,216.0,221.0,154700,221.0,216.0,230.0,216.0,0.0,0.0
2026-06-16,441A.T,214.0,220.0,206.0,214.0,91200,214.0,214.0,220.0,206.0,0.0,0.0
2026-06-17,441A.T,210.0,225.0,206.0,218.0,111600,218.0,210.0,225.0,206.0,0.0,0.0
2026-06-18,441A.T,219.0,229.0,213.0,215.0,141700,215.0,219.0,229.0,213.0,0.0,0.0
2026-06-19,441A.T,218.0,224.0,216.0,216.0,53700,216.0,218.0,224.0,216.0,0.0,0.0
2026-06-22,441A.T,214.0,230.0,212.0,219.0,111700,219.0,214.0,230.0,212.0,0.0,0.0
2026-06-23,441A.T,227.0,230.0,212.0,214.0,58700,214.0,227.0,230.0,212.0,0.0,0.0
2026-06-24,441A.T,216.0,226.0,212.0,216.0,79600,216.0,216.0,226.0,212.0,0.0,0.0
2026-06-25,441A.T,224.0,239.0,212.0,221.0,126700,221.0,224.0,239.0,212.0,0.0,0.0
2026-06-26,441A.T,221.0,225.0,214.0,225.0,68900,225.0,221.0,225.0,214.0,0.0,0.0
2026-06-29,441A.T,220.0,233.0,219.0,228.0,217300,228.0,220.0,233.0,219.0,0.0,0.0
2026-06-30,441A.T,230.0,233.0,224.0,231.0,46600,231.0,230.0,233.0,224.0,0.0,0.0
2026-07-01,441A.T,231.0,239.0,230.0,234.0,26900,234.0,231.0,239.0,230.0,0.0,0.0
2026-07-02,441A.T,239.0,252.0,239.0,246.0,42000,246.0,239.0,252.0,239.0,0.0,0.0
2026-07-03,441A.T,246.0,250.0,245.0,246.0,20800,246.0,246.0,250.0,245.0,0.0,0.0
2026-07-06,441A.T,254.0,261.0,248.0,250.0,60900,250.0,254.0,261.0,248.0,0.0,0.0
2026-07-07,441A.T,257.0,258.0,246.0,250.0,33300,250.0,257.0,258.0,246.0,0.0,0.0
2026-07-08,441A.T,250.0,253.0,249.0,250.0,18800,250.0,250.0,253.0,249.0,0.0,0.0
2026-07-09,441A.T,250.0,256.0,250.0,250.0,11400,250.0,250.0,256.0,250.0,0.0,0.0
2026-07-10,441A.T,254.0,255.0,248.0,254.0,18200,254.0,254.0,255.0,248.0,0.0,0.0
2026-07-13,441A.T,256.0,256.0,250.0,250.0,9400,250.0,256.0,256.0,250.0,0.0,0.0
2026-07-14,441A.T,250.0,254.0,247.0,250.0,17000,250.0,250.0,254.0,247.0,0.0,0.0
2026-07-15,441A.T,250.0,253.0,247.0,250.0,20300,250.0,250.0,253.0,247.0,0.0,0.0
2026-07-16,441A.T,250.0,254.0,248.0,250.0,21300,250.0,250.0,254.0,248.0,0.0,0.0
2026-07-17,441A.T,250.0,253.0,238.0,250.0,38700,250.0,250.0,253.0,238.0,0.0,0.0
2026-07-21,441A.T,251.0,253.0,243.0,250.0,46500,250.0,251.0,253.0,243.0,0.0,0.0
2026-07-22,441A.T,247.0,251.0,243.0,250.0,51600,250.0,247.0,251.0,243.0,0.0,0.0
2026-07-23,441A.T,250.0,252.0,248.0,252.0,7200,252.0,250.0,252.0,248.0,0.0,0.0
2026-07-24,441A.T,252.0,252.0,244.0,248.0,18600,248.0,252.0,252.0,244.0,0.0,0.0
2026-07-27,441A.T,250.0,256.0,249.0,250.0,33200,250.0,250.0,256.0,249.0,0.0,0.0
2026-07-28,441A.T,250.0,254.0,249.0,253.0,19900,253.0,250.0,254.0,249.0,0.0,0.0
2026-07-29,441A.T,250.0,255.0,250.0,255.0,26800,255.0,250.0,255.0,250.0,0.0,0.0
2026-07-30,441A.T,255.0,260.0,250.0,250.0,34500,250.0,255.0,260.0,250.0,0.0,0.0
2026-07-31,441A.T,250.0,258.0,250.0,250.0,22200,250.0,250.0,258.0,250.0,0.0,0.0
2026-08-03,441A.T,250.0,256.0,249.0,255.0,35000,255.0,250.0,256.0,249.0,0.0,0.0
2026-08-04,441A.T,251.0,257.0,250.0,250.0,20900,250.0,251.0,257.0,250.0,0.0,0.0
2026-08-05,441A.T,251.0,265.0,251.0,265.0,41000,265.0,251.0,265.0,251.0,0.0,0.0
2026-08-06,441A.T,265.0,269.0,255.0,269.0,31800,269.0,265.0,269.0,255.0,0.0,0.0
2026-08-07,441A.T,270.0,270.0,261.0,264.0,17900,264.0,270.0,270.0,261.0,0.0,0.0
2026-08-10,441A.T,262.0,265.0,257.0,262.0,13700,262.0,262.0,265.0,257.0,0.0,0.0
2026-08-12,441A.T,262.0,267.0,259.0,260.0,17400,260.0,262.0,267.0,259.0,0.0,0.0
2026-08-13,441A.T,261.0,270.0,259.0,270.0,43100,270.0,261.0,270.0,259.0,0.0,0.0
2026-08-14,441A.T,270.0,279.0,265.0,276.0,56000,276.0,270.0,279.0,265.0,0.0,0.0
2026-08-17,441A.T,275.0,285.0,272.0,285.0,41600,285.0,275.0,285.0,272.0,0.0,0.0
2026-08-18,441A.T,284.0,285.0,275.0,285.0,25300,285.0,284.0,285.0,275.0,0.0,0.0
2026-08-19,441A.T,280.0,287.0,278.0,284.0,28200,284.0,280.0,287.0,278.0,0.0,0.0
2026-08-20,441A.T,284.0,284.0,278.0,284.0,29400,284.0,284.0,284.0,278.0,0.0,0.0
2026-08-21,441A.T,287.0,289.0,276.0,276.0,16700,276.0,287.0,289.0,276.0,0.0,0.0
2026-08-24,441A.T,275.0,278.0,265.0,271.0,50600,271.0,275.0,278.0,265.0,0.0,0.0
2026-08-25,441A.T,275.0,277.0,272.0,275.0,23700,275.0,275.0,277.0,272.0,0.0,0.0
2026-08-26,441A.T,272.0,280.0,269.0,275.0,23900,275.0,272.0,280.0,269.0,0.0,0.0
2026-08-27,441A.T,275.0,278.0,271.0,275.0,20600,275.0,275.0,278.0,271.0,0.0,0.0
2026-08-28,441A.T,281.0,286.0,274.0,274.0,34100,274.0,281.0,286.0,274.0,0.0,0.0
2026-08-31,441A.T,275.0,281.0,271.0,277.0,29500,277.0,275.0,281.0,271.0,0.0,0.0
2026-09-01,441A.T,267.0,275.0,266.0,266.0,58100,266.0,267.0,275.0,266.0,0.0,0.0
2026-09-02,441A.T,263.0,265.0,251.0,251.0,47800,251.0,263.0,265.0,251.0,0.0,0.0
2026-09-03,441A.T,251.0,275.0,251.0,260.0,68700,260.0,251.0,275.0,251.0,0.0,0.0
2026-09-04,441A.T,257.0,265.0,257.0,265.0,19400,265.0,257.0,265.0,257.0,0.0,0.0
2026-09-07,441A.T,265.0,281.0,264.0,275.0,45000,275.0,265.0,281.0,264.0,0.0,0.0
2026-09-08,441A.T,275.0,285.0,269.0,269.0,64600,269.0,275.0,285.0,269.0,0.0,0.0
2026-09-09,441A.T,268.0,276.0,262.0,262.0,62300,262.0,268.0,276.0,262.0,0.0,0.0
2026-09-10,441A.T,267.0,270.0,258.0,259.0,36700,259.0,267.0,270.0,258.0,0.0,0.0
2026-09-11,441A.T,259.0,280.0,258.0,270.0,78100,270.0,259.0,280.0,258.0,0.0,0.0
