date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,414A.T,1000.0,1004.0,974.0,978.0,209200,930.1867065429688,951.111151884426,954.9155964919638,926.382261935431,0.0,0.0
2026-03-23,414A.T,959.0,964.0,948.0,954.0,165700,907.3600463867188,912.1156021853913,916.8711579840638,901.6533794283116,0.0,0.0
2026-03-24,414A.T,973.0,982.0,968.0,977.0,91700,929.235595703125,925.4311510943096,933.991151464144,920.6755953332907,0.0,0.0
2026-03-25,414A.T,977.0,1008.0,977.0,996.0,114900,947.3067016601562,929.2355898814986,958.720035415098,929.2355898814986,0.0,0.0
2026-03-26,414A.T,1002.0,1002.0,972.0,979.0,100500,931.1378173828124,953.0133738688236,953.0133738688236,924.4800393218528,0.0,0.0
2026-03-27,414A.T,975.0,990.0,970.0,990.0,74200,941.6000366210938,927.333369399562,941.6000366210938,922.5778136590516,0.0,0.0
2026-03-30,414A.T,962.0,963.0,934.0,942.0,329500,895.9467163085938,914.9689395847848,915.9200507485942,888.3378269981174,0.0,0.0
2026-03-31,414A.T,944.0,959.0,939.0,942.0,86800,895.9467163085938,897.8489386362129,912.115606093356,893.0933828171651,0.0,0.0
2026-04-01,414A.T,961.0,990.0,959.0,982.0,83700,933.9911499023438,914.0178157394628,941.6000391072508,912.115593438236,0.0,0.0
2026-04-02,414A.T,990.0,1000.0,963.0,975.0,87600,927.3333740234376,941.6000413161056,951.1111528445512,915.9200401893028,0.0,0.0
2026-04-03,414A.T,985.0,996.0,978.0,985.0,52300,936.844482421875,936.844482421875,947.3067050682106,930.1867043742068,0.0,0.0
2026-04-06,414A.T,986.0,1002.0,986.0,997.0,76900,948.2578125,937.795589894684,953.013368229689,937.795589894684,0.0,0.0
2026-04-07,414A.T,992.0,1003.0,975.0,985.0,77600,936.844482421875,943.5022604695432,953.9644831158788,927.3333709252062,0.0,0.0
2026-04-08,414A.T,999.0,1030.0,997.0,1030.0,173000,979.6444702148438,950.1600249947852,979.6444702148438,948.2578027225236,0.0,0.0
2026-04-09,414A.T,1022.0,1023.0,1001.0,1003.0,81800,953.9644775390624,972.0355892770906,972.9867004211972,952.062255250849,0.0,0.0
2026-04-10,414A.T,1003.0,1010.0,995.0,997.0,74100,948.2578125,953.9644793756268,960.6222573971916,946.3555902081245,0.0,0.0
2026-04-13,414A.T,998.0,1014.0,991.0,1006.0,117900,956.8178100585938,949.2089209129986,964.4266992041888,942.5511429106028,0.0,0.0
2026-04-14,414A.T,1020.0,1029.0,1005.0,1023.0,217700,972.9866943359376,970.1333609214628,978.6933611648874,955.8666938490882,0.0,0.0
2026-04-15,414A.T,1017.0,1020.0,984.0,997.0,296600,948.2578125,967.2800354187564,970.1333688565696,935.8933676028084,0.0,0.0
2026-04-16,414A.T,1006.0,1015.0,999.0,1004.0,260400,954.9155883789062,956.8178106665137,965.3778109607468,950.1600326598876,0.0,0.0
2026-04-17,414A.T,1005.0,1035.0,1005.0,1028.0,151300,977.7422485351562,955.8666923908872,984.4000264921076,955.8666923908872,0.0,0.0
2026-04-20,414A.T,1029.0,1034.0,1007.0,1013.0,92700,963.4755859375,978.6933641951506,983.4489199006664,957.7689190908812,0.0,0.0
2026-04-21,414A.T,1010.0,1016.0,994.0,996.0,101700,947.3067016601562,960.6222577075882,966.328924585059,945.404479367666,0.0,0.0
2026-04-22,414A.T,995.0,1000.0,990.0,991.0,56600,942.5511474609376,946.3555920521017,951.111147791057,941.6000363131463,0.0,0.0
2026-04-23,414A.T,990.0,998.0,982.0,991.0,104100,942.5511474609376,941.6000363131463,949.2089254954748,933.991147130818,0.0,0.0
2026-04-24,414A.T,990.0,992.0,976.0,988.0,131000,939.6978149414062,941.6000372388584,943.5022595363108,928.2844811566928,0.0,0.0
2026-04-27,414A.T,990.0,997.0,984.0,990.0,54500,941.6000366210938,941.6000366210938,948.2578146578086,935.8933697324812,0.0,0.0
2026-04-28,414A.T,990.0,1009.0,989.0,1004.0,50000,954.9155883789062,941.6000323656546,959.6711440979246,940.6489212218509,0.0,0.0
2026-04-30,414A.T,999.0,1005.0,996.0,1003.0,34100,953.9644775390624,950.1600329626356,955.866699827276,947.3066995303152,0.0,0.0
2026-05-01,414A.T,1001.0,1004.0,990.0,1000.0,74000,951.1111450195312,952.0622561645508,954.9155895996092,941.600033569336,0.0,0.0
2026-05-07,414A.T,994.0,998.0,977.0,985.0,133900,936.844482421875,945.4044827688768,949.2089273675444,929.23559322454,0.0,0.0
2026-05-08,414A.T,985.0,999.0,975.0,997.0,130900,948.2578125,936.8444787487464,950.1600347918755,927.333367289368,0.0,0.0
