date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9236.T,995.0,1007.0,995.0,1001.0,600,1001.0,995.0,1007.0,995.0,0.0,0.0
2026-03-23,9236.T,1014.0,1014.0,988.0,1008.0,2700,1008.0,1014.0,1014.0,988.0,0.0,0.0
2026-03-24,9236.T,1013.0,1013.0,1004.0,1004.0,900,1004.0,1013.0,1013.0,1004.0,0.0,0.0
2026-03-25,9236.T,1008.0,1019.0,1008.0,1019.0,500,1019.0,1008.0,1019.0,1008.0,0.0,0.0
2026-03-26,9236.T,1010.0,1010.0,1005.0,1005.0,200,1005.0,1010.0,1010.0,1005.0,0.0,0.0
2026-03-27,9236.T,1000.0,1015.0,1000.0,1015.0,500,1015.0,1000.0,1015.0,1000.0,0.0,0.0
2026-03-30,9236.T,1001.0,1001.0,1001.0,1001.0,100,1001.0,1001.0,1001.0,1001.0,0.0,0.0
2026-03-31,9236.T,1050.0,1152.0,1004.0,1015.0,18900,1015.0,1050.0,1152.0,1004.0,0.0,0.0
2026-04-01,9236.T,1025.0,1040.0,1003.0,1012.0,4300,1012.0,1025.0,1040.0,1003.0,0.0,0.0
2026-04-02,9236.T,1021.0,1025.0,1020.0,1020.0,700,1020.0,1021.0,1025.0,1020.0,0.0,0.0
2026-04-03,9236.T,1012.0,1044.0,1012.0,1015.0,800,1015.0,1012.0,1044.0,1012.0,0.0,0.0
2026-04-06,9236.T,1020.0,1022.0,1020.0,1022.0,1300,1022.0,1020.0,1022.0,1020.0,0.0,0.0
2026-04-07,9236.T,1010.0,1078.0,1006.0,1078.0,3500,1078.0,1010.0,1078.0,1006.0,0.0,0.0
2026-04-08,9236.T,1073.0,1367.0,1031.0,1367.0,19200,1367.0,1073.0,1367.0,1031.0,0.0,0.0
2026-04-09,9236.T,1349.0,1442.0,1186.0,1256.0,113400,1256.0,1349.0,1442.0,1186.0,0.0,0.0
2026-04-10,9236.T,1256.0,1289.0,1209.0,1240.0,16400,1240.0,1256.0,1289.0,1209.0,0.0,0.0
2026-04-13,9236.T,1270.0,1270.0,1173.0,1180.0,6100,1180.0,1270.0,1270.0,1173.0,0.0,0.0
2026-04-14,9236.T,1181.0,1181.0,1123.0,1134.0,8700,1134.0,1181.0,1181.0,1123.0,0.0,0.0
2026-04-15,9236.T,1194.0,1194.0,1136.0,1158.0,4400,1158.0,1194.0,1194.0,1136.0,0.0,0.0
2026-04-16,9236.T,1156.0,1156.0,1131.0,1131.0,2200,1131.0,1156.0,1156.0,1131.0,0.0,0.0
2026-04-17,9236.T,1131.0,1152.0,1126.0,1126.0,1800,1126.0,1131.0,1152.0,1126.0,0.0,0.0
2026-04-20,9236.T,1131.0,1131.0,1066.0,1098.0,14400,1098.0,1131.0,1131.0,1066.0,0.0,0.0
2026-04-21,9236.T,1098.0,1098.0,1067.0,1078.0,1600,1078.0,1098.0,1098.0,1067.0,0.0,0.0
2026-04-22,9236.T,1068.0,1071.0,1065.0,1065.0,1000,1065.0,1068.0,1071.0,1065.0,0.0,0.0
2026-04-23,9236.T,1063.0,1183.0,1063.0,1183.0,13500,1183.0,1063.0,1183.0,1063.0,0.0,0.0
2026-04-24,9236.T,1153.0,1252.0,1153.0,1252.0,13000,1252.0,1153.0,1252.0,1153.0,0.0,0.0
2026-04-27,9236.T,1282.0,1282.0,1180.0,1206.0,5400,1206.0,1282.0,1282.0,1180.0,0.0,0.0
2026-04-28,9236.T,1200.0,1203.0,1200.0,1201.0,1300,1201.0,1200.0,1203.0,1200.0,0.0,0.0
2026-04-30,9236.T,1200.0,1201.0,1171.0,1200.0,1200,1200.0,1200.0,1201.0,1171.0,0.0,0.0
2026-05-01,9236.T,1140.0,1166.0,1106.0,1150.0,2400,1150.0,1140.0,1166.0,1106.0,0.0,0.0
2026-05-07,9236.T,1120.0,1211.0,1120.0,1211.0,2700,1211.0,1120.0,1211.0,1120.0,0.0,0.0
2026-05-08,9236.T,1200.0,1200.0,1190.0,1200.0,2300,1200.0,1200.0,1200.0,1190.0,0.0,0.0
2026-05-11,9236.T,1230.0,1368.0,1230.0,1235.0,8900,1235.0,1230.0,1368.0,1230.0,0.0,0.0
2026-05-12,9236.T,1211.0,1290.0,1151.0,1290.0,3200,1290.0,1211.0,1290.0,1151.0,0.0,0.0
2026-05-13,9236.T,1290.0,1290.0,1217.0,1260.0,3000,1260.0,1290.0,1290.0,1217.0,0.0,0.0
2026-05-14,9236.T,1230.0,1230.0,1230.0,1230.0,100,1230.0,1230.0,1230.0,1230.0,0.0,0.0
2026-05-15,9236.T,1200.0,1200.0,1190.0,1190.0,1900,1190.0,1200.0,1200.0,1190.0,0.0,0.0
2026-05-18,9236.T,1200.0,1230.0,1200.0,1230.0,1500,1230.0,1200.0,1230.0,1200.0,0.0,0.0
2026-05-19,9236.T,1238.0,1238.0,1201.0,1201.0,600,1201.0,1238.0,1238.0,1201.0,0.0,0.0
2026-05-20,9236.T,1201.0,1230.0,1170.0,1230.0,4700,1230.0,1201.0,1230.0,1170.0,0.0,0.0
2026-05-21,9236.T,1248.0,1248.0,1192.0,1192.0,1700,1192.0,1248.0,1248.0,1192.0,0.0,0.0
2026-05-22,9236.T,1191.0,1221.0,1185.0,1185.0,1000,1185.0,1191.0,1221.0,1185.0,0.0,0.0
2026-05-25,9236.T,1185.0,1196.0,1185.0,1196.0,200,1196.0,1185.0,1196.0,1185.0,0.0,0.0
2026-05-26,9236.T,1216.0,1251.0,1191.0,1217.0,2700,1217.0,1216.0,1251.0,1191.0,0.0,0.0
2026-05-27,9236.T,1212.0,1235.0,1212.0,1219.0,800,1219.0,1212.0,1235.0,1212.0,0.0,0.0
2026-05-28,9236.T,1259.0,1274.0,1150.0,1204.0,6400,1204.0,1259.0,1274.0,1150.0,0.0,0.0
2026-05-29,9236.T,1185.0,1185.0,1185.0,1185.0,100,1185.0,1185.0,1185.0,1185.0,0.0,0.0
2026-06-01,9236.T,1185.0,1185.0,990.0,1012.0,37400,1012.0,1185.0,1185.0,990.0,0.0,0.0
2026-06-02,9236.T,1012.0,1023.0,994.0,1023.0,7700,1023.0,1012.0,1023.0,994.0,0.0,0.0
2026-06-03,9236.T,1012.0,1012.0,971.0,986.0,16900,986.0,1012.0,1012.0,971.0,0.0,0.0
2026-06-04,9236.T,977.0,982.0,977.0,980.0,1400,980.0,977.0,982.0,977.0,0.0,0.0
2026-06-05,9236.T,981.0,991.0,981.0,989.0,800,989.0,981.0,991.0,981.0,0.0,0.0
2026-06-08,9236.T,976.0,976.0,947.0,955.0,10200,955.0,976.0,976.0,947.0,0.0,0.0
