date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9171.T,1776.0,1848.0,1776.0,1799.0,9800,1739.133056640625,1716.898448356726,1786.502439506323,1716.898448356726,0.0,0.0
2026-03-23,9171.T,1798.0,1809.0,1775.0,1775.0,12100,1715.9317626953125,1738.1663714513645,1748.8003147694762,1715.9317626953125,0.0,0.0
2026-03-24,9171.T,1815.0,1815.0,1776.0,1785.0,1800,1725.5989990234375,1754.6006628725709,1754.6006628725709,1716.8984998686976,0.0,0.0
2026-03-25,9171.T,1785.0,1821.0,1785.0,1802.0,6500,1742.0333251953125,1725.5990485425266,1760.4010461601908,1725.5990485425266,0.0,0.0
2026-03-26,9171.T,1800.0,1819.0,1800.0,1806.0,2000,1745.900146484375,1740.0998137718025,1758.4675340282824,1740.0998137718025,0.0,0.0
2026-03-27,9171.T,1804.0,1852.0,1803.0,1803.0,6000,1743.0,1743.9667221297836,1790.369384359401,1743.0,0.0,0.0
2026-03-30,9171.T,1771.0,1783.0,1746.0,1754.0,14400,1754.0,1771.0,1783.0,1746.0,60.0,0.0
2026-03-31,9171.T,1800.0,1836.0,1781.0,1819.0,15000,1819.0,1800.0,1836.0,1781.0,0.0,0.0
2026-04-01,9171.T,1860.0,1920.0,1860.0,1896.0,17100,1896.0,1860.0,1920.0,1860.0,0.0,0.0
2026-04-02,9171.T,1880.0,1897.0,1880.0,1895.0,3000,1895.0,1880.0,1897.0,1880.0,0.0,0.0
2026-04-03,9171.T,1899.0,1911.0,1866.0,1871.0,9100,1871.0,1899.0,1911.0,1866.0,0.0,0.0
2026-04-06,9171.T,1870.0,1881.0,1855.0,1881.0,6300,1881.0,1870.0,1881.0,1855.0,0.0,0.0
2026-04-07,9171.T,1881.0,1890.0,1881.0,1886.0,2100,1886.0,1881.0,1890.0,1881.0,0.0,0.0
2026-04-08,9171.T,1886.0,1915.0,1855.0,1901.0,5100,1901.0,1886.0,1915.0,1855.0,0.0,0.0
2026-04-09,9171.T,1893.0,1901.0,1893.0,1893.0,1500,1893.0,1893.0,1901.0,1893.0,0.0,0.0
2026-04-10,9171.T,1892.0,1904.0,1885.0,1903.0,4500,1903.0,1892.0,1904.0,1885.0,0.0,0.0
2026-04-13,9171.T,1913.0,1933.0,1896.0,1926.0,8900,1926.0,1913.0,1933.0,1896.0,0.0,0.0
