date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4412.T,2060.0,2060.0,1971.0,1994.0,62300,1992.380126953125,2058.3265102925966,2058.3265102925966,1969.3988115469456,0.0,0.0
2026-03-23,4412.T,1921.0,1921.0,1840.0,1863.0,54400,1861.486572265625,1919.4394553527995,1919.4394553527995,1838.505256558642,0.0,0.0
2026-03-24,4412.T,1983.0,1983.0,1905.0,1960.0,24400,1958.4078369140625,1981.3891533676456,1981.3891533676456,1903.4525149598412,0.0,0.0
2026-03-25,4412.T,1985.0,2000.0,1944.0,1970.0,23200,1968.399658203125,1983.387472859494,1998.375287515863,1942.4207794654187,0.0,0.0
2026-03-26,4412.T,1970.0,1999.0,1897.0,1915.0,30700,1913.4443359375,1968.3996562907964,1997.3760979316253,1895.4589583673303,0.0,0.0
2026-03-27,4412.T,1907.0,1972.0,1891.0,1946.0,16500,1944.419189453125,1905.4508706511356,1970.3980686544517,1889.463868065704,0.0,0.0
2026-03-30,4412.T,1834.0,1859.0,1784.0,1812.0,50000,1810.528076171875,1832.5102051320196,1857.4898971321832,1782.5508211316917,0.0,0.0
2026-03-31,4412.T,1818.0,1879.0,1777.0,1800.0,46200,1798.5377197265625,1816.523096923828,1877.4735418701173,1775.5564044189457,0.0,0.0
2026-04-01,4412.T,1880.0,1934.0,1865.0,1934.0,27000,1932.428955078125,1878.4728208618797,1932.428955078125,1863.4850058018112,0.0,0.0
2026-04-02,4412.T,1940.0,1941.0,1785.0,1785.0,75100,1783.5499267578125,1938.4240100337008,1939.4231976677388,1783.5499267578125,0.0,0.0
2026-04-03,4412.T,1785.0,1885.0,1780.0,1848.0,52500,1846.498779296875,1783.5499572753906,1883.468722388858,1778.554019019717,0.0,0.0
2026-04-06,4412.T,1852.0,1896.0,1830.0,1867.0,44900,1865.4833984375,1850.495583238484,1894.459841155597,1828.513454279928,0.0,0.0
2026-04-07,4412.T,1870.0,1904.0,1845.0,1872.0,20600,1870.479248046875,1868.480872781868,1902.453252286993,1843.501181969276,0.0,0.0
2026-04-08,4412.T,1940.0,1999.0,1926.0,1994.0,50200,1992.380126953125,1938.423995129921,1997.3760650849035,1924.4353683609424,0.0,0.0
2026-04-09,4412.T,2007.0,2020.0,1896.0,1902.0,79800,1900.4549560546875,2005.3696618305771,2018.3591015933064,1894.459830010351,0.0,0.0
2026-04-10,4412.T,1912.0,1929.0,1881.0,1929.0,23900,1927.4329833984373,1910.446793290727,1927.4329833984373,1879.4719760354903,0.0,0.0
2026-04-13,4412.T,1910.0,1962.0,1877.0,1962.0,38300,1960.4061279296875,1908.4483712261483,1960.4061279296875,1875.4751794719796,0.0,0.0
2026-04-14,4412.T,2002.0,2081.0,1981.0,2037.0,86500,2035.34521484375,2000.3736475783933,2079.309470834484,1979.39070721918,0.0,0.0
2026-04-15,4412.T,1801.0,1940.0,1797.0,1862.0,141200,1860.4874267578125,1799.5369793720838,1938.42406439858,1795.5402287238394,0.0,0.0
2026-04-16,4412.T,1898.0,1952.0,1779.0,1797.0,109800,1795.5401611328125,1896.458111202047,1950.4142429222316,1777.554783892751,0.0,0.0
2026-04-17,4412.T,1797.0,1818.0,1688.0,1703.0,115600,1701.6165771484375,1795.540216756161,1816.5231575195885,1686.6287623174178,0.0,0.0
