date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6946.T,7430.0,7590.0,7080.0,7080.0,399400,7069.15771484375,7418.621726170772,7578.37670277741,7069.15771484375,0.0,0.0
2026-03-23,6946.T,6650.0,6780.0,6430.0,6470.0,398700,6460.091796875,6639.816143619591,6769.617060712905,6420.153053153979,0.0,0.0
2026-03-24,6946.T,6760.0,6760.0,6350.0,6530.0,229100,6520.0,6749.647779479326,6749.647779479326,6340.275650842266,0.0,0.0
2026-03-25,6946.T,6770.0,7100.0,6650.0,7010.0,370900,6999.2646484375,6759.632192570881,7089.126819387482,6639.815964637571,0.0,0.0
2026-03-26,6946.T,7010.0,7190.0,6660.0,6730.0,215000,6719.693359375,6999.264554118685,7178.988893596768,6649.800560689079,0.0,0.0
2026-03-27,6946.T,6630.0,6710.0,6530.0,6530.0,126400,6520.0,6619.846860643185,6699.724349157734,6520.0,0.0,0.0
2026-03-30,6946.T,6270.0,6290.0,6010.0,6190.0,201700,6190.0,6270.0,6290.0,6010.0,10.0,0.0
2026-03-31,6946.T,6000.0,6120.0,5840.0,5940.0,218100,5940.0,6000.0,6120.0,5840.0,0.0,0.0
2026-04-01,6946.T,6240.0,6330.0,6100.0,6330.0,172800,6330.0,6240.0,6330.0,6100.0,0.0,0.0
2026-04-02,6946.T,6520.0,6740.0,6310.0,6390.0,363600,6390.0,6520.0,6740.0,6310.0,0.0,0.0
2026-04-03,6946.T,6460.0,6610.0,6420.0,6480.0,193200,6480.0,6460.0,6610.0,6420.0,0.0,0.0
2026-04-06,6946.T,6570.0,6690.0,6470.0,6510.0,170100,6510.0,6570.0,6690.0,6470.0,0.0,0.0
2026-04-07,6946.T,6590.0,6860.0,6510.0,6590.0,178200,6590.0,6590.0,6860.0,6510.0,0.0,0.0
2026-04-08,6946.T,6790.0,7210.0,6760.0,7130.0,307200,7130.0,6790.0,7210.0,6760.0,0.0,0.0
2026-04-09,6946.T,7130.0,7130.0,6770.0,6890.0,257800,6890.0,7130.0,7130.0,6770.0,0.0,0.0
2026-04-10,6946.T,6990.0,7110.0,6740.0,6740.0,202900,6740.0,6990.0,7110.0,6740.0,0.0,0.0
2026-04-13,6946.T,6700.0,6930.0,6610.0,6740.0,149400,6740.0,6700.0,6930.0,6610.0,0.0,0.0
2026-04-14,6946.T,6880.0,6990.0,6800.0,6930.0,183500,6930.0,6880.0,6990.0,6800.0,0.0,0.0
2026-04-15,6946.T,7030.0,7030.0,6420.0,6480.0,276100,6480.0,7030.0,7030.0,6420.0,0.0,0.0
2026-04-16,6946.T,6580.0,6680.0,6530.0,6650.0,147400,6650.0,6580.0,6680.0,6530.0,0.0,0.0
