date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1518.T,1425.0,1435.0,1395.0,1395.0,262100,1354.2628173828125,1383.3867489394322,1393.094726124972,1354.2628173828125,0.0,0.0
2026-03-23,1518.T,1375.0,1382.0,1347.0,1365.0,433400,1325.138916015625,1334.8468934223329,1341.6424776070282,1307.6645566835507,0.0,0.0
2026-03-24,1518.T,1395.0,1401.0,1380.0,1389.0,235400,1348.43798828125,1354.262774407735,1360.0875605342198,1339.7008090915226,0.0,0.0
2026-03-25,1518.T,1415.0,1417.0,1399.0,1404.0,278300,1363.0,1373.6787749287748,1375.6203703703702,1358.146011396011,0.0,0.0
2026-03-26,1518.T,1410.0,1414.0,1384.0,1396.0,212500,1355.233642578125,1368.8248109134356,1372.7080018663817,1343.5840697192873,0.0,0.0
2026-03-27,1518.T,1401.0,1430.0,1380.0,1404.0,467900,1363.0,1360.0876068376067,1388.2407407407406,1339.7008547008547,0.0,0.0
2026-03-30,1518.T,1333.0,1364.0,1326.0,1357.0,387500,1357.0,1333.0,1364.0,1326.0,41.0,0.0
2026-03-31,1518.T,1330.0,1346.0,1316.0,1316.0,384000,1316.0,1330.0,1346.0,1316.0,0.0,0.0
2026-04-01,1518.T,1355.0,1385.0,1355.0,1385.0,253200,1385.0,1355.0,1385.0,1355.0,0.0,0.0
2026-04-02,1518.T,1390.0,1409.0,1376.0,1383.0,222800,1383.0,1390.0,1409.0,1376.0,0.0,0.0
2026-04-03,1518.T,1396.0,1410.0,1392.0,1394.0,178400,1394.0,1396.0,1410.0,1392.0,0.0,0.0
2026-04-06,1518.T,1400.0,1410.0,1398.0,1398.0,120800,1398.0,1400.0,1410.0,1398.0,0.0,0.0
2026-04-07,1518.T,1410.0,1418.0,1397.0,1407.0,154100,1407.0,1410.0,1418.0,1397.0,0.0,0.0
2026-04-08,1518.T,1418.0,1426.0,1412.0,1415.0,178100,1415.0,1418.0,1426.0,1412.0,0.0,0.0
2026-04-09,1518.T,1421.0,1425.0,1380.0,1380.0,235100,1380.0,1421.0,1425.0,1380.0,0.0,0.0
2026-04-10,1518.T,1400.0,1403.0,1368.0,1369.0,178600,1369.0,1400.0,1403.0,1368.0,0.0,0.0
2026-04-13,1518.T,1370.0,1390.0,1367.0,1381.0,193200,1381.0,1370.0,1390.0,1367.0,0.0,0.0
2026-04-14,1518.T,1389.0,1395.0,1383.0,1395.0,168700,1395.0,1389.0,1395.0,1383.0,0.0,0.0
2026-04-15,1518.T,1401.0,1411.0,1386.0,1387.0,191500,1387.0,1401.0,1411.0,1386.0,0.0,0.0
2026-04-16,1518.T,1395.0,1405.0,1395.0,1395.0,197000,1395.0,1395.0,1405.0,1395.0,0.0,0.0
2026-04-17,1518.T,1395.0,1401.0,1386.0,1395.0,164900,1395.0,1395.0,1401.0,1386.0,0.0,0.0
2026-04-20,1518.T,1400.0,1407.0,1380.0,1382.0,204600,1382.0,1400.0,1407.0,1380.0,0.0,0.0
2026-04-21,1518.T,1382.0,1393.0,1373.0,1382.0,229500,1382.0,1382.0,1393.0,1373.0,0.0,0.0
2026-04-22,1518.T,1379.0,1386.0,1361.0,1362.0,187100,1362.0,1379.0,1386.0,1361.0,0.0,0.0
2026-04-23,1518.T,1360.0,1365.0,1343.0,1357.0,246200,1357.0,1360.0,1365.0,1343.0,0.0,0.0
2026-04-24,1518.T,1355.0,1372.0,1341.0,1341.0,208900,1341.0,1355.0,1372.0,1341.0,0.0,0.0
2026-04-27,1518.T,1333.0,1355.0,1327.0,1351.0,247400,1351.0,1333.0,1355.0,1327.0,0.0,0.0
2026-04-28,1518.T,1351.0,1387.0,1351.0,1387.0,270800,1387.0,1351.0,1387.0,1351.0,0.0,0.0
2026-04-30,1518.T,1375.0,1379.0,1345.0,1355.0,242900,1355.0,1375.0,1379.0,1345.0,0.0,0.0
2026-05-01,1518.T,1355.0,1365.0,1342.0,1353.0,205800,1353.0,1355.0,1365.0,1342.0,0.0,0.0
2026-05-07,1518.T,1360.0,1374.0,1352.0,1352.0,257000,1352.0,1360.0,1374.0,1352.0,0.0,0.0
2026-05-08,1518.T,1351.0,1364.0,1331.0,1364.0,257700,1364.0,1351.0,1364.0,1331.0,0.0,0.0
2026-05-11,1518.T,1370.0,1395.0,1368.0,1376.0,238300,1376.0,1370.0,1395.0,1368.0,0.0,0.0
2026-05-12,1518.T,1385.0,1392.0,1365.0,1371.0,224100,1371.0,1385.0,1392.0,1365.0,0.0,0.0
2026-05-13,1518.T,1371.0,1408.0,1370.0,1403.0,344300,1403.0,1371.0,1408.0,1370.0,0.0,0.0
