date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1826.T,1240.0,1240.0,1214.0,1217.0,32800,1156.251220703125,1178.1031336662902,1178.1031336662902,1153.4009711861904,0.0,0.0
2026-03-23,1826.T,1205.0,1205.0,1180.0,1187.0,41700,1127.748779296875,1144.850277213761,1144.850277213761,1121.0981967736416,0.0,0.0
2026-03-24,1826.T,1212.0,1212.0,1195.0,1198.0,24400,1138.19970703125,1151.5008722219325,1151.5008722219325,1135.3494573475325,0.0,0.0
2026-03-25,1826.T,1210.0,1226.0,1206.0,1220.0,23800,1159.1014404296875,1149.6006089507557,1164.8019393170466,1145.8002763591828,0.0,0.0
2026-03-26,1826.T,1213.0,1220.0,1201.0,1205.0,63200,1144.8502197265625,1152.450885085743,1159.101467275026,1141.0498870469723,0.0,0.0
2026-03-27,1826.T,1201.0,1219.0,1196.0,1202.0,85300,1142.0,1141.0499168053243,1158.1514143094842,1136.2995008319467,0.0,0.0
2026-03-30,1826.T,1100.0,1118.0,1091.0,1091.0,93400,1091.0,1100.0,1118.0,1091.0,60.0,0.0
2026-03-31,1826.T,1091.0,1097.0,1069.0,1080.0,52900,1080.0,1091.0,1097.0,1069.0,0.0,0.0
2026-04-01,1826.T,1110.0,1111.0,1091.0,1094.0,53700,1094.0,1110.0,1111.0,1091.0,0.0,0.0
2026-04-02,1826.T,1100.0,1104.0,1062.0,1069.0,57700,1069.0,1100.0,1104.0,1062.0,0.0,0.0
2026-04-03,1826.T,1075.0,1089.0,1069.0,1070.0,39200,1070.0,1075.0,1089.0,1069.0,0.0,0.0
2026-04-06,1826.T,1088.0,1088.0,1071.0,1071.0,20300,1071.0,1088.0,1088.0,1071.0,0.0,0.0
2026-04-07,1826.T,1071.0,1082.0,1069.0,1078.0,17100,1078.0,1071.0,1082.0,1069.0,0.0,0.0
2026-04-08,1826.T,1087.0,1102.0,1087.0,1099.0,11800,1099.0,1087.0,1102.0,1087.0,0.0,0.0
2026-04-09,1826.T,1099.0,1100.0,1078.0,1092.0,21100,1092.0,1099.0,1100.0,1078.0,0.0,0.0
2026-04-10,1826.T,1088.0,1097.0,1070.0,1078.0,16900,1078.0,1088.0,1097.0,1070.0,0.0,0.0
2026-04-13,1826.T,1078.0,1081.0,1061.0,1063.0,25000,1063.0,1078.0,1081.0,1061.0,0.0,0.0
2026-04-14,1826.T,1065.0,1069.0,1052.0,1052.0,22300,1052.0,1065.0,1069.0,1052.0,0.0,0.0
2026-04-15,1826.T,1055.0,1064.0,1054.0,1058.0,23500,1058.0,1055.0,1064.0,1054.0,0.0,0.0
2026-04-16,1826.T,1061.0,1068.0,1055.0,1064.0,10700,1064.0,1061.0,1068.0,1055.0,0.0,0.0
2026-04-17,1826.T,1059.0,1064.0,1053.0,1058.0,15000,1058.0,1059.0,1064.0,1053.0,0.0,0.0
2026-04-20,1826.T,1065.0,1065.0,1055.0,1059.0,10500,1059.0,1065.0,1065.0,1055.0,0.0,0.0
2026-04-21,1826.T,1059.0,1059.0,1042.0,1042.0,43600,1042.0,1059.0,1059.0,1042.0,0.0,0.0
2026-04-22,1826.T,1046.0,1047.0,1033.0,1044.0,17500,1044.0,1046.0,1047.0,1033.0,0.0,0.0
2026-04-23,1826.T,1048.0,1050.0,1033.0,1042.0,24600,1042.0,1048.0,1050.0,1033.0,0.0,0.0
2026-04-24,1826.T,1035.0,1039.0,1025.0,1025.0,22500,1025.0,1035.0,1039.0,1025.0,0.0,0.0
2026-04-27,1826.T,1020.0,1026.0,1012.0,1023.0,18300,1023.0,1020.0,1026.0,1012.0,0.0,0.0
2026-04-28,1826.T,1021.0,1036.0,1021.0,1036.0,8100,1036.0,1021.0,1036.0,1021.0,0.0,0.0
2026-04-30,1826.T,1036.0,1091.0,1024.0,1059.0,90800,1059.0,1036.0,1091.0,1024.0,0.0,0.0
2026-05-01,1826.T,1065.0,1065.0,1040.0,1055.0,31600,1055.0,1065.0,1065.0,1040.0,0.0,0.0
2026-05-07,1826.T,1058.0,1061.0,1048.0,1048.0,17400,1048.0,1058.0,1061.0,1048.0,0.0,0.0
2026-05-08,1826.T,1044.0,1045.0,1033.0,1039.0,18800,1039.0,1044.0,1045.0,1033.0,0.0,0.0
2026-05-11,1826.T,1039.0,1085.0,1008.0,1022.0,46400,1022.0,1039.0,1085.0,1008.0,0.0,0.0
2026-05-12,1826.T,1020.0,1020.0,991.0,991.0,66400,991.0,1020.0,1020.0,991.0,0.0,0.0
2026-05-13,1826.T,1000.0,1020.0,1000.0,1017.0,28900,1017.0,1000.0,1020.0,1000.0,0.0,0.0
2026-05-14,1826.T,1018.0,1018.0,1002.0,1005.0,18700,1005.0,1018.0,1018.0,1002.0,0.0,0.0
2026-05-15,1826.T,1002.0,1017.0,1002.0,1010.0,9600,1010.0,1002.0,1017.0,1002.0,0.0,0.0
2026-05-18,1826.T,1010.0,1010.0,995.0,1000.0,18100,1000.0,1010.0,1010.0,995.0,0.0,0.0
2026-05-19,1826.T,1002.0,1009.0,1000.0,1003.0,14300,1003.0,1002.0,1009.0,1000.0,0.0,0.0
