date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8705.T,290.0,290.0,283.0,283.0,231700,270.7400817871094,277.43683292671983,277.43683292671983,270.7400817871094,0.0,0.0
2026-03-23,8705.T,283.0,283.0,274.0,275.0,352000,263.0866394042969,270.74006891424006,270.74006891424006,262.129960715554,0.0,0.0
2026-03-24,8705.T,280.0,284.0,278.0,279.0,157200,266.9133605957031,267.8700393075157,271.6967541547659,265.9566818838905,0.0,0.0
2026-03-25,8705.T,285.0,293.0,284.0,290.0,441800,277.43682861328125,272.6534350165005,280.3068647713497,271.6967562971444,0.0,0.0
2026-03-26,8705.T,295.0,296.0,285.0,285.0,535300,272.6534118652344,282.22019824647066,283.1768768845943,272.6534118652344,0.0,0.0
2026-03-27,8705.T,289.0,289.0,277.0,277.0,443400,265.0,276.4801444043321,276.4801444043321,265.0,0.0,0.0
2026-03-30,8705.T,257.0,264.0,252.0,259.0,319300,259.0,257.0,264.0,252.0,12.0,0.0
2026-03-31,8705.T,258.0,265.0,251.0,251.0,176500,251.0,258.0,265.0,251.0,0.0,0.0
2026-04-01,8705.T,258.0,261.0,255.0,258.0,175000,258.0,258.0,261.0,255.0,0.0,0.0
2026-04-02,8705.T,263.0,267.0,261.0,262.0,267500,262.0,263.0,267.0,261.0,0.0,0.0
2026-04-03,8705.T,269.0,273.0,267.0,269.0,105300,269.0,269.0,273.0,267.0,0.0,0.0
2026-04-06,8705.T,264.0,265.0,258.0,262.0,242000,262.0,264.0,265.0,258.0,0.0,0.0
2026-04-07,8705.T,262.0,267.0,260.0,266.0,115500,266.0,262.0,267.0,260.0,0.0,0.0
2026-04-08,8705.T,268.0,273.0,268.0,272.0,223900,272.0,268.0,273.0,268.0,0.0,0.0
2026-04-09,8705.T,269.0,271.0,265.0,267.0,109300,267.0,269.0,271.0,265.0,0.0,0.0
2026-04-10,8705.T,267.0,267.0,263.0,264.0,68100,264.0,267.0,267.0,263.0,0.0,0.0
2026-04-13,8705.T,264.0,267.0,262.0,265.0,102000,265.0,264.0,267.0,262.0,0.0,0.0
2026-04-14,8705.T,265.0,270.0,265.0,268.0,97300,268.0,265.0,270.0,265.0,0.0,0.0
2026-04-15,8705.T,269.0,272.0,268.0,271.0,161400,271.0,269.0,272.0,268.0,0.0,0.0
2026-04-16,8705.T,273.0,276.0,267.0,269.0,123100,269.0,273.0,276.0,267.0,0.0,0.0
2026-04-17,8705.T,269.0,270.0,264.0,267.0,95600,267.0,269.0,270.0,264.0,0.0,0.0
2026-04-20,8705.T,266.0,267.0,263.0,264.0,80900,264.0,266.0,267.0,263.0,0.0,0.0
2026-04-21,8705.T,264.0,264.0,258.0,261.0,144000,261.0,264.0,264.0,258.0,0.0,0.0
2026-04-22,8705.T,261.0,261.0,258.0,259.0,52900,259.0,261.0,261.0,258.0,0.0,0.0
2026-04-23,8705.T,261.0,263.0,259.0,263.0,92200,263.0,261.0,263.0,259.0,0.0,0.0
2026-04-24,8705.T,264.0,264.0,257.0,259.0,108100,259.0,264.0,264.0,257.0,0.0,0.0
2026-04-27,8705.T,259.0,262.0,258.0,260.0,97300,260.0,259.0,262.0,258.0,0.0,0.0
2026-04-28,8705.T,259.0,262.0,259.0,260.0,55800,260.0,259.0,262.0,259.0,0.0,0.0
2026-04-30,8705.T,260.0,268.0,257.0,264.0,215300,264.0,260.0,268.0,257.0,0.0,0.0
2026-05-01,8705.T,264.0,264.0,257.0,258.0,135100,258.0,264.0,264.0,257.0,0.0,0.0
2026-05-07,8705.T,261.0,263.0,258.0,260.0,72700,260.0,261.0,263.0,258.0,0.0,0.0
