date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5210.T,3100.0,3110.0,3005.0,3005.0,114300,2930.0,3022.628951747088,3032.379367720466,2930.0,0.0,0.0
2026-03-23,5210.T,2935.0,2967.0,2900.0,2903.0,117900,2830.5458984375,2861.7472311105967,2892.9485637836938,2827.6207734993973,0.0,0.0
2026-03-24,5210.T,2998.0,2998.0,2930.0,2971.0,53200,2896.8486328125,2923.1747563688573,2923.1747563688573,2856.871926671365,0.0,0.0
2026-03-25,5210.T,3015.0,3060.0,3015.0,3050.0,57700,2973.876953125,2939.7504962858607,2983.627369364754,2939.7504962858607,0.0,0.0
2026-03-26,5210.T,3065.0,3065.0,2982.0,3005.0,75700,2930.0,2988.5024958402664,2988.5024958402664,2907.5740432612315,0.0,0.0
2026-03-27,5210.T,3005.0,3020.0,2967.0,3005.0,58300,2930.0,2930.0,2944.6256239600666,2892.948419301165,0.0,0.0
2026-03-30,5210.T,2810.0,2866.0,2794.0,2833.0,90400,2833.0,2810.0,2866.0,2794.0,75.0,0.0
2026-03-31,5210.T,2830.0,2856.0,2794.0,2809.0,106300,2809.0,2830.0,2856.0,2794.0,0.0,0.0
2026-04-01,5210.T,2880.0,2891.0,2815.0,2865.0,51700,2865.0,2880.0,2891.0,2815.0,0.0,0.0
2026-04-02,5210.T,2885.0,2911.0,2805.0,2822.0,85100,2822.0,2885.0,2911.0,2805.0,0.0,0.0
2026-04-03,5210.T,2813.0,2828.0,2783.0,2786.0,105600,2786.0,2813.0,2828.0,2783.0,0.0,0.0
2026-04-06,5210.T,2791.0,2796.0,2763.0,2784.0,57400,2784.0,2791.0,2796.0,2763.0,0.0,0.0
2026-04-07,5210.T,2798.0,2819.0,2781.0,2812.0,64700,2812.0,2798.0,2819.0,2781.0,0.0,0.0
2026-04-08,5210.T,2861.0,2880.0,2846.0,2877.0,62400,2877.0,2861.0,2880.0,2846.0,0.0,0.0
2026-04-09,5210.T,2877.0,2881.0,2818.0,2820.0,86300,2820.0,2877.0,2881.0,2818.0,0.0,0.0
