date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7270.T,2569.0,2578.5,2550.0,2559.0,5491900,2501.444580078125,2511.219666362135,2520.5059983319443,2492.6470024225164,0.0,0.0
2026-03-23,7270.T,2480.0,2513.5,2432.5,2496.5,5143900,2440.350341796875,2424.221449091228,2456.967988826936,2377.7897882719403,0.0,0.0
2026-03-24,7270.T,2546.5,2560.0,2513.0,2560.0,4394400,2502.422119140625,2489.2257524967195,2502.422119140625,2456.4792130470278,0.0,0.0
2026-03-25,7270.T,2626.5,2631.5,2575.5,2585.0,4096700,2526.85986328125,2567.426472304914,2572.314015560777,2517.57353109511,0.0,0.0
2026-03-26,7270.T,2585.5,2617.0,2568.0,2592.0,3262700,2533.702392578125,2527.3485864238974,2558.1401085559232,2510.242185239438,0.0,0.0
2026-03-27,7270.T,2570.0,2633.5,2566.0,2601.0,3910500,2542.5,2512.19723183391,2574.2690311418687,2508.287197231834,0.0,0.0
2026-03-30,7270.T,2451.5,2487.5,2445.5,2473.0,3982000,2473.0,2451.5,2487.5,2445.5,58.5,0.0
2026-03-31,7270.T,2490.0,2533.5,2470.5,2483.5,3833900,2483.5,2490.0,2533.5,2470.5,0.0,0.0
2026-04-01,7270.T,2569.0,2569.0,2530.5,2553.0,3223400,2553.0,2569.0,2569.0,2530.5,0.0,0.0
2026-04-02,7270.T,2578.0,2585.5,2502.5,2510.5,3651600,2510.5,2578.0,2585.5,2502.5,0.0,0.0
2026-04-03,7270.T,2528.0,2549.5,2512.0,2538.5,2326500,2538.5,2528.0,2549.5,2512.0,0.0,0.0
2026-04-06,7270.T,2544.5,2551.0,2523.0,2523.0,1745900,2523.0,2544.5,2551.0,2523.0,0.0,0.0
2026-04-07,7270.T,2506.0,2535.5,2501.5,2522.0,2328600,2522.0,2506.0,2535.5,2501.5,0.0,0.0
2026-04-08,7270.T,2579.0,2609.0,2545.5,2593.5,3992500,2593.5,2579.0,2609.0,2545.5,0.0,0.0
2026-04-09,7270.T,2582.0,2591.0,2531.0,2540.0,3343600,2540.0,2582.0,2591.0,2531.0,0.0,0.0
2026-04-10,7270.T,2533.5,2558.0,2530.0,2544.5,3346600,2544.5,2533.5,2558.0,2530.0,0.0,0.0
2026-04-13,7270.T,2511.0,2529.5,2501.5,2506.0,2421000,2506.0,2511.0,2529.5,2501.5,0.0,0.0
2026-04-14,7270.T,2538.0,2548.0,2516.5,2539.0,3070700,2539.0,2538.0,2548.0,2516.5,0.0,0.0
2026-04-15,7270.T,2530.0,2538.0,2498.5,2506.0,3732800,2506.0,2530.0,2538.0,2498.5,0.0,0.0
2026-04-16,7270.T,2556.0,2578.0,2534.5,2548.0,3507400,2548.0,2556.0,2578.0,2534.5,0.0,0.0
2026-04-17,7270.T,2534.5,2565.5,2527.5,2537.5,2905900,2537.5,2534.5,2565.5,2527.5,0.0,0.0
2026-04-20,7270.T,2576.0,2576.5,2542.0,2569.0,3149000,2569.0,2576.0,2576.5,2542.0,0.0,0.0
2026-04-21,7270.T,2549.0,2571.5,2535.0,2570.5,3468200,2570.5,2549.0,2571.5,2535.0,0.0,0.0
2026-04-22,7270.T,2530.5,2537.5,2500.5,2500.5,2997300,2500.5,2530.5,2537.5,2500.5,0.0,0.0
2026-04-23,7270.T,2498.0,2522.0,2477.5,2501.0,3638400,2501.0,2498.0,2522.0,2477.5,0.0,0.0
2026-04-24,7270.T,2494.0,2498.0,2447.5,2447.5,3520800,2447.5,2494.0,2498.0,2447.5,0.0,0.0
2026-04-27,7270.T,2440.0,2461.0,2425.0,2440.0,3259800,2440.0,2440.0,2461.0,2425.0,0.0,0.0
2026-04-28,7270.T,2490.0,2490.5,2438.0,2438.5,3912000,2438.5,2490.0,2490.5,2438.0,0.0,0.0
2026-04-30,7270.T,2371.0,2377.5,2338.0,2349.5,5538800,2349.5,2371.0,2377.5,2338.0,0.0,0.0
2026-05-01,7270.T,2335.0,2381.0,2334.5,2369.5,3566700,2369.5,2335.0,2381.0,2334.5,0.0,0.0
2026-05-07,7270.T,2371.5,2379.5,2327.0,2343.0,5656100,2343.0,2371.5,2379.5,2327.0,0.0,0.0
2026-05-08,7270.T,2373.5,2398.5,2348.0,2358.0,4523700,2358.0,2373.5,2398.5,2348.0,0.0,0.0
2026-05-11,7270.T,2330.0,2389.5,2247.5,2319.5,7079200,2319.5,2330.0,2389.5,2247.5,0.0,0.0
2026-05-12,7270.T,2279.5,2326.0,2265.0,2288.0,4789700,2288.0,2279.5,2326.0,2265.0,0.0,0.0
2026-05-13,7270.T,2290.5,2348.5,2266.0,2346.0,4376700,2346.0,2290.5,2348.5,2266.0,0.0,0.0
2026-05-14,7270.T,2346.5,2402.0,2337.5,2402.0,5088500,2402.0,2346.5,2402.0,2337.5,0.0,0.0
2026-05-15,7270.T,2446.0,2717.5,2435.5,2567.5,18708400,2567.5,2446.0,2717.5,2435.5,0.0,0.0
2026-05-18,7270.T,2417.5,2461.5,2362.0,2385.0,7555900,2385.0,2417.5,2461.5,2362.0,0.0,0.0
2026-05-19,7270.T,2360.0,2451.0,2357.0,2450.0,4511300,2450.0,2360.0,2451.0,2357.0,0.0,0.0
2026-05-20,7270.T,2460.0,2471.5,2430.5,2437.0,3676600,2437.0,2460.0,2471.5,2430.5,0.0,0.0
2026-05-21,7270.T,2453.0,2507.5,2450.0,2493.0,4250900,2493.0,2453.0,2507.5,2450.0,0.0,0.0
2026-05-22,7270.T,2480.0,2489.0,2439.0,2441.0,4287200,2441.0,2480.0,2489.0,2439.0,0.0,0.0
2026-05-25,7270.T,2482.5,2497.5,2445.0,2464.5,2865500,2464.5,2482.5,2497.5,2445.0,0.0,0.0
2026-05-26,7270.T,2465.0,2468.0,2434.0,2466.0,2592700,2466.0,2465.0,2468.0,2434.0,0.0,0.0
2026-05-27,7270.T,2446.0,2470.0,2424.0,2437.0,4428600,2437.0,2446.0,2470.0,2424.0,0.0,0.0
2026-05-28,7270.T,2475.5,2487.5,2441.5,2465.5,4350700,2465.5,2475.5,2487.5,2441.5,0.0,0.0
2026-05-29,7270.T,2450.0,2488.0,2442.0,2442.0,12101700,2442.0,2450.0,2488.0,2442.0,0.0,0.0
2026-06-01,7270.T,2440.5,2451.0,2373.0,2422.0,5301000,2422.0,2440.5,2451.0,2373.0,0.0,0.0
2026-06-02,7270.T,2366.0,2448.5,2361.0,2438.5,5157700,2438.5,2366.0,2448.5,2361.0,0.0,0.0
2026-06-03,7270.T,2440.0,2492.0,2436.5,2471.0,4327100,2471.0,2440.0,2492.0,2436.5,0.0,0.0
2026-06-04,7270.T,2453.0,2523.5,2453.0,2474.5,3891200,2474.5,2453.0,2523.5,2453.0,0.0,0.0
2026-06-05,7270.T,2487.0,2501.0,2444.0,2454.5,3541800,2454.5,2487.0,2501.0,2444.0,0.0,0.0
2026-06-08,7270.T,2462.0,2535.0,2462.0,2493.0,5206600,2493.0,2462.0,2535.0,2462.0,0.0,0.0
2026-06-09,7270.T,2530.0,2561.5,2509.0,2523.0,3875000,2523.0,2530.0,2561.5,2509.0,0.0,0.0
2026-06-10,7270.T,2573.0,2582.0,2523.5,2535.5,4577600,2535.5,2573.0,2582.0,2523.5,0.0,0.0
2026-06-11,7270.T,2485.5,2512.0,2472.0,2480.0,4194500,2480.0,2485.5,2512.0,2472.0,0.0,0.0
2026-06-12,7270.T,2518.5,2533.5,2467.5,2474.0,4481200,2474.0,2518.5,2533.5,2467.5,0.0,0.0
2026-06-15,7270.T,2512.5,2585.0,2505.0,2568.0,3616600,2568.0,2512.5,2585.0,2505.0,0.0,0.0
2026-06-16,7270.T,2520.0,2564.5,2506.5,2564.5,3742900,2564.5,2520.0,2564.5,2506.5,0.0,0.0
2026-06-17,7270.T,2570.0,2601.5,2569.0,2582.5,4323900,2582.5,2570.0,2601.5,2569.0,0.0,0.0
