date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2594.T,2009.0,2011.0,1999.0,1999.0,62600,1993.0179443359373,2002.9880190949968,2004.9820340468088,1993.0179443359373,0.0,0.0
2026-03-23,2594.T,1999.0,2003.0,1992.0,1994.0,69000,1988.032958984375,1993.017996494366,1997.0060265023585,1986.0389439803785,0.0,0.0
2026-03-24,2594.T,2004.0,2011.0,2002.0,2011.0,49900,2004.9820556640625,1998.0030032574743,2004.9820556640625,1996.008988284164,0.0,0.0
2026-03-25,2594.T,2018.0,2021.0,2013.0,2020.0,88600,2013.955078125,2011.9610631961632,2014.9520855894184,2006.976025874072,0.0,0.0
2026-03-26,2594.T,2015.0,2029.0,2015.0,2029.0,102200,2022.92822265625,2008.970117620672,2022.92822265625,2008.970117620672,0.0,0.0
2026-03-27,2594.T,2019.0,2023.0,2005.0,2005.0,301800,1999.0,2012.9581047381544,2016.9461346633416,1999.0,0.0,0.0
2026-03-30,2594.T,1966.0,1990.0,1965.0,1990.0,215300,1990.0,1966.0,1990.0,1965.0,6.0,0.0
2026-03-31,2594.T,1990.0,1990.0,1977.0,1977.0,84900,1977.0,1990.0,1990.0,1977.0,0.0,0.0
2026-04-01,2594.T,1980.0,1985.0,1973.0,1977.0,86800,1977.0,1980.0,1985.0,1973.0,0.0,0.0
2026-04-02,2594.T,1974.0,1984.0,1962.0,1962.0,138200,1962.0,1974.0,1984.0,1962.0,0.0,0.0
2026-04-03,2594.T,1966.0,1976.0,1966.0,1966.0,69200,1966.0,1966.0,1976.0,1966.0,0.0,0.0
2026-04-06,2594.T,1973.0,1988.0,1970.0,1988.0,78900,1988.0,1973.0,1988.0,1970.0,0.0,0.0
2026-04-07,2594.T,1990.0,1992.0,1985.0,1992.0,47400,1992.0,1990.0,1992.0,1985.0,0.0,0.0
2026-04-08,2594.T,1993.0,1994.0,1987.0,1989.0,78400,1989.0,1993.0,1994.0,1987.0,0.0,0.0
2026-04-09,2594.T,1992.0,2001.0,1980.0,1980.0,92400,1980.0,1992.0,2001.0,1980.0,0.0,0.0
2026-04-10,2594.T,1986.0,1994.0,1982.0,1986.0,51500,1986.0,1986.0,1994.0,1982.0,0.0,0.0
2026-04-13,2594.T,1978.0,1988.0,1975.0,1982.0,62000,1982.0,1978.0,1988.0,1975.0,0.0,0.0
2026-04-14,2594.T,1982.0,1986.0,1966.0,1967.0,79100,1967.0,1982.0,1986.0,1966.0,0.0,0.0
2026-04-15,2594.T,1967.0,1985.0,1967.0,1983.0,59300,1983.0,1967.0,1985.0,1967.0,0.0,0.0
2026-04-16,2594.T,1983.0,1987.0,1975.0,1975.0,46800,1975.0,1983.0,1987.0,1975.0,0.0,0.0
2026-04-17,2594.T,1975.0,1983.0,1974.0,1975.0,36500,1975.0,1975.0,1983.0,1974.0,0.0,0.0
2026-04-20,2594.T,1981.0,1987.0,1976.0,1982.0,44400,1982.0,1981.0,1987.0,1976.0,0.0,0.0
2026-04-21,2594.T,1984.0,1984.0,1974.0,1974.0,44200,1974.0,1984.0,1984.0,1974.0,0.0,0.0
2026-04-22,2594.T,1973.0,1976.0,1965.0,1965.0,66400,1965.0,1973.0,1976.0,1965.0,0.0,0.0
2026-04-23,2594.T,1965.0,1966.0,1950.0,1950.0,110500,1950.0,1965.0,1966.0,1950.0,0.0,0.0
2026-04-24,2594.T,1957.0,1960.0,1952.0,1954.0,56300,1954.0,1957.0,1960.0,1952.0,0.0,0.0
2026-04-27,2594.T,1954.0,1970.0,1952.0,1962.0,59600,1962.0,1954.0,1970.0,1952.0,0.0,0.0
2026-04-28,2594.T,1961.0,1972.0,1960.0,1972.0,64900,1972.0,1961.0,1972.0,1960.0,0.0,0.0
2026-04-30,2594.T,1972.0,1978.0,1967.0,1972.0,66400,1972.0,1972.0,1978.0,1967.0,0.0,0.0
2026-05-01,2594.T,1978.0,1978.0,1967.0,1972.0,44900,1972.0,1978.0,1978.0,1967.0,0.0,0.0
2026-05-07,2594.T,1970.0,1977.0,1968.0,1969.0,48100,1969.0,1970.0,1977.0,1968.0,0.0,0.0
2026-05-08,2594.T,1969.0,1972.0,1963.0,1966.0,82200,1966.0,1969.0,1972.0,1963.0,0.0,0.0
2026-05-11,2594.T,1963.0,1972.0,1961.0,1961.0,115700,1961.0,1963.0,1972.0,1961.0,0.0,0.0
2026-05-12,2594.T,1969.0,1969.0,1957.0,1963.0,54100,1963.0,1969.0,1969.0,1957.0,0.0,0.0
2026-05-13,2594.T,1963.0,1968.0,1959.0,1959.0,40500,1959.0,1963.0,1968.0,1959.0,0.0,0.0
2026-05-14,2594.T,1962.0,1964.0,1951.0,1953.0,60200,1953.0,1962.0,1964.0,1951.0,0.0,0.0
2026-05-15,2594.T,1955.0,1969.0,1921.0,1929.0,213600,1929.0,1955.0,1969.0,1921.0,0.0,0.0
2026-05-18,2594.T,1953.0,1956.0,1906.0,1913.0,210400,1913.0,1953.0,1956.0,1906.0,0.0,0.0
2026-05-19,2594.T,1915.0,1928.0,1909.0,1914.0,120800,1914.0,1915.0,1928.0,1909.0,0.0,0.0
2026-05-20,2594.T,1922.0,1932.0,1918.0,1932.0,89700,1932.0,1922.0,1932.0,1918.0,0.0,0.0
