date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3940.T,139.0,139.0,136.0,137.0,132100,137.0,139.0,139.0,136.0,0.0,0.0
2026-03-23,3940.T,134.0,135.0,131.0,131.0,151800,131.0,134.0,135.0,131.0,0.0,0.0
2026-03-24,3940.T,134.0,134.0,132.0,132.0,128700,132.0,134.0,134.0,132.0,0.0,0.0
2026-03-25,3940.T,133.0,135.0,133.0,135.0,82700,135.0,133.0,135.0,133.0,0.0,0.0
2026-03-26,3940.T,134.0,135.0,133.0,133.0,100000,133.0,134.0,135.0,133.0,0.0,0.0
2026-03-27,3940.T,133.0,136.0,133.0,135.0,69500,135.0,133.0,136.0,133.0,0.0,0.0
2026-03-30,3940.T,131.0,132.0,127.0,130.0,187600,130.0,131.0,132.0,127.0,0.0,0.0
2026-03-31,3940.T,130.0,131.0,128.0,129.0,224400,129.0,130.0,131.0,128.0,0.0,0.0
2026-04-01,3940.T,130.0,132.0,130.0,131.0,114700,131.0,130.0,132.0,130.0,0.0,0.0
2026-04-02,3940.T,131.0,132.0,130.0,130.0,194100,130.0,131.0,132.0,130.0,0.0,0.0
2026-04-03,3940.T,131.0,133.0,131.0,133.0,132500,133.0,131.0,133.0,131.0,0.0,0.0
2026-04-06,3940.T,133.0,133.0,132.0,133.0,109300,133.0,133.0,133.0,132.0,0.0,0.0
2026-04-07,3940.T,133.0,133.0,132.0,133.0,135100,133.0,133.0,133.0,132.0,0.0,0.0
2026-04-08,3940.T,133.0,136.0,133.0,136.0,136200,136.0,133.0,136.0,133.0,0.0,0.0
2026-04-09,3940.T,135.0,135.0,133.0,133.0,91900,133.0,135.0,135.0,133.0,0.0,0.0
2026-04-10,3940.T,134.0,134.0,131.0,131.0,117000,131.0,134.0,134.0,131.0,0.0,0.0
2026-04-13,3940.T,130.0,130.0,129.0,130.0,109300,130.0,130.0,130.0,129.0,0.0,0.0
2026-04-14,3940.T,130.0,131.0,130.0,131.0,85700,131.0,130.0,131.0,130.0,0.0,0.0
2026-04-15,3940.T,131.0,133.0,131.0,133.0,71200,133.0,131.0,133.0,131.0,0.0,0.0
2026-04-16,3940.T,133.0,134.0,132.0,133.0,103900,133.0,133.0,134.0,132.0,0.0,0.0
2026-04-17,3940.T,134.0,135.0,132.0,134.0,130900,134.0,134.0,135.0,132.0,0.0,0.0
2026-04-20,3940.T,139.0,139.0,134.0,138.0,158400,138.0,139.0,139.0,134.0,0.0,0.0
2026-04-21,3940.T,138.0,138.0,135.0,136.0,159300,136.0,138.0,138.0,135.0,0.0,0.0
2026-04-22,3940.T,135.0,135.0,133.0,134.0,125700,134.0,135.0,135.0,133.0,0.0,0.0
2026-04-23,3940.T,133.0,134.0,132.0,133.0,120100,133.0,133.0,134.0,132.0,0.0,0.0
2026-04-24,3940.T,134.0,134.0,131.0,131.0,139900,131.0,134.0,134.0,131.0,0.0,0.0
2026-04-27,3940.T,131.0,132.0,130.0,132.0,130200,132.0,131.0,132.0,130.0,0.0,0.0
