date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,269A.T,2283.0,2283.0,2139.0,2182.0,17700,2182.0,2283.0,2283.0,2139.0,0.0,0.0
2026-03-23,269A.T,2150.0,2151.0,2067.0,2067.0,5900,2067.0,2150.0,2151.0,2067.0,0.0,0.0
2026-03-24,269A.T,2167.0,2167.0,2075.0,2075.0,700,2075.0,2167.0,2167.0,2075.0,0.0,0.0
2026-03-25,269A.T,2125.0,2152.0,2114.0,2114.0,1100,2114.0,2125.0,2152.0,2114.0,0.0,0.0
2026-03-26,269A.T,2143.0,2150.0,2101.0,2101.0,900,2101.0,2143.0,2150.0,2101.0,0.0,0.0
2026-03-27,269A.T,2100.0,2149.0,2076.0,2110.0,3400,2110.0,2100.0,2149.0,2076.0,0.0,0.0
2026-03-30,269A.T,2061.0,2102.0,2052.0,2102.0,1500,2102.0,2061.0,2102.0,2052.0,0.0,0.0
2026-03-31,269A.T,2142.0,2153.0,2050.0,2080.0,1500,2080.0,2142.0,2153.0,2050.0,0.0,0.0
2026-04-01,269A.T,2100.0,2150.0,2100.0,2100.0,500,2100.0,2100.0,2150.0,2100.0,0.0,0.0
2026-04-02,269A.T,2100.0,2140.0,2053.0,2053.0,2200,2053.0,2100.0,2140.0,2053.0,0.0,0.0
2026-04-03,269A.T,2103.0,2130.0,2066.0,2121.0,1400,2121.0,2103.0,2130.0,2066.0,0.0,0.0
2026-04-06,269A.T,2121.0,2160.0,2110.0,2130.0,3200,2130.0,2121.0,2160.0,2110.0,0.0,0.0
2026-04-07,269A.T,2174.0,2174.0,2080.0,2080.0,1900,2080.0,2174.0,2174.0,2080.0,0.0,0.0
2026-04-08,269A.T,2153.0,2153.0,2075.0,2100.0,3000,2100.0,2153.0,2153.0,2075.0,0.0,0.0
2026-04-09,269A.T,2100.0,2101.0,2071.0,2101.0,1700,2101.0,2100.0,2101.0,2071.0,0.0,0.0
2026-04-10,269A.T,2093.0,2200.0,2093.0,2151.0,4600,2151.0,2093.0,2200.0,2093.0,0.0,0.0
2026-04-13,269A.T,2155.0,2288.0,2155.0,2203.0,6200,2203.0,2155.0,2288.0,2155.0,0.0,0.0
2026-04-14,269A.T,2237.0,2349.0,2223.0,2268.0,9000,2268.0,2237.0,2349.0,2223.0,0.0,0.0
