date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5891.T,1517.0,1528.0,1512.0,1524.0,9500,1524.0,1517.0,1528.0,1512.0,0.0,0.0
2026-03-23,5891.T,1507.0,1509.0,1486.0,1486.0,34000,1486.0,1507.0,1509.0,1486.0,0.0,0.0
2026-03-24,5891.T,1490.0,1515.0,1490.0,1507.0,10100,1507.0,1490.0,1515.0,1490.0,0.0,0.0
2026-03-25,5891.T,1525.0,1537.0,1510.0,1521.0,9600,1521.0,1525.0,1537.0,1510.0,0.0,0.0
2026-03-26,5891.T,1506.0,1524.0,1499.0,1503.0,11200,1503.0,1506.0,1524.0,1499.0,0.0,0.0
2026-03-27,5891.T,1501.0,1526.0,1501.0,1514.0,8100,1514.0,1501.0,1526.0,1501.0,0.0,0.0
2026-03-30,5891.T,1508.0,1508.0,1475.0,1507.0,22400,1507.0,1508.0,1508.0,1475.0,0.0,0.0
2026-03-31,5891.T,1500.0,1522.0,1487.0,1503.0,29300,1503.0,1500.0,1522.0,1487.0,0.0,0.0
2026-04-01,5891.T,1513.0,1513.0,1500.0,1509.0,6100,1509.0,1513.0,1513.0,1500.0,0.0,0.0
2026-04-02,5891.T,1518.0,1529.0,1488.0,1496.0,31700,1496.0,1518.0,1529.0,1488.0,0.0,0.0
2026-04-03,5891.T,1502.0,1516.0,1493.0,1514.0,6300,1514.0,1502.0,1516.0,1493.0,0.0,0.0
2026-04-06,5891.T,1510.0,1520.0,1498.0,1520.0,19400,1520.0,1510.0,1520.0,1498.0,0.0,0.0
2026-04-07,5891.T,1520.0,1528.0,1502.0,1507.0,10800,1507.0,1520.0,1528.0,1502.0,0.0,0.0
2026-04-08,5891.T,1515.0,1518.0,1506.0,1517.0,6900,1517.0,1515.0,1518.0,1506.0,0.0,0.0
2026-04-09,5891.T,1520.0,1520.0,1481.0,1485.0,27400,1485.0,1520.0,1520.0,1481.0,0.0,0.0
2026-04-10,5891.T,1482.0,1489.0,1459.0,1464.0,30000,1464.0,1482.0,1489.0,1459.0,0.0,0.0
2026-04-13,5891.T,1464.0,1464.0,1452.0,1458.0,13900,1458.0,1464.0,1464.0,1452.0,0.0,0.0
2026-04-14,5891.T,1465.0,1480.0,1462.0,1473.0,13200,1473.0,1465.0,1480.0,1462.0,0.0,0.0
2026-04-15,5891.T,1482.0,1482.0,1465.0,1471.0,7900,1471.0,1482.0,1482.0,1465.0,0.0,0.0
2026-04-16,5891.T,1478.0,1484.0,1470.0,1479.0,6800,1479.0,1478.0,1484.0,1470.0,0.0,0.0
