date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3556.T,1019.0,1021.0,990.0,996.0,63600,996.0,1019.0,1021.0,990.0,0.0,0.0
2026-03-23,3556.T,966.0,981.0,950.0,951.0,93900,951.0,966.0,981.0,950.0,0.0,0.0
2026-03-24,3556.T,981.0,990.0,965.0,989.0,75000,989.0,981.0,990.0,965.0,0.0,0.0
2026-03-25,3556.T,999.0,1014.0,985.0,990.0,70700,990.0,999.0,1014.0,985.0,0.0,0.0
2026-03-26,3556.T,988.0,990.0,948.0,948.0,74100,948.0,988.0,990.0,948.0,0.0,0.0
2026-03-27,3556.T,940.0,947.0,919.0,940.0,91300,940.0,940.0,947.0,919.0,0.0,0.0
2026-03-30,3556.T,917.0,929.0,895.0,920.0,97200,920.0,917.0,929.0,895.0,0.0,0.0
2026-03-31,3556.T,910.0,924.0,900.0,904.0,77100,904.0,910.0,924.0,900.0,0.0,0.0
2026-04-01,3556.T,934.0,949.0,926.0,949.0,56600,949.0,934.0,949.0,926.0,0.0,0.0
2026-04-02,3556.T,950.0,964.0,912.0,916.0,66900,916.0,950.0,964.0,912.0,0.0,0.0
2026-04-03,3556.T,937.0,944.0,914.0,923.0,40200,923.0,937.0,944.0,914.0,0.0,0.0
2026-04-06,3556.T,920.0,925.0,904.0,907.0,72900,907.0,920.0,925.0,904.0,0.0,0.0
2026-04-07,3556.T,914.0,924.0,900.0,902.0,83700,902.0,914.0,924.0,900.0,0.0,0.0
2026-04-08,3556.T,925.0,941.0,921.0,939.0,88100,939.0,925.0,941.0,921.0,0.0,0.0
2026-04-09,3556.T,931.0,934.0,895.0,900.0,210400,900.0,931.0,934.0,895.0,0.0,0.0
2026-04-10,3556.T,901.0,910.0,895.0,898.0,81700,898.0,901.0,910.0,895.0,0.0,0.0
2026-04-13,3556.T,898.0,922.0,893.0,916.0,68500,916.0,898.0,922.0,893.0,0.0,0.0
2026-04-14,3556.T,922.0,938.0,920.0,936.0,77300,936.0,922.0,938.0,920.0,0.0,0.0
2026-04-15,3556.T,938.0,964.0,934.0,959.0,125500,959.0,938.0,964.0,934.0,0.0,0.0
2026-04-16,3556.T,965.0,978.0,953.0,959.0,80500,959.0,965.0,978.0,953.0,0.0,0.0
2026-04-17,3556.T,957.0,983.0,957.0,968.0,50300,968.0,957.0,983.0,957.0,0.0,0.0
2026-04-20,3556.T,968.0,977.0,958.0,975.0,33500,975.0,968.0,977.0,958.0,0.0,0.0
2026-04-21,3556.T,1055.0,1055.0,987.0,1000.0,216000,1000.0,1055.0,1055.0,987.0,0.0,0.0
2026-04-22,3556.T,985.0,990.0,957.0,962.0,83200,962.0,985.0,990.0,957.0,0.0,0.0
2026-04-23,3556.T,962.0,969.0,946.0,954.0,57400,954.0,962.0,969.0,946.0,0.0,0.0
2026-04-24,3556.T,960.0,960.0,933.0,943.0,63200,943.0,960.0,960.0,933.0,0.0,0.0
2026-04-27,3556.T,945.0,946.0,930.0,930.0,39500,930.0,945.0,946.0,930.0,0.0,0.0
2026-04-28,3556.T,930.0,969.0,930.0,953.0,53500,953.0,930.0,969.0,930.0,0.0,0.0
2026-04-30,3556.T,967.0,967.0,941.0,943.0,44600,943.0,967.0,967.0,941.0,0.0,0.0
2026-05-01,3556.T,953.0,953.0,926.0,929.0,45200,929.0,953.0,953.0,926.0,0.0,0.0
2026-05-07,3556.T,941.0,957.0,941.0,942.0,30900,942.0,941.0,957.0,941.0,0.0,0.0
2026-05-08,3556.T,940.0,969.0,940.0,969.0,39500,969.0,940.0,969.0,940.0,0.0,0.0
2026-05-11,3556.T,979.0,981.0,952.0,961.0,54100,961.0,979.0,981.0,952.0,0.0,0.0
2026-05-12,3556.T,962.0,974.0,949.0,954.0,48400,954.0,962.0,974.0,949.0,0.0,0.0
2026-05-13,3556.T,1044.0,1044.0,954.0,956.0,387600,956.0,1044.0,1044.0,954.0,0.0,0.0
2026-05-14,3556.T,941.0,941.0,876.0,881.0,241600,881.0,941.0,941.0,876.0,0.0,0.0
2026-05-15,3556.T,842.0,849.0,780.0,791.0,447900,791.0,842.0,849.0,780.0,0.0,0.0
2026-05-18,3556.T,791.0,824.0,772.0,775.0,233100,775.0,791.0,824.0,772.0,0.0,0.0
2026-05-19,3556.T,748.0,778.0,748.0,769.0,213700,769.0,748.0,778.0,748.0,0.0,0.0
2026-05-20,3556.T,767.0,767.0,738.0,750.0,177100,750.0,767.0,767.0,738.0,0.0,0.0
2026-05-21,3556.T,750.0,759.0,734.0,752.0,170400,752.0,750.0,759.0,734.0,0.0,0.0
2026-05-22,3556.T,747.0,755.0,728.0,755.0,182300,755.0,747.0,755.0,728.0,0.0,0.0
2026-05-25,3556.T,760.0,798.0,759.0,786.0,161000,786.0,760.0,798.0,759.0,0.0,0.0
2026-05-26,3556.T,789.0,790.0,773.0,778.0,56100,778.0,789.0,790.0,773.0,0.0,0.0
2026-05-27,3556.T,773.0,773.0,754.0,772.0,72000,772.0,773.0,773.0,754.0,0.0,0.0
2026-05-28,3556.T,765.0,785.0,762.0,780.0,89100,780.0,765.0,785.0,762.0,0.0,0.0
2026-05-29,3556.T,787.0,832.0,777.0,819.0,173900,819.0,787.0,832.0,777.0,0.0,0.0
2026-06-01,3556.T,840.0,873.0,838.0,865.0,270600,865.0,840.0,873.0,838.0,0.0,0.0
2026-06-02,3556.T,855.0,855.0,808.0,824.0,170600,824.0,855.0,855.0,808.0,0.0,0.0
2026-06-03,3556.T,825.0,825.0,792.0,807.0,120600,807.0,825.0,825.0,792.0,0.0,0.0
2026-06-04,3556.T,797.0,802.0,775.0,777.0,78300,777.0,797.0,802.0,775.0,0.0,0.0
2026-06-05,3556.T,774.0,803.0,773.0,801.0,57600,801.0,774.0,803.0,773.0,0.0,0.0
2026-06-08,3556.T,800.0,826.0,797.0,805.0,159300,805.0,800.0,826.0,797.0,0.0,0.0
2026-06-09,3556.T,806.0,846.0,804.0,840.0,136100,840.0,806.0,846.0,804.0,0.0,0.0
2026-06-10,3556.T,826.0,826.0,800.0,808.0,90000,808.0,826.0,826.0,800.0,0.0,0.0
2026-06-11,3556.T,800.0,801.0,770.0,774.0,110300,774.0,800.0,801.0,770.0,0.0,0.0
2026-06-12,3556.T,789.0,799.0,780.0,791.0,82600,791.0,789.0,799.0,780.0,0.0,0.0
2026-06-15,3556.T,799.0,799.0,765.0,768.0,108800,768.0,799.0,799.0,765.0,0.0,0.0
2026-06-16,3556.T,768.0,769.0,756.0,768.0,64200,768.0,768.0,769.0,756.0,0.0,0.0
2026-06-17,3556.T,775.0,805.0,775.0,795.0,78200,795.0,775.0,805.0,775.0,0.0,0.0
2026-06-18,3556.T,800.0,805.0,778.0,781.0,74700,781.0,800.0,805.0,778.0,0.0,0.0
2026-06-19,3556.T,786.0,786.0,766.0,775.0,65400,775.0,786.0,786.0,766.0,0.0,0.0
2026-06-22,3556.T,770.0,788.0,765.0,777.0,40400,777.0,770.0,788.0,765.0,0.0,0.0
2026-06-23,3556.T,771.0,771.0,742.0,742.0,102900,742.0,771.0,771.0,742.0,0.0,0.0
2026-06-24,3556.T,735.0,744.0,730.0,737.0,71500,737.0,735.0,744.0,730.0,0.0,0.0
2026-06-25,3556.T,738.0,740.0,729.0,732.0,83700,732.0,738.0,740.0,729.0,0.0,0.0
2026-06-26,3556.T,727.0,734.0,718.0,725.0,85900,725.0,727.0,734.0,718.0,0.0,0.0
2026-06-29,3556.T,730.0,745.0,730.0,738.0,56300,738.0,730.0,745.0,730.0,0.0,0.0
2026-06-30,3556.T,748.0,748.0,728.0,748.0,35800,748.0,748.0,748.0,728.0,0.0,0.0
2026-07-01,3556.T,748.0,748.0,730.0,736.0,48800,736.0,748.0,748.0,730.0,0.0,0.0
2026-07-02,3556.T,734.0,746.0,731.0,741.0,45200,741.0,734.0,746.0,731.0,0.0,0.0
2026-07-03,3556.T,742.0,763.0,741.0,761.0,63500,761.0,742.0,763.0,741.0,0.0,0.0
2026-07-06,3556.T,769.0,774.0,757.0,762.0,72200,762.0,769.0,774.0,757.0,0.0,0.0
2026-07-07,3556.T,761.0,775.0,754.0,756.0,66300,756.0,761.0,775.0,754.0,0.0,0.0
2026-07-08,3556.T,753.0,768.0,746.0,759.0,62500,759.0,753.0,768.0,746.0,0.0,0.0
2026-07-09,3556.T,757.0,767.0,752.0,761.0,48100,761.0,757.0,767.0,752.0,0.0,0.0
2026-07-10,3556.T,765.0,780.0,763.0,770.0,44800,770.0,765.0,780.0,763.0,0.0,0.0
2026-07-13,3556.T,777.0,784.0,773.0,784.0,35300,784.0,777.0,784.0,773.0,0.0,0.0
2026-07-14,3556.T,780.0,794.0,776.0,794.0,44800,794.0,780.0,794.0,776.0,0.0,0.0
2026-07-15,3556.T,794.0,800.0,785.0,799.0,45000,799.0,794.0,800.0,785.0,0.0,0.0
2026-07-16,3556.T,793.0,810.0,792.0,798.0,45800,798.0,793.0,810.0,792.0,0.0,0.0
2026-07-17,3556.T,798.0,798.0,773.0,789.0,57100,789.0,798.0,798.0,773.0,0.0,0.0
2026-07-21,3556.T,789.0,817.0,784.0,814.0,74000,814.0,789.0,817.0,784.0,0.0,0.0
2026-07-22,3556.T,808.0,819.0,808.0,814.0,37200,814.0,808.0,819.0,808.0,0.0,0.0
