date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4345.T,925.0,931.0,912.0,916.0,45200,901.3829345703124,910.2393171152172,916.1435721451538,897.4467645503548,0.0,0.0
2026-03-23,4345.T,902.0,902.0,890.0,900.0,60000,885.6382446289062,887.6063296169705,887.6063296169705,875.797819688585,0.0,0.0
2026-03-24,4345.T,912.0,921.0,911.0,921.0,44300,906.3031616210938,897.4467789342426,906.3031616210938,896.4627364134815,0.0,0.0
2026-03-25,4345.T,931.0,937.0,928.0,932.0,48700,917.1276245117188,916.1435819961482,922.0478370895712,913.1914544494368,0.0,0.0
2026-03-26,4345.T,932.0,932.0,917.0,930.0,24000,915.1595458984376,917.1276309433804,917.1276309433804,902.3669931063088,0.0,0.0
2026-03-27,4345.T,929.0,940.0,924.0,940.0,60100,925.0,914.1755319148936,925.0,909.2553191489362,0.0,0.0
2026-03-30,4345.T,896.0,906.0,888.0,900.0,75200,900.0,896.0,906.0,888.0,15.0,0.0
2026-03-31,4345.T,900.0,913.0,896.0,902.0,34600,902.0,900.0,913.0,896.0,0.0,0.0
2026-04-01,4345.T,919.0,925.0,912.0,923.0,32700,923.0,919.0,925.0,912.0,0.0,0.0
2026-04-02,4345.T,926.0,938.0,917.0,924.0,26300,924.0,926.0,938.0,917.0,0.0,0.0
2026-04-03,4345.T,924.0,929.0,918.0,921.0,22500,921.0,924.0,929.0,918.0,0.0,0.0
2026-04-06,4345.T,921.0,929.0,921.0,926.0,22300,926.0,921.0,929.0,921.0,0.0,0.0
2026-04-07,4345.T,925.0,934.0,918.0,927.0,22300,927.0,925.0,934.0,918.0,0.0,0.0
2026-04-08,4345.T,942.0,943.0,934.0,940.0,36900,940.0,942.0,943.0,934.0,0.0,0.0
2026-04-09,4345.T,943.0,943.0,927.0,927.0,24500,927.0,943.0,943.0,927.0,0.0,0.0
2026-04-10,4345.T,934.0,937.0,917.0,921.0,31800,921.0,934.0,937.0,917.0,0.0,0.0
2026-04-13,4345.T,925.0,925.0,909.0,915.0,29500,915.0,925.0,925.0,909.0,0.0,0.0
2026-04-14,4345.T,920.0,925.0,914.0,921.0,46500,921.0,920.0,925.0,914.0,0.0,0.0
2026-04-15,4345.T,929.0,935.0,919.0,920.0,47000,920.0,929.0,935.0,919.0,0.0,0.0
2026-04-16,4345.T,922.0,925.0,905.0,910.0,63200,910.0,922.0,925.0,905.0,0.0,0.0
2026-04-17,4345.T,918.0,922.0,899.0,911.0,62200,911.0,918.0,922.0,899.0,0.0,0.0
2026-04-20,4345.T,911.0,911.0,900.0,902.0,40600,902.0,911.0,911.0,900.0,0.0,0.0
2026-04-21,4345.T,911.0,916.0,896.0,900.0,49000,900.0,911.0,916.0,896.0,0.0,0.0
2026-04-22,4345.T,897.0,905.0,892.0,895.0,50500,895.0,897.0,905.0,892.0,0.0,0.0
2026-04-23,4345.T,892.0,892.0,876.0,884.0,46600,884.0,892.0,892.0,876.0,0.0,0.0
2026-04-24,4345.T,891.0,891.0,877.0,881.0,38100,881.0,891.0,891.0,877.0,0.0,0.0
2026-04-27,4345.T,882.0,895.0,880.0,888.0,72100,888.0,882.0,895.0,880.0,0.0,0.0
2026-04-28,4345.T,889.0,919.0,861.0,871.0,216600,871.0,889.0,919.0,861.0,0.0,0.0
2026-04-30,4345.T,865.0,874.0,850.0,865.0,142700,865.0,865.0,874.0,850.0,0.0,0.0
2026-05-01,4345.T,857.0,857.0,835.0,835.0,137800,835.0,857.0,857.0,835.0,0.0,0.0
2026-05-07,4345.T,840.0,845.0,827.0,829.0,123800,829.0,840.0,845.0,827.0,0.0,0.0
2026-05-08,4345.T,826.0,828.0,820.0,825.0,81600,825.0,826.0,828.0,820.0,0.0,0.0
2026-05-11,4345.T,822.0,827.0,817.0,821.0,73600,821.0,822.0,827.0,817.0,0.0,0.0
2026-05-12,4345.T,817.0,826.0,816.0,826.0,61100,826.0,817.0,826.0,816.0,0.0,0.0
2026-05-13,4345.T,828.0,832.0,824.0,828.0,52200,828.0,828.0,832.0,824.0,0.0,0.0
2026-05-14,4345.T,828.0,828.0,813.0,813.0,72600,813.0,828.0,828.0,813.0,0.0,0.0
2026-05-15,4345.T,814.0,839.0,814.0,836.0,45000,836.0,814.0,839.0,814.0,0.0,0.0
2026-05-18,4345.T,850.0,853.0,833.0,838.0,93300,838.0,850.0,853.0,833.0,0.0,0.0
2026-05-19,4345.T,846.0,858.0,846.0,855.0,75100,855.0,846.0,858.0,846.0,0.0,0.0
2026-05-20,4345.T,855.0,858.0,828.0,837.0,80300,837.0,855.0,858.0,828.0,0.0,0.0
2026-05-21,4345.T,845.0,845.0,823.0,826.0,53400,826.0,845.0,845.0,823.0,0.0,0.0
2026-05-22,4345.T,837.0,839.0,826.0,829.0,36100,829.0,837.0,839.0,826.0,0.0,0.0
2026-05-25,4345.T,834.0,834.0,817.0,827.0,59800,827.0,834.0,834.0,817.0,0.0,0.0
2026-05-26,4345.T,823.0,834.0,820.0,831.0,41700,831.0,823.0,834.0,820.0,0.0,0.0
2026-05-27,4345.T,834.0,838.0,827.0,837.0,42400,837.0,834.0,838.0,827.0,0.0,0.0
2026-05-28,4345.T,837.0,838.0,828.0,832.0,45200,832.0,837.0,838.0,828.0,0.0,0.0
2026-05-29,4345.T,835.0,842.0,826.0,826.0,56200,826.0,835.0,842.0,826.0,0.0,0.0
2026-06-01,4345.T,826.0,826.0,815.0,815.0,93100,815.0,826.0,826.0,815.0,0.0,0.0
2026-06-02,4345.T,815.0,819.0,801.0,813.0,82000,813.0,815.0,819.0,801.0,0.0,0.0
2026-06-03,4345.T,811.0,819.0,798.0,819.0,74100,819.0,811.0,819.0,798.0,0.0,0.0
2026-06-04,4345.T,808.0,812.0,799.0,808.0,45000,808.0,808.0,812.0,799.0,0.0,0.0
2026-06-05,4345.T,808.0,824.0,808.0,814.0,69400,814.0,808.0,824.0,808.0,0.0,0.0
2026-06-08,4345.T,810.0,826.0,808.0,821.0,72800,821.0,810.0,826.0,808.0,0.0,0.0
2026-06-09,4345.T,827.0,832.0,820.0,827.0,63200,827.0,827.0,832.0,820.0,0.0,0.0
2026-06-10,4345.T,827.0,838.0,826.0,829.0,50900,829.0,827.0,838.0,826.0,0.0,0.0
2026-06-11,4345.T,837.0,837.0,816.0,825.0,46600,825.0,837.0,837.0,816.0,0.0,0.0
2026-06-12,4345.T,825.0,828.0,819.0,827.0,52900,827.0,825.0,828.0,819.0,0.0,0.0
2026-06-15,4345.T,836.0,836.0,825.0,827.0,41000,827.0,836.0,836.0,825.0,0.0,0.0
2026-06-16,4345.T,827.0,832.0,821.0,823.0,46300,823.0,827.0,832.0,821.0,0.0,0.0
2026-06-17,4345.T,824.0,830.0,818.0,818.0,56500,818.0,824.0,830.0,818.0,0.0,0.0
2026-06-18,4345.T,818.0,827.0,812.0,814.0,46200,814.0,818.0,827.0,812.0,0.0,0.0
2026-06-19,4345.T,811.0,826.0,807.0,826.0,70400,826.0,811.0,826.0,807.0,0.0,0.0
2026-06-22,4345.T,830.0,832.0,818.0,818.0,68200,818.0,830.0,832.0,818.0,0.0,0.0
2026-06-23,4345.T,818.0,830.0,814.0,826.0,79800,826.0,818.0,830.0,814.0,0.0,0.0
2026-06-24,4345.T,828.0,828.0,816.0,817.0,54000,817.0,828.0,828.0,816.0,0.0,0.0
2026-06-25,4345.T,826.0,827.0,819.0,821.0,40900,821.0,826.0,827.0,819.0,0.0,0.0
2026-06-26,4345.T,821.0,834.0,817.0,826.0,53000,826.0,821.0,834.0,817.0,0.0,0.0
2026-06-29,4345.T,834.0,844.0,827.0,834.0,68400,834.0,834.0,844.0,827.0,0.0,0.0
2026-06-30,4345.T,836.0,840.0,831.0,833.0,47700,833.0,836.0,840.0,831.0,0.0,0.0
2026-07-01,4345.T,833.0,838.0,832.0,833.0,68900,833.0,833.0,838.0,832.0,0.0,0.0
2026-07-02,4345.T,840.0,848.0,837.0,843.0,70200,843.0,840.0,848.0,837.0,0.0,0.0
2026-07-03,4345.T,848.0,856.0,840.0,842.0,95600,842.0,848.0,856.0,840.0,0.0,0.0
2026-07-06,4345.T,844.0,858.0,844.0,856.0,59000,856.0,844.0,858.0,844.0,0.0,0.0
2026-07-07,4345.T,856.0,875.0,853.0,873.0,86000,873.0,856.0,875.0,853.0,0.0,0.0
2026-07-08,4345.T,876.0,887.0,873.0,882.0,62200,882.0,876.0,887.0,873.0,0.0,0.0
2026-07-09,4345.T,882.0,885.0,862.0,868.0,66400,868.0,882.0,885.0,862.0,0.0,0.0
2026-07-10,4345.T,868.0,872.0,864.0,870.0,54700,870.0,868.0,872.0,864.0,0.0,0.0
2026-07-13,4345.T,869.0,877.0,855.0,856.0,65500,856.0,869.0,877.0,855.0,0.0,0.0
2026-07-14,4345.T,863.0,875.0,863.0,865.0,41400,865.0,863.0,875.0,863.0,0.0,0.0
2026-07-15,4345.T,866.0,871.0,862.0,864.0,59100,864.0,866.0,871.0,862.0,0.0,0.0
2026-07-16,4345.T,870.0,870.0,858.0,858.0,47300,858.0,870.0,870.0,858.0,0.0,0.0
2026-07-17,4345.T,861.0,869.0,851.0,854.0,75000,854.0,861.0,869.0,851.0,0.0,0.0
2026-07-21,4345.T,861.0,872.0,853.0,855.0,77000,855.0,861.0,872.0,853.0,0.0,0.0
2026-07-22,4345.T,850.0,856.0,841.0,855.0,73600,855.0,850.0,856.0,841.0,0.0,0.0
2026-07-23,4345.T,855.0,857.0,846.0,852.0,71200,852.0,855.0,857.0,846.0,0.0,0.0
2026-07-24,4345.T,850.0,866.0,845.0,866.0,99800,866.0,850.0,866.0,845.0,0.0,0.0
2026-07-27,4345.T,868.0,881.0,866.0,876.0,142000,876.0,868.0,881.0,866.0,0.0,0.0
2026-07-28,4345.T,879.0,895.0,873.0,894.0,111900,894.0,879.0,895.0,873.0,0.0,0.0
2026-07-29,4345.T,897.0,907.0,892.0,907.0,143200,907.0,897.0,907.0,892.0,0.0,0.0
2026-07-30,4345.T,898.0,906.0,848.0,848.0,233000,848.0,898.0,906.0,848.0,0.0,0.0
