date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,250A.T,1892.0,1926.0,1870.0,1926.0,34300,1899.740966796875,1866.2045219001493,1899.740966796875,1844.504469319915,0.0,0.0
2026-03-23,250A.T,1888.0,1888.0,1839.0,1839.0,40000,1813.9271240234373,1862.259059356308,1862.259059356308,1813.9271240234373,0.0,0.0
2026-03-24,250A.T,1850.0,1880.0,1850.0,1869.0,20600,1843.51806640625,1824.7771122801296,1854.368092479267,1824.7771122801296,0.0,0.0
2026-03-25,250A.T,1885.0,1903.0,1885.0,1892.0,23300,1866.20458984375,1859.300027407753,1877.054616528888,1859.300027407753,0.0,0.0
2026-03-26,250A.T,1898.0,1900.0,1877.0,1892.0,17500,1866.20458984375,1872.1227862174617,1874.095518342032,1851.409098909471,0.0,0.0
2026-03-27,250A.T,1892.0,1908.0,1887.0,1907.0,32400,1881.0,1866.2045097011007,1881.9863660199264,1861.2726796014683,0.0,0.0
2026-03-30,250A.T,1728.0,1802.0,1725.0,1792.0,59300,1792.0,1728.0,1802.0,1725.0,26.0,0.0
2026-03-31,250A.T,1793.0,1823.0,1789.0,1801.0,15200,1801.0,1793.0,1823.0,1789.0,0.0,0.0
2026-04-01,250A.T,1818.0,1828.0,1801.0,1823.0,20800,1823.0,1818.0,1828.0,1801.0,0.0,0.0
2026-04-02,250A.T,1861.0,1861.0,1802.0,1802.0,18200,1802.0,1861.0,1861.0,1802.0,0.0,0.0
2026-04-03,250A.T,1804.0,1832.0,1804.0,1811.0,10100,1811.0,1804.0,1832.0,1804.0,0.0,0.0
2026-04-06,250A.T,1806.0,1815.0,1781.0,1781.0,16000,1781.0,1806.0,1815.0,1781.0,0.0,0.0
2026-04-07,250A.T,1785.0,1801.0,1775.0,1778.0,13400,1778.0,1785.0,1801.0,1775.0,0.0,0.0
2026-04-08,250A.T,1798.0,1799.0,1781.0,1787.0,19500,1787.0,1798.0,1799.0,1781.0,0.0,0.0
2026-04-09,250A.T,1803.0,1803.0,1773.0,1773.0,20300,1773.0,1803.0,1803.0,1773.0,0.0,0.0
2026-04-10,250A.T,1770.0,1779.0,1751.0,1755.0,24200,1755.0,1770.0,1779.0,1751.0,0.0,0.0
2026-04-13,250A.T,1752.0,1765.0,1751.0,1759.0,14100,1759.0,1752.0,1765.0,1751.0,0.0,0.0
2026-04-14,250A.T,1759.0,1770.0,1746.0,1749.0,22500,1749.0,1759.0,1770.0,1746.0,0.0,0.0
2026-04-15,250A.T,1750.0,1775.0,1750.0,1760.0,21800,1760.0,1750.0,1775.0,1750.0,0.0,0.0
2026-04-16,250A.T,1753.0,1772.0,1753.0,1759.0,11100,1759.0,1753.0,1772.0,1753.0,0.0,0.0
2026-04-17,250A.T,1756.0,1778.0,1756.0,1764.0,9300,1764.0,1756.0,1778.0,1756.0,0.0,0.0
2026-04-20,250A.T,1765.0,1778.0,1765.0,1777.0,12700,1777.0,1765.0,1778.0,1765.0,0.0,0.0
2026-04-21,250A.T,1777.0,1783.0,1755.0,1755.0,17200,1755.0,1777.0,1783.0,1755.0,0.0,0.0
2026-04-22,250A.T,1753.0,1763.0,1727.0,1728.0,24200,1728.0,1753.0,1763.0,1727.0,0.0,0.0
2026-04-23,250A.T,1726.0,1730.0,1718.0,1729.0,21700,1729.0,1726.0,1730.0,1718.0,0.0,0.0
2026-04-24,250A.T,1749.0,1749.0,1715.0,1715.0,16200,1715.0,1749.0,1749.0,1715.0,0.0,0.0
2026-04-27,250A.T,1720.0,1725.0,1700.0,1704.0,26700,1704.0,1720.0,1725.0,1700.0,0.0,0.0
2026-04-28,250A.T,1707.0,1725.0,1699.0,1725.0,30000,1725.0,1707.0,1725.0,1699.0,0.0,0.0
2026-04-30,250A.T,1724.0,1724.0,1703.0,1705.0,21600,1705.0,1724.0,1724.0,1703.0,0.0,0.0
2026-05-01,250A.T,1705.0,1713.0,1691.0,1695.0,24100,1695.0,1705.0,1713.0,1691.0,0.0,0.0
2026-05-07,250A.T,1704.0,1708.0,1687.0,1687.0,23000,1687.0,1704.0,1708.0,1687.0,0.0,0.0
2026-05-08,250A.T,1680.0,1699.0,1656.0,1662.0,56200,1662.0,1680.0,1699.0,1656.0,0.0,0.0
