date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-31,519A.T,670.0,705.0,670.0,677.0,37700,677.0,670.0,705.0,670.0,0.0,0.0
2026-04-01,519A.T,687.0,705.0,670.0,677.0,68200,677.0,687.0,705.0,670.0,0.0,0.0
2026-04-02,519A.T,687.0,694.0,677.0,684.0,18500,684.0,687.0,694.0,677.0,0.0,0.0
2026-04-03,519A.T,679.0,692.0,675.0,675.0,12900,675.0,679.0,692.0,675.0,0.0,0.0
2026-04-06,519A.T,675.0,679.0,670.0,675.0,17200,675.0,675.0,679.0,670.0,0.0,0.0
2026-04-07,519A.T,675.0,685.0,673.0,685.0,27000,685.0,675.0,685.0,673.0,0.0,0.0
2026-04-08,519A.T,686.0,700.0,683.0,696.0,23300,696.0,686.0,700.0,683.0,0.0,0.0
2026-04-09,519A.T,688.0,689.0,682.0,688.0,16300,688.0,688.0,689.0,682.0,0.0,0.0
2026-04-10,519A.T,685.0,688.0,674.0,682.0,18200,682.0,685.0,688.0,674.0,0.0,0.0
2026-04-13,519A.T,679.0,695.0,679.0,692.0,9600,692.0,679.0,695.0,679.0,0.0,0.0
2026-04-14,519A.T,699.0,700.0,671.0,677.0,23000,677.0,699.0,700.0,671.0,0.0,0.0
2026-04-15,519A.T,677.0,685.0,673.0,682.0,16900,682.0,677.0,685.0,673.0,0.0,0.0
2026-04-16,519A.T,680.0,686.0,676.0,683.0,26700,683.0,680.0,686.0,676.0,0.0,0.0
2026-04-17,519A.T,678.0,685.0,663.0,677.0,46400,677.0,678.0,685.0,663.0,0.0,0.0
2026-04-20,519A.T,677.0,678.0,661.0,671.0,45600,671.0,677.0,678.0,661.0,0.0,0.0
2026-04-21,519A.T,671.0,671.0,654.0,654.0,48200,654.0,671.0,671.0,654.0,0.0,0.0
2026-04-22,519A.T,654.0,659.0,649.0,655.0,20300,655.0,654.0,659.0,649.0,0.0,0.0
2026-04-23,519A.T,655.0,659.0,648.0,655.0,14100,655.0,655.0,659.0,648.0,0.0,0.0
2026-04-24,519A.T,654.0,655.0,641.0,648.0,28500,648.0,654.0,655.0,641.0,0.0,0.0
2026-04-27,519A.T,642.0,642.0,595.0,604.0,55300,604.0,642.0,642.0,595.0,0.0,0.0
2026-04-28,519A.T,598.0,635.0,594.0,635.0,28000,635.0,598.0,635.0,594.0,0.0,0.0
2026-04-30,519A.T,625.0,625.0,580.0,581.0,43400,581.0,625.0,625.0,580.0,0.0,0.0
2026-05-01,519A.T,581.0,586.0,564.0,581.0,21400,581.0,581.0,586.0,564.0,0.0,0.0
2026-05-07,519A.T,575.0,590.0,571.0,582.0,10000,582.0,575.0,590.0,571.0,0.0,0.0
2026-05-08,519A.T,572.0,584.0,563.0,581.0,27600,581.0,572.0,584.0,563.0,0.0,0.0
2026-05-11,519A.T,586.0,586.0,566.0,581.0,15900,581.0,586.0,586.0,566.0,0.0,0.0
2026-05-12,519A.T,576.0,583.0,573.0,582.0,14700,582.0,576.0,583.0,573.0,0.0,0.0
2026-05-13,519A.T,562.0,567.0,550.0,550.0,52800,550.0,562.0,567.0,550.0,0.0,0.0
2026-05-14,519A.T,550.0,551.0,496.0,502.0,46000,502.0,550.0,551.0,496.0,0.0,0.0
2026-05-15,519A.T,503.0,503.0,490.0,490.0,18400,490.0,503.0,503.0,490.0,0.0,0.0
2026-05-18,519A.T,493.0,493.0,476.0,476.0,18900,476.0,493.0,493.0,476.0,0.0,0.0
2026-05-19,519A.T,479.0,492.0,473.0,479.0,20500,479.0,479.0,492.0,473.0,0.0,0.0
2026-05-20,519A.T,471.0,485.0,467.0,485.0,18500,485.0,471.0,485.0,467.0,0.0,0.0
2026-05-21,519A.T,470.0,481.0,469.0,480.0,29300,480.0,470.0,481.0,469.0,0.0,0.0
2026-05-22,519A.T,480.0,493.0,475.0,488.0,11400,488.0,480.0,493.0,475.0,0.0,0.0
2026-05-25,519A.T,488.0,509.0,488.0,508.0,21700,508.0,488.0,509.0,488.0,0.0,0.0
2026-05-26,519A.T,510.0,512.0,490.0,499.0,10400,499.0,510.0,512.0,490.0,0.0,0.0
2026-05-27,519A.T,499.0,499.0,479.0,490.0,7500,490.0,499.0,499.0,479.0,0.0,0.0
2026-05-28,519A.T,490.0,495.0,487.0,491.0,10500,491.0,490.0,495.0,487.0,0.0,0.0
2026-05-29,519A.T,475.0,498.0,467.0,494.0,22900,494.0,475.0,498.0,467.0,0.0,0.0
2026-06-01,519A.T,499.0,509.0,489.0,509.0,10500,509.0,499.0,509.0,489.0,0.0,0.0
2026-06-02,519A.T,499.0,522.0,496.0,506.0,12800,506.0,499.0,522.0,496.0,0.0,0.0
2026-06-03,519A.T,508.0,592.0,500.0,512.0,82000,512.0,508.0,592.0,500.0,0.0,0.0
2026-06-04,519A.T,512.0,520.0,500.0,505.0,6400,505.0,512.0,520.0,500.0,0.0,0.0
2026-06-05,519A.T,496.0,512.0,493.0,493.0,18900,493.0,496.0,512.0,493.0,0.0,0.0
2026-06-08,519A.T,493.0,504.0,493.0,504.0,6100,504.0,493.0,504.0,493.0,0.0,0.0
2026-06-09,519A.T,499.0,516.0,499.0,515.0,10400,515.0,499.0,516.0,499.0,0.0,0.0
