date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1802.T,3864.0,3900.0,3816.0,3837.0,4118300,3790.75927734375,3817.4338930560975,3853.0000473392297,3770.012354011923,0.0,0.0
2026-03-23,1802.T,3724.0,3728.0,3615.0,3687.0,2982200,3642.56689453125,3679.120996808889,3683.0727916497153,3571.4345873963844,0.0,0.0
2026-03-24,1802.T,3757.0,3794.0,3705.0,3794.0,1634800,3748.27734375,3711.723242084541,3748.27734375,3660.349910014167,0.0,0.0
2026-03-25,1802.T,3904.0,3922.0,3882.0,3913.0,2505300,3865.84326171875,3856.951723421927,3874.734800015573,3835.2168520296927,0.0,0.0
2026-03-26,1802.T,3920.0,3931.0,3878.0,3919.0,1738800,3871.77099609375,3872.758944804159,3883.6263806186607,3831.265098966972,0.0,0.0
2026-03-27,1802.T,3889.0,3923.0,3864.0,3900.0,2208500,3853.0,3842.132564102564,3875.722820512821,3817.4338461538464,0.0,0.0
2026-03-30,1802.T,3666.0,3808.0,3641.0,3792.0,2542600,3792.0,3666.0,3808.0,3641.0,47.0,0.0
2026-03-31,1802.T,3740.0,3824.0,3686.0,3756.0,2547600,3756.0,3740.0,3824.0,3686.0,0.0,0.0
2026-04-01,1802.T,3924.0,3929.0,3819.0,3929.0,2153100,3929.0,3924.0,3929.0,3819.0,0.0,0.0
2026-04-02,1802.T,3989.0,3995.0,3773.0,3777.0,2428200,3777.0,3989.0,3995.0,3773.0,0.0,0.0
2026-04-03,1802.T,3789.0,3800.0,3730.0,3783.0,2444700,3783.0,3789.0,3800.0,3730.0,0.0,0.0
2026-04-06,1802.T,3755.0,3781.0,3725.0,3728.0,1863000,3728.0,3755.0,3781.0,3725.0,0.0,0.0
2026-04-07,1802.T,3720.0,3769.0,3691.0,3703.0,1935200,3703.0,3720.0,3769.0,3691.0,0.0,0.0
2026-04-08,1802.T,3900.0,3900.0,3820.0,3883.0,2746300,3883.0,3900.0,3900.0,3820.0,0.0,0.0
2026-04-09,1802.T,3910.0,3910.0,3819.0,3865.0,1942800,3865.0,3910.0,3910.0,3819.0,0.0,0.0
2026-04-10,1802.T,3878.0,3878.0,3780.0,3793.0,2200900,3793.0,3878.0,3878.0,3780.0,0.0,0.0
2026-04-13,1802.T,3744.0,3801.0,3704.0,3745.0,2859400,3745.0,3744.0,3801.0,3704.0,0.0,0.0
2026-04-14,1802.T,3783.0,3785.0,3727.0,3760.0,1898500,3760.0,3783.0,3785.0,3727.0,0.0,0.0
2026-04-15,1802.T,3820.0,3820.0,3721.0,3721.0,1926700,3721.0,3820.0,3820.0,3721.0,0.0,0.0
2026-04-16,1802.T,3693.0,3766.0,3672.0,3766.0,2716200,3766.0,3693.0,3766.0,3672.0,0.0,0.0
2026-04-17,1802.T,3724.0,3753.0,3674.0,3685.0,2085800,3685.0,3724.0,3753.0,3674.0,0.0,0.0
2026-04-20,1802.T,3748.0,3760.0,3689.0,3724.0,1572200,3724.0,3748.0,3760.0,3689.0,0.0,0.0
2026-04-21,1802.T,3730.0,3740.0,3665.0,3676.0,2361100,3676.0,3730.0,3740.0,3665.0,0.0,0.0
2026-04-22,1802.T,3655.0,3661.0,3592.0,3643.0,1865500,3643.0,3655.0,3661.0,3592.0,0.0,0.0
2026-04-23,1802.T,3606.0,3643.0,3552.0,3626.0,2110000,3626.0,3606.0,3643.0,3552.0,0.0,0.0
2026-04-24,1802.T,3656.0,3660.0,3558.0,3597.0,2179700,3597.0,3656.0,3660.0,3558.0,0.0,0.0
2026-04-27,1802.T,3565.0,3647.0,3531.0,3606.0,2042700,3606.0,3565.0,3647.0,3531.0,0.0,0.0
2026-04-28,1802.T,3658.0,3862.0,3647.0,3844.0,3622700,3844.0,3658.0,3862.0,3647.0,0.0,0.0
2026-04-30,1802.T,3634.0,3760.0,3550.0,3659.0,3936300,3659.0,3634.0,3760.0,3550.0,0.0,0.0
2026-05-01,1802.T,3696.0,3700.0,3629.0,3648.0,1666800,3648.0,3696.0,3700.0,3629.0,0.0,0.0
2026-05-07,1802.T,3718.0,3779.0,3680.0,3735.0,3205100,3735.0,3718.0,3779.0,3680.0,0.0,0.0
2026-05-08,1802.T,3703.0,3724.0,3640.0,3679.0,2420600,3679.0,3703.0,3724.0,3640.0,0.0,0.0
2026-05-11,1802.T,3655.0,3754.0,3651.0,3745.0,2829900,3745.0,3655.0,3754.0,3651.0,0.0,0.0
2026-05-12,1802.T,3777.0,4000.0,3755.0,3916.0,4665300,3916.0,3777.0,4000.0,3755.0,0.0,0.0
2026-05-13,1802.T,3950.0,4018.0,3612.0,3699.0,9832800,3699.0,3950.0,4018.0,3612.0,0.0,0.0
2026-05-14,1802.T,3819.0,3820.0,3555.0,3558.0,5175600,3558.0,3819.0,3820.0,3555.0,0.0,0.0
2026-05-15,1802.T,3551.0,3682.0,3517.0,3558.0,3907900,3558.0,3551.0,3682.0,3517.0,0.0,0.0
2026-05-18,1802.T,3550.0,3568.0,3378.0,3458.0,3463900,3458.0,3550.0,3568.0,3378.0,0.0,0.0
2026-05-19,1802.T,3477.0,3578.0,3447.0,3456.0,2629600,3456.0,3477.0,3578.0,3447.0,0.0,0.0
2026-05-20,1802.T,3417.0,3420.0,3256.0,3286.0,4196600,3286.0,3417.0,3420.0,3256.0,0.0,0.0
2026-05-21,1802.T,3297.0,3340.0,3225.0,3244.0,3344300,3244.0,3297.0,3340.0,3225.0,0.0,0.0
2026-05-22,1802.T,3274.0,3274.0,3180.0,3194.0,2990400,3194.0,3274.0,3274.0,3180.0,0.0,0.0
2026-05-25,1802.T,3258.0,3377.0,3248.0,3306.0,2769500,3306.0,3258.0,3377.0,3248.0,0.0,0.0
2026-05-26,1802.T,3365.0,3452.0,3306.0,3385.0,3822600,3385.0,3365.0,3452.0,3306.0,0.0,0.0
2026-05-27,1802.T,3441.0,3449.0,3318.0,3320.0,2998600,3320.0,3441.0,3449.0,3318.0,0.0,0.0
2026-05-28,1802.T,3335.0,3432.0,3320.0,3362.0,3334400,3362.0,3335.0,3432.0,3320.0,0.0,0.0
2026-05-29,1802.T,3268.0,3303.0,3242.0,3245.0,7033200,3245.0,3268.0,3303.0,3242.0,0.0,0.0
2026-06-01,1802.T,3232.0,3241.0,3145.0,3167.0,2725100,3167.0,3232.0,3241.0,3145.0,0.0,0.0
2026-06-02,1802.T,3123.0,3137.0,3024.0,3100.0,3676600,3100.0,3123.0,3137.0,3024.0,0.0,0.0
2026-06-03,1802.T,3090.0,3163.0,3072.0,3113.0,3915700,3113.0,3090.0,3163.0,3072.0,0.0,0.0
2026-06-04,1802.T,3103.0,3120.0,3060.0,3087.0,2732200,3087.0,3103.0,3120.0,3060.0,0.0,0.0
2026-06-05,1802.T,3083.0,3160.0,3064.0,3131.0,1951100,3131.0,3083.0,3160.0,3064.0,0.0,0.0
2026-06-08,1802.T,3107.0,3131.0,3018.0,3071.0,2342600,3071.0,3107.0,3131.0,3018.0,0.0,0.0
2026-06-09,1802.T,3116.0,3148.0,3048.0,3072.0,2393000,3072.0,3116.0,3148.0,3048.0,0.0,0.0
2026-06-10,1802.T,3075.0,3110.0,3061.0,3104.0,2179000,3104.0,3075.0,3110.0,3061.0,0.0,0.0
2026-06-11,1802.T,3065.0,3095.0,3017.0,3060.0,2412500,3060.0,3065.0,3095.0,3017.0,0.0,0.0
2026-06-12,1802.T,3104.0,3135.0,3053.0,3085.0,2907600,3085.0,3104.0,3135.0,3053.0,0.0,0.0
2026-06-15,1802.T,3217.0,3374.0,3206.0,3327.0,3731600,3327.0,3217.0,3374.0,3206.0,0.0,0.0
2026-06-16,1802.T,3332.0,3336.0,3153.0,3178.0,3535400,3178.0,3332.0,3336.0,3153.0,0.0,0.0
2026-06-17,1802.T,3200.0,3233.0,3161.0,3197.0,2449900,3197.0,3200.0,3233.0,3161.0,0.0,0.0
2026-06-18,1802.T,3201.0,3293.0,3199.0,3266.0,2923100,3266.0,3201.0,3293.0,3199.0,0.0,0.0
2026-06-19,1802.T,3219.0,3280.0,3154.0,3280.0,5431800,3280.0,3219.0,3280.0,3154.0,0.0,0.0
2026-06-22,1802.T,3202.0,3226.0,3175.0,3205.0,2748900,3205.0,3202.0,3226.0,3175.0,0.0,0.0
2026-06-23,1802.T,3254.0,3279.0,3154.0,3154.0,3055200,3154.0,3254.0,3279.0,3154.0,0.0,0.0
2026-06-24,1802.T,3154.0,3215.0,3154.0,3181.0,2372600,3181.0,3154.0,3215.0,3154.0,0.0,0.0
2026-06-25,1802.T,3249.0,3249.0,3117.0,3117.0,2825500,3117.0,3249.0,3249.0,3117.0,0.0,0.0
2026-06-26,1802.T,3130.0,3209.0,3102.0,3202.0,3021800,3202.0,3130.0,3209.0,3102.0,0.0,0.0
2026-06-29,1802.T,3191.0,3290.0,3191.0,3272.0,4014700,3272.0,3191.0,3290.0,3191.0,0.0,0.0
2026-06-30,1802.T,3299.0,3305.0,3235.0,3257.0,3048800,3257.0,3299.0,3305.0,3235.0,0.0,0.0
2026-07-01,1802.T,3290.0,3304.0,3200.0,3247.0,2326300,3247.0,3290.0,3304.0,3200.0,0.0,0.0
2026-07-02,1802.T,3223.0,3332.0,3216.0,3274.0,2330700,3274.0,3223.0,3332.0,3216.0,0.0,0.0
2026-07-03,1802.T,3350.0,3350.0,3282.0,3305.0,1922000,3305.0,3350.0,3350.0,3282.0,0.0,0.0
2026-07-06,1802.T,3345.0,3429.0,3324.0,3405.0,2046300,3405.0,3345.0,3429.0,3324.0,0.0,0.0
2026-07-07,1802.T,3425.0,3433.0,3341.0,3369.0,2419600,3369.0,3425.0,3433.0,3341.0,0.0,0.0
2026-07-08,1802.T,3325.0,3335.0,3249.0,3255.0,2440700,3255.0,3325.0,3335.0,3249.0,0.0,0.0
2026-07-09,1802.T,3230.0,3250.0,3206.0,3249.0,1855000,3249.0,3230.0,3250.0,3206.0,0.0,0.0
2026-07-10,1802.T,3300.0,3300.0,3219.0,3225.0,2289300,3225.0,3300.0,3300.0,3219.0,0.0,0.0
2026-07-13,1802.T,3262.0,3262.0,3151.0,3182.0,1951700,3182.0,3262.0,3262.0,3151.0,0.0,0.0
2026-07-14,1802.T,3187.0,3215.0,3167.0,3187.0,1757600,3187.0,3187.0,3215.0,3167.0,0.0,0.0
2026-07-15,1802.T,3233.0,3255.0,3209.0,3242.0,2406200,3242.0,3233.0,3255.0,3209.0,0.0,0.0
2026-07-16,1802.T,3229.0,3293.0,3213.0,3241.0,1926300,3241.0,3229.0,3293.0,3213.0,0.0,0.0
2026-07-17,1802.T,3232.0,3260.0,3146.0,3208.0,3199700,3208.0,3232.0,3260.0,3146.0,0.0,0.0
2026-07-21,1802.T,3214.0,3255.0,3177.0,3242.0,2379300,3242.0,3214.0,3255.0,3177.0,0.0,0.0
2026-07-22,1802.T,3229.0,3292.0,3214.0,3261.0,1940600,3261.0,3229.0,3292.0,3214.0,0.0,0.0
2026-07-23,1802.T,3235.0,3275.0,3225.0,3272.0,1919100,3272.0,3235.0,3275.0,3225.0,0.0,0.0
