date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,477A.T,669.0,671.0,630.0,634.0,83100,634.0,669.0,671.0,630.0,0.0,0.0
2026-03-23,477A.T,620.0,621.0,582.0,582.0,85700,582.0,620.0,621.0,582.0,0.0,0.0
2026-03-24,477A.T,607.0,609.0,570.0,603.0,84500,603.0,607.0,609.0,570.0,0.0,0.0
2026-03-25,477A.T,602.0,610.0,599.0,608.0,17600,608.0,602.0,610.0,599.0,0.0,0.0
2026-03-26,477A.T,610.0,610.0,546.0,563.0,213900,563.0,610.0,610.0,546.0,0.0,0.0
2026-03-27,477A.T,562.0,562.0,531.0,546.0,192900,546.0,562.0,562.0,531.0,0.0,0.0
2026-03-30,477A.T,526.0,534.0,506.0,534.0,144000,534.0,526.0,534.0,506.0,0.0,0.0
2026-03-31,477A.T,525.0,525.0,485.0,510.0,219800,510.0,525.0,525.0,485.0,0.0,0.0
2026-04-01,477A.T,520.0,530.0,512.0,526.0,40700,526.0,520.0,530.0,512.0,0.0,0.0
2026-04-02,477A.T,531.0,552.0,528.0,539.0,76900,539.0,531.0,552.0,528.0,0.0,0.0
2026-04-03,477A.T,549.0,549.0,514.0,527.0,52300,527.0,549.0,549.0,514.0,0.0,0.0
2026-04-06,477A.T,517.0,537.0,517.0,521.0,30200,521.0,517.0,537.0,517.0,0.0,0.0
2026-04-07,477A.T,521.0,540.0,521.0,532.0,33300,532.0,521.0,540.0,521.0,0.0,0.0
2026-04-08,477A.T,547.0,553.0,540.0,551.0,26100,551.0,547.0,553.0,540.0,0.0,0.0
2026-04-09,477A.T,556.0,556.0,535.0,544.0,24600,544.0,556.0,556.0,535.0,0.0,0.0
2026-04-10,477A.T,534.0,544.0,525.0,528.0,29300,528.0,534.0,544.0,525.0,0.0,0.0
2026-04-13,477A.T,518.0,527.0,518.0,522.0,35200,522.0,518.0,527.0,518.0,0.0,0.0
2026-04-14,477A.T,512.0,531.0,512.0,525.0,24000,525.0,512.0,531.0,512.0,0.0,0.0
2026-04-15,477A.T,518.0,537.0,518.0,528.0,34300,528.0,518.0,537.0,518.0,0.0,0.0
2026-04-16,477A.T,535.0,548.0,531.0,534.0,32700,534.0,535.0,548.0,531.0,0.0,0.0
2026-04-17,477A.T,542.0,547.0,530.0,537.0,13500,537.0,542.0,547.0,530.0,0.0,0.0
2026-04-20,477A.T,520.0,533.0,520.0,527.0,38200,527.0,520.0,533.0,520.0,0.0,0.0
2026-04-21,477A.T,535.0,587.0,535.0,563.0,244500,563.0,535.0,587.0,535.0,0.0,0.0
2026-04-22,477A.T,560.0,605.0,560.0,593.0,191600,593.0,560.0,605.0,560.0,0.0,0.0
2026-04-23,477A.T,603.0,603.0,556.0,567.0,136000,567.0,603.0,603.0,556.0,0.0,0.0
2026-04-24,477A.T,570.0,572.0,540.0,544.0,53900,544.0,570.0,572.0,540.0,0.0,0.0
2026-04-27,477A.T,544.0,544.0,520.0,520.0,57900,520.0,544.0,544.0,520.0,0.0,0.0
2026-04-28,477A.T,519.0,527.0,515.0,522.0,28000,522.0,519.0,527.0,515.0,0.0,0.0
2026-04-30,477A.T,523.0,536.0,520.0,526.0,41100,526.0,523.0,536.0,520.0,0.0,0.0
2026-05-01,477A.T,532.0,532.0,516.0,517.0,21500,517.0,532.0,532.0,516.0,0.0,0.0
2026-05-07,477A.T,516.0,518.0,504.0,510.0,71400,510.0,516.0,518.0,504.0,0.0,0.0
2026-05-08,477A.T,503.0,515.0,503.0,511.0,52400,511.0,503.0,515.0,503.0,0.0,0.0
2026-05-11,477A.T,511.0,531.0,511.0,514.0,33900,514.0,511.0,531.0,511.0,0.0,0.0
2026-05-12,477A.T,515.0,519.0,490.0,510.0,79600,510.0,515.0,519.0,490.0,0.0,0.0
2026-05-13,477A.T,512.0,570.0,512.0,562.0,120500,562.0,512.0,570.0,512.0,0.0,0.0
2026-05-14,477A.T,592.0,644.0,580.0,585.0,244500,585.0,592.0,644.0,580.0,0.0,0.0
2026-05-15,477A.T,575.0,641.0,568.0,612.0,134000,612.0,575.0,641.0,568.0,0.0,0.0
2026-05-18,477A.T,622.0,624.0,589.0,607.0,133200,607.0,622.0,624.0,589.0,0.0,0.0
2026-05-19,477A.T,616.0,638.0,609.0,628.0,84700,628.0,616.0,638.0,609.0,0.0,0.0
