date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6367.T,19380.0,19590.0,19275.0,19370.0,1240000,19195.5859375,19205.495894101703,19413.60498273748,19101.44134978381,0.0,0.0
2026-03-23,6367.T,18755.0,18880.0,18465.0,18630.0,1533000,18462.248046875,18586.122497001645,18709.99694712829,18298.73377270783,0.0,0.0
2026-03-24,6367.T,19030.0,19350.0,18945.0,19350.0,1256100,19175.765625,18858.647020348835,19175.765625,18774.41239098837,0.0,0.0
2026-03-25,6367.T,19700.0,19885.0,19640.0,19765.0,1166800,19587.029296875,19522.61457872186,19705.948776542344,19463.154838888186,0.0,0.0
2026-03-26,6367.T,20165.0,20545.0,20115.0,20510.0,1539300,20325.3203125,19983.42682113908,20360.005159449654,19933.877039782423,0.0,0.0
2026-03-27,6367.T,19900.0,20000.0,18815.0,19435.0,2785000,19260.0,19720.812966297915,19819.91252894263,18645.58271160278,0.0,0.0
2026-03-30,6367.T,18600.0,19035.0,18435.0,18985.0,1483000,18985.0,18600.0,19035.0,18435.0,175.0,0.0
2026-03-31,6367.T,18620.0,19040.0,18525.0,18685.0,1293300,18685.0,18620.0,19040.0,18525.0,0.0,0.0
2026-04-01,6367.T,19515.0,19720.0,19240.0,19695.0,1297700,19695.0,19515.0,19720.0,19240.0,0.0,0.0
2026-04-02,6367.T,19745.0,19965.0,19450.0,19545.0,983200,19545.0,19745.0,19965.0,19450.0,0.0,0.0
2026-04-03,6367.T,19755.0,19940.0,19720.0,19765.0,618200,19765.0,19755.0,19940.0,19720.0,0.0,0.0
2026-04-06,6367.T,19700.0,19765.0,19485.0,19485.0,567700,19485.0,19700.0,19765.0,19485.0,0.0,0.0
2026-04-07,6367.T,19610.0,19760.0,19470.0,19715.0,567200,19715.0,19610.0,19760.0,19470.0,0.0,0.0
2026-04-08,6367.T,20600.0,20680.0,20140.0,20365.0,1077000,20365.0,20600.0,20680.0,20140.0,0.0,0.0
2026-04-09,6367.T,20150.0,20445.0,20130.0,20280.0,847700,20280.0,20150.0,20445.0,20130.0,0.0,0.0
2026-04-10,6367.T,20325.0,20825.0,20325.0,20635.0,1171300,20635.0,20325.0,20825.0,20325.0,0.0,0.0
2026-04-13,6367.T,20250.0,20460.0,20095.0,20235.0,1485100,20235.0,20250.0,20460.0,20095.0,0.0,0.0
2026-04-14,6367.T,20385.0,20495.0,20245.0,20490.0,837400,20490.0,20385.0,20495.0,20245.0,0.0,0.0
2026-04-15,6367.T,20520.0,20575.0,20205.0,20250.0,720600,20250.0,20520.0,20575.0,20205.0,0.0,0.0
2026-04-16,6367.T,22250.0,23065.0,22070.0,22090.0,3536800,22090.0,22250.0,23065.0,22070.0,0.0,0.0
2026-04-17,6367.T,22110.0,22245.0,21315.0,21315.0,1520900,21315.0,22110.0,22245.0,21315.0,0.0,0.0
2026-04-20,6367.T,21660.0,22285.0,21570.0,22240.0,1518000,22240.0,21660.0,22285.0,21570.0,0.0,0.0
2026-04-21,6367.T,22005.0,22105.0,21630.0,21630.0,1089800,21630.0,22005.0,22105.0,21630.0,0.0,0.0
2026-04-22,6367.T,21500.0,21635.0,21235.0,21235.0,795500,21235.0,21500.0,21635.0,21235.0,0.0,0.0
2026-04-23,6367.T,21100.0,21385.0,20905.0,21090.0,859300,21090.0,21100.0,21385.0,20905.0,0.0,0.0
2026-04-24,6367.T,21435.0,21615.0,21285.0,21565.0,825400,21565.0,21435.0,21615.0,21285.0,0.0,0.0
2026-04-27,6367.T,21405.0,21960.0,21360.0,21475.0,1051900,21475.0,21405.0,21960.0,21360.0,0.0,0.0
2026-04-28,6367.T,21970.0,22085.0,21680.0,21865.0,1107900,21865.0,21970.0,22085.0,21680.0,0.0,0.0
2026-04-30,6367.T,22020.0,22165.0,21755.0,21965.0,1781400,21965.0,22020.0,22165.0,21755.0,0.0,0.0
2026-05-01,6367.T,22620.0,23105.0,22525.0,22855.0,2049200,22855.0,22620.0,23105.0,22525.0,0.0,0.0
2026-05-07,6367.T,24195.0,24830.0,23930.0,24800.0,3378100,24800.0,24195.0,24830.0,23930.0,0.0,0.0
2026-05-08,6367.T,24475.0,24865.0,24305.0,24550.0,1880800,24550.0,24475.0,24865.0,24305.0,0.0,0.0
2026-05-11,6367.T,24315.0,24435.0,23985.0,24290.0,1172300,24290.0,24315.0,24435.0,23985.0,0.0,0.0
2026-05-12,6367.T,24345.0,24355.0,23675.0,24110.0,1175600,24110.0,24345.0,24355.0,23675.0,0.0,0.0
2026-05-13,6367.T,25105.0,25900.0,24800.0,25780.0,2850900,25780.0,25105.0,25900.0,24800.0,0.0,0.0
2026-05-14,6367.T,25380.0,25460.0,24850.0,25025.0,1355600,25025.0,25380.0,25460.0,24850.0,0.0,0.0
2026-05-15,6367.T,25210.0,25410.0,25070.0,25370.0,1190800,25370.0,25210.0,25410.0,25070.0,0.0,0.0
2026-05-18,6367.T,25495.0,25495.0,24020.0,24020.0,1175000,24020.0,25495.0,25495.0,24020.0,0.0,0.0
2026-05-19,6367.T,24350.0,24350.0,23700.0,23730.0,932000,23730.0,24350.0,24350.0,23700.0,0.0,0.0
2026-05-20,6367.T,23865.0,23890.0,23230.0,23605.0,897300,23605.0,23865.0,23890.0,23230.0,0.0,0.0
2026-05-21,6367.T,24105.0,24160.0,23595.0,23675.0,821900,23675.0,24105.0,24160.0,23595.0,0.0,0.0
2026-05-22,6367.T,23700.0,24215.0,23555.0,24065.0,995200,24065.0,23700.0,24215.0,23555.0,0.0,0.0
2026-05-25,6367.T,24060.0,24580.0,23845.0,24470.0,796900,24470.0,24060.0,24580.0,23845.0,0.0,0.0
2026-05-26,6367.T,23685.0,23965.0,23110.0,23135.0,1219300,23135.0,23685.0,23965.0,23110.0,0.0,0.0
2026-05-27,6367.T,23425.0,23965.0,23245.0,23405.0,1141900,23405.0,23425.0,23965.0,23245.0,0.0,0.0
2026-05-28,6367.T,23950.0,23950.0,23325.0,23480.0,897800,23480.0,23950.0,23950.0,23325.0,0.0,0.0
2026-05-29,6367.T,23700.0,23830.0,23285.0,23285.0,1746100,23285.0,23700.0,23830.0,23285.0,0.0,0.0
2026-06-01,6367.T,23700.0,24160.0,23565.0,23630.0,1044300,23630.0,23700.0,24160.0,23565.0,0.0,0.0
2026-06-02,6367.T,23150.0,23350.0,22420.0,22660.0,1674100,22660.0,23150.0,23350.0,22420.0,0.0,0.0
2026-06-03,6367.T,23005.0,23935.0,22820.0,23795.0,1389000,23795.0,23005.0,23935.0,22820.0,0.0,0.0
2026-06-04,6367.T,23785.0,24240.0,23600.0,23745.0,1216000,23745.0,23785.0,24240.0,23600.0,0.0,0.0
2026-06-05,6367.T,23745.0,23900.0,23625.0,23700.0,767300,23700.0,23745.0,23900.0,23625.0,0.0,0.0
2026-06-08,6367.T,23400.0,23600.0,23095.0,23440.0,1253900,23440.0,23400.0,23600.0,23095.0,0.0,0.0
2026-06-09,6367.T,23730.0,23775.0,23265.0,23265.0,1045900,23265.0,23730.0,23775.0,23265.0,0.0,0.0
2026-06-10,6367.T,23230.0,23410.0,23010.0,23300.0,870800,23300.0,23230.0,23410.0,23010.0,0.0,0.0
2026-06-11,6367.T,22875.0,23150.0,22560.0,23070.0,1095300,23070.0,22875.0,23150.0,22560.0,0.0,0.0
2026-06-12,6367.T,23420.0,23475.0,23000.0,23030.0,1351000,23030.0,23420.0,23475.0,23000.0,0.0,0.0
2026-06-15,6367.T,23205.0,23475.0,23015.0,23360.0,836200,23360.0,23205.0,23475.0,23015.0,0.0,0.0
2026-06-16,6367.T,23500.0,23725.0,23360.0,23590.0,978500,23590.0,23500.0,23725.0,23360.0,0.0,0.0
2026-06-17,6367.T,23585.0,23880.0,23530.0,23680.0,667600,23680.0,23585.0,23880.0,23530.0,0.0,0.0
