date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7887.T,2216.0,2216.0,2122.0,2200.0,8500,2159.85400390625,2175.5620330255683,2175.5620330255683,2083.277361949574,0.0,0.0
2026-03-23,7887.T,2150.0,2150.0,2084.0,2128.0,15000,2089.167724609375,2110.766263115675,2110.766263115675,2045.970647596775,0.0,0.0
2026-03-24,7887.T,2168.0,2168.0,2072.0,2072.0,8000,2034.189697265625,2128.4378685675074,2128.4378685675074,2034.189697265625,0.0,0.0
2026-03-25,7887.T,2080.0,2180.0,2080.0,2170.0,9000,2130.4013671875,2042.043706797235,2140.2188850086404,2042.043706797235,0.0,0.0
2026-03-26,7887.T,2206.0,2208.0,2168.0,2178.0,7500,2138.25537109375,2165.744420859877,2167.7079244146007,2128.4378533201334,0.0,0.0
2026-03-27,7887.T,2194.0,2194.0,2168.0,2192.0,6000,2152.0,2153.963503649635,2153.963503649635,2128.43795620438,0.0,0.0
2026-03-30,7887.T,1969.0,2168.0,1950.0,2080.0,8500,2080.0,1969.0,2168.0,1950.0,40.0,5.0
2026-03-31,7887.T,2080.0,2098.0,1972.0,2000.0,10300,2000.0,2080.0,2098.0,1972.0,0.0,0.0
2026-04-01,7887.T,2018.0,2028.0,1987.0,2022.0,7900,2022.0,2018.0,2028.0,1987.0,0.0,0.0
2026-04-02,7887.T,2024.0,2080.0,1901.0,1908.0,15000,1908.0,2024.0,2080.0,1901.0,0.0,0.0
2026-04-03,7887.T,1881.0,1970.0,1873.0,1930.0,11500,1930.0,1881.0,1970.0,1873.0,0.0,0.0
2026-04-06,7887.T,1930.0,1950.0,1930.0,1950.0,4800,1950.0,1930.0,1950.0,1930.0,0.0,0.0
2026-04-07,7887.T,1954.0,1984.0,1954.0,1960.0,7900,1960.0,1954.0,1984.0,1954.0,0.0,0.0
2026-04-08,7887.T,1996.0,2049.0,1987.0,2018.0,6900,2018.0,1996.0,2049.0,1987.0,0.0,0.0
2026-04-09,7887.T,2040.0,2040.0,2017.0,2018.0,1400,2018.0,2040.0,2040.0,2017.0,0.0,0.0
2026-04-10,7887.T,2018.0,2018.0,1999.0,2006.0,4800,2006.0,2018.0,2018.0,1999.0,0.0,0.0
2026-04-13,7887.T,1981.0,2045.0,1981.0,2041.0,4200,2041.0,1981.0,2045.0,1981.0,0.0,0.0
2026-04-14,7887.T,2062.0,2085.0,2041.0,2041.0,4500,2041.0,2062.0,2085.0,2041.0,0.0,0.0
2026-04-15,7887.T,2077.0,2078.0,2015.0,2019.0,11000,2019.0,2077.0,2078.0,2015.0,0.0,0.0
2026-04-16,7887.T,2045.0,2048.0,2020.0,2030.0,9800,2030.0,2045.0,2048.0,2020.0,0.0,0.0
2026-04-17,7887.T,2022.0,2028.0,2010.0,2028.0,3300,2028.0,2022.0,2028.0,2010.0,0.0,0.0
2026-04-20,7887.T,2037.0,2053.0,2012.0,2051.0,5700,2051.0,2037.0,2053.0,2012.0,0.0,0.0
2026-04-21,7887.T,2060.0,2065.0,2024.0,2036.0,2700,2036.0,2060.0,2065.0,2024.0,0.0,0.0
2026-04-22,7887.T,2018.0,2018.0,1980.0,1981.0,5700,1981.0,2018.0,2018.0,1980.0,0.0,0.0
2026-04-23,7887.T,1982.0,1987.0,1900.0,1960.0,6600,1960.0,1982.0,1987.0,1900.0,0.0,0.0
2026-04-24,7887.T,1960.0,1993.0,1952.0,1993.0,3100,1993.0,1960.0,1993.0,1952.0,0.0,0.0
2026-04-27,7887.T,2033.0,2170.0,2033.0,2144.0,24700,2144.0,2033.0,2170.0,2033.0,0.0,0.0
2026-04-28,7887.T,2118.0,2189.0,2112.0,2112.0,11000,2112.0,2118.0,2189.0,2112.0,0.0,0.0
2026-04-30,7887.T,2099.0,2142.0,2032.0,2142.0,16500,2142.0,2099.0,2142.0,2032.0,0.0,0.0
2026-05-01,7887.T,2124.0,2124.0,2086.0,2110.0,3600,2110.0,2124.0,2124.0,2086.0,0.0,0.0
2026-05-07,7887.T,2148.0,2150.0,2042.0,2119.0,7300,2119.0,2148.0,2150.0,2042.0,0.0,0.0
2026-05-08,7887.T,2081.0,2081.0,2028.0,2028.0,8400,2028.0,2081.0,2081.0,2028.0,0.0,0.0
2026-05-11,7887.T,2003.0,2019.0,1917.0,1920.0,12300,1920.0,2003.0,2019.0,1917.0,0.0,0.0
2026-05-12,7887.T,1924.0,2020.0,1924.0,1992.0,6400,1992.0,1924.0,2020.0,1924.0,0.0,0.0
2026-05-13,7887.T,1999.0,2020.0,1981.0,1984.0,5800,1984.0,1999.0,2020.0,1981.0,0.0,0.0
