date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2438.T,367.0,368.0,358.0,358.0,46900,350.9408569335937,359.7633924430976,360.7436741663757,350.9408569335937,0.0,0.0
2026-03-23,2438.T,352.0,357.0,348.0,350.0,98000,343.0986022949219,345.0591657366071,349.9605743408203,341.1380388532366,0.0,0.0
2026-03-24,2438.T,353.0,362.0,353.0,360.0,44300,352.90142822265625,346.0394560072157,354.86199171278207,346.0394560072157,0.0,0.0
2026-03-25,2438.T,360.0,385.0,360.0,373.0,213200,365.6450805664063,352.9014182410355,377.4084611744408,352.9014182410355,0.0,0.0
2026-03-26,2438.T,369.0,373.0,364.0,366.0,78000,358.7831115722656,361.72395674908745,365.6450836515166,356.82254812105106,0.0,0.0
2026-03-27,2438.T,368.0,376.0,363.0,375.0,63600,367.6056518554688,360.7436796875,368.58593359375,355.84227099609376,0.0,0.0
2026-03-30,2438.T,371.0,372.0,368.0,370.0,38300,362.7042236328125,363.68450531830655,364.6647870038007,360.7436602618243,0.0,0.0
2026-03-31,2438.T,369.0,370.0,362.0,363.0,48200,355.8422546386719,361.7239447979888,362.70422649120826,354.8619729454524,0.0,0.0
2026-04-01,2438.T,367.0,381.0,367.0,376.0,58900,368.5859375,359.7634017619681,373.4873462433511,359.7634017619681,0.0,0.0
2026-04-02,2438.T,375.0,381.0,369.0,369.0,36500,361.7239379882813,367.6056280368712,373.48731808546114,361.7239379882813,0.0,0.0
2026-04-03,2438.T,373.0,375.0,370.0,374.0,38700,366.6253662109375,365.6450844831008,367.6056479387742,362.7042392995906,0.0,0.0
2026-04-06,2438.T,371.0,376.0,371.0,376.0,47400,368.5859375,363.68452875664894,368.5859375,363.68452875664894,0.0,0.0
2026-04-07,2438.T,376.0,382.0,372.0,376.0,56700,368.5859375,368.5859375,374.4676279920213,364.6648105053192,0.0,0.0
2026-04-08,2438.T,379.0,382.0,375.0,382.0,37800,374.4676208496094,371.5267756596909,374.4676208496094,367.6056487397998,0.0,0.0
2026-04-09,2438.T,379.0,379.0,373.0,373.0,96200,365.6450805664063,371.5267708704236,371.5267708704236,365.6450805664063,0.0,0.0
2026-04-10,2438.T,373.0,374.0,365.0,365.0,53700,357.8028259277344,365.6450796466984,366.6253613615689,357.8028259277344,0.0,0.0
2026-04-13,2438.T,360.0,362.0,359.0,359.0,49700,351.921142578125,352.9014243123259,354.8619877807277,351.921142578125,0.0,0.0
