date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7813.T,806.0,812.0,801.0,805.0,1100,784.6417236328125,785.6164338485055,791.4646951426631,780.7428827700408,0.0,0.0
2026-03-23,7813.T,812.0,812.0,800.0,800.0,1500,779.7681884765625,791.4647113037109,791.4647113037109,779.7681884765625,0.0,0.0
2026-03-24,7813.T,806.0,810.0,784.0,808.0,4200,787.5658569335938,785.6164364956393,789.5152773715482,764.1728116781404,0.0,0.0
2026-03-25,7813.T,808.0,808.0,781.0,805.0,5400,784.6417236328125,787.5658542798914,787.5658542798914,761.2486784561821,0.0,0.0
2026-03-26,7813.T,808.0,808.0,780.0,792.0,28300,771.9705200195312,787.5658840603298,787.5658840603298,760.2739969889323,0.0,0.0
2026-03-27,7813.T,784.0,785.0,770.0,774.0,9200,754.4257202148438,764.1728225432009,765.1475327760367,750.5268792835009,0.0,0.0
2026-03-30,7813.T,770.0,785.0,769.0,776.0,13000,756.3751220703125,750.5268608171915,765.1475139499939,749.552150608338,0.0,0.0
2026-03-31,7813.T,777.0,794.0,777.0,790.0,3200,770.0210571289062,757.3498245432407,773.9198979244957,757.3498245432407,0.0,0.0
2026-04-01,7813.T,794.0,810.0,784.0,810.0,8200,789.5152587890625,773.9198956524884,789.5152587890625,764.1727936921296,0.0,0.0
2026-04-02,7813.T,805.0,819.0,805.0,815.0,3100,794.3888549804688,784.641752465371,798.2876959865079,784.641752465371,0.0,0.0
2026-04-03,7813.T,821.0,829.0,796.0,826.0,3700,805.1106567382812,800.2371055473716,808.0347874528271,775.8693495928231,0.0,0.0
2026-04-06,7813.T,831.0,840.0,829.0,839.0,3500,817.7818603515625,809.9841787272329,818.7565705546036,808.0347583211505,0.0,0.0
2026-04-07,7813.T,840.0,841.0,834.0,834.0,3100,812.9083251953125,818.7565865276529,819.7312967497096,812.9083251953125,0.0,0.0
2026-04-08,7813.T,838.0,838.0,835.0,838.0,2100,816.8071899414062,816.8071899414062,816.8071899414062,813.883059189826,0.0,0.0
2026-04-09,7813.T,838.0,838.0,833.0,838.0,1200,816.8071899414062,816.8071899414062,816.8071899414062,811.9336386887726,0.0,0.0
2026-04-10,7813.T,838.0,838.0,837.0,837.0,1100,815.8324584960938,816.8071687212981,816.8071687212981,815.8324584960938,0.0,0.0
2026-04-13,7813.T,838.0,839.0,835.0,839.0,1600,817.7818603515625,816.8071501485213,817.7818603515625,813.8830195393977,0.0,0.0
2026-04-14,7813.T,832.0,840.0,824.0,837.0,3400,815.8324584960938,810.9589073700716,818.756589171707,803.1612255684364,0.0,0.0
2026-04-15,7813.T,824.0,827.0,811.0,822.0,1600,801.2117919921875,803.16121241066,806.0853430383687,790.4899796905889,0.0,0.0
2026-04-16,7813.T,811.0,838.0,802.0,838.0,5100,816.8071899414062,790.4900131771843,816.8071899414062,781.7176209224436,0.0,0.0
2026-04-17,7813.T,838.0,840.0,834.0,834.0,1400,812.9083251953125,816.8071660835394,818.7565865276529,812.9083251953125,0.0,0.0
2026-04-20,7813.T,834.0,840.0,834.0,835.0,1600,813.883056640625,812.9083463931512,818.756607877994,812.9083463931512,0.0,0.0
2026-04-21,7813.T,830.0,839.0,830.0,836.0,1200,814.8577270507812,809.0094658518522,817.7818576502458,809.0094658518522,0.0,0.0
2026-04-22,7813.T,838.0,840.0,837.0,838.0,1200,816.8071899414062,816.8071899414062,818.7566104424598,815.8324796908795,0.0,0.0
2026-04-23,7813.T,830.0,840.0,830.0,840.0,1700,818.756591796875,809.0094895135788,818.756591796875,809.0094895135788,0.0,0.0
