date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4564.T,23.0,23.0,22.0,23.0,92380900,23.0,23.0,23.0,22.0,0.0,0.0
2026-03-23,4564.T,22.0,22.0,20.0,21.0,66352100,21.0,22.0,22.0,20.0,0.0,0.0
2026-03-24,4564.T,22.0,22.0,21.0,21.0,6841600,21.0,22.0,22.0,21.0,0.0,0.0
2026-03-25,4564.T,21.0,22.0,21.0,21.0,77285000,21.0,21.0,22.0,21.0,0.0,0.0
2026-03-26,4564.T,22.0,22.0,20.0,21.0,100622000,21.0,22.0,22.0,20.0,0.0,0.0
2026-03-27,4564.T,21.0,22.0,20.0,22.0,55271900,22.0,21.0,22.0,20.0,0.0,0.0
2026-03-30,4564.T,21.0,22.0,21.0,21.0,60973400,21.0,21.0,22.0,21.0,0.0,0.0
2026-03-31,4564.T,21.0,22.0,21.0,21.0,93544600,21.0,21.0,22.0,21.0,0.0,0.0
2026-04-01,4564.T,22.0,22.0,21.0,22.0,121594500,22.0,22.0,22.0,21.0,0.0,0.0
2026-04-02,4564.T,22.0,23.0,22.0,22.0,146980200,22.0,22.0,23.0,22.0,0.0,0.0
2026-04-03,4564.T,22.0,24.0,22.0,24.0,194375600,24.0,22.0,24.0,22.0,0.0,0.0
2026-04-06,4564.T,24.0,25.0,23.0,25.0,171388500,25.0,24.0,25.0,23.0,0.0,0.0
2026-04-07,4564.T,25.0,29.0,24.0,27.0,183231700,27.0,25.0,29.0,24.0,0.0,0.0
2026-04-08,4564.T,27.0,28.0,25.0,27.0,190389800,27.0,27.0,28.0,25.0,0.0,0.0
2026-04-09,4564.T,27.0,27.0,25.0,25.0,176797800,25.0,27.0,27.0,25.0,0.0,0.0
2026-04-10,4564.T,25.0,26.0,23.0,23.0,211506000,23.0,25.0,26.0,23.0,0.0,0.0
2026-04-13,4564.T,24.0,24.0,23.0,24.0,208934100,24.0,24.0,24.0,23.0,0.0,0.0
2026-04-14,4564.T,24.0,28.0,24.0,26.0,250903700,26.0,24.0,28.0,24.0,0.0,0.0
2026-04-15,4564.T,27.0,28.0,25.0,26.0,206612200,26.0,27.0,28.0,25.0,0.0,0.0
2026-04-16,4564.T,26.0,29.0,26.0,29.0,227952000,29.0,26.0,29.0,26.0,0.0,0.0
2026-04-17,4564.T,28.0,28.0,26.0,27.0,147309300,27.0,28.0,28.0,26.0,0.0,0.0
2026-04-20,4564.T,28.0,34.0,26.0,31.0,58784400,31.0,28.0,34.0,26.0,0.0,0.0
2026-04-21,4564.T,29.0,29.0,26.0,27.0,114098000,27.0,29.0,29.0,26.0,0.0,0.0
2026-04-22,4564.T,27.0,27.0,25.0,26.0,13997800,26.0,27.0,27.0,25.0,0.0,0.0
2026-04-23,4564.T,27.0,28.0,25.0,25.0,173240500,25.0,27.0,28.0,25.0,0.0,0.0
2026-04-24,4564.T,25.0,26.0,24.0,24.0,179861900,24.0,25.0,26.0,24.0,0.0,0.0
2026-04-27,4564.T,23.0,25.0,22.0,24.0,157406900,24.0,23.0,25.0,22.0,0.0,0.0
2026-04-28,4564.T,24.0,25.0,23.0,24.0,163222900,24.0,24.0,25.0,23.0,0.0,0.0
2026-04-30,4564.T,23.0,24.0,22.0,24.0,154929000,24.0,23.0,24.0,22.0,0.0,0.0
2026-05-01,4564.T,23.0,25.0,23.0,23.0,179113400,23.0,23.0,25.0,23.0,0.0,0.0
2026-05-07,4564.T,24.0,24.0,22.0,23.0,159548600,23.0,24.0,24.0,22.0,0.0,0.0
2026-05-08,4564.T,24.0,25.0,23.0,24.0,171706000,24.0,24.0,25.0,23.0,0.0,0.0
2026-05-11,4564.T,23.0,24.0,20.0,21.0,175929200,21.0,23.0,24.0,20.0,0.0,0.0
2026-05-12,4564.T,21.0,22.0,20.0,21.0,9890000,21.0,21.0,22.0,20.0,0.0,0.0
2026-05-13,4564.T,21.0,21.0,20.0,21.0,164903900,21.0,21.0,21.0,20.0,0.0,0.0
2026-05-14,4564.T,21.0,22.0,20.0,21.0,177479200,21.0,21.0,22.0,20.0,0.0,0.0
2026-05-15,4564.T,21.0,21.0,20.0,20.0,151570000,20.0,21.0,21.0,20.0,0.0,0.0
2026-05-18,4564.T,21.0,21.0,20.0,20.0,173812500,20.0,21.0,21.0,20.0,0.0,0.0
2026-05-19,4564.T,20.0,21.0,19.0,20.0,172630400,20.0,20.0,21.0,19.0,0.0,0.0
2026-05-20,4564.T,20.0,21.0,19.0,20.0,158216800,20.0,20.0,21.0,19.0,0.0,0.0
2026-05-21,4564.T,21.0,21.0,20.0,20.0,177595200,20.0,21.0,21.0,20.0,0.0,0.0
2026-05-22,4564.T,21.0,22.0,20.0,21.0,181653600,21.0,21.0,22.0,20.0,0.0,0.0
2026-05-25,4564.T,21.0,23.0,21.0,23.0,180224900,23.0,21.0,23.0,21.0,0.0,0.0
2026-05-26,4564.T,22.0,22.0,21.0,21.0,152147500,21.0,22.0,22.0,21.0,0.0,0.0
2026-05-27,4564.T,21.0,21.0,20.0,21.0,176132500,21.0,21.0,21.0,20.0,0.0,0.0
2026-05-28,4564.T,21.0,22.0,20.0,21.0,182898200,21.0,21.0,22.0,20.0,0.0,0.0
2026-05-29,4564.T,21.0,22.0,20.0,21.0,175434200,21.0,21.0,22.0,20.0,0.0,0.0
2026-06-01,4564.T,21.0,22.0,21.0,21.0,216850800,21.0,21.0,22.0,21.0,0.0,0.0
2026-06-02,4564.T,21.0,22.0,20.0,21.0,179687800,21.0,21.0,22.0,20.0,0.0,0.0
2026-06-03,4564.T,21.0,21.0,20.0,20.0,206190900,20.0,21.0,21.0,20.0,0.0,0.0
2026-06-04,4564.T,20.0,21.0,19.0,19.0,176803200,19.0,20.0,21.0,19.0,0.0,0.0
2026-06-05,4564.T,19.0,21.0,19.0,19.0,188289100,19.0,19.0,21.0,19.0,0.0,0.0
2026-06-08,4564.T,19.0,20.0,19.0,19.0,144726500,19.0,19.0,20.0,19.0,0.0,0.0
2026-06-09,4564.T,19.0,20.0,19.0,19.0,155507100,19.0,19.0,20.0,19.0,0.0,0.0
2026-06-10,4564.T,19.0,20.0,18.0,19.0,123207100,19.0,19.0,20.0,18.0,0.0,0.0
2026-06-11,4564.T,18.0,19.0,18.0,19.0,101358000,19.0,18.0,19.0,18.0,0.0,0.0
2026-06-12,4564.T,19.0,20.0,18.0,19.0,108079900,19.0,19.0,20.0,18.0,0.0,0.0
