date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8039.T,4035.0,4040.0,4015.0,4015.0,1200,3979.6923828125,3999.516504271093,4004.472534635741,3979.6923828125,0.0,0.0
2026-03-23,8039.T,3970.0,4010.0,3695.0,3920.0,15300,3885.52783203125,3935.08813601124,3974.736379195233,3662.506464121293,0.0,0.0
2026-03-24,8039.T,3985.0,4025.0,3925.0,4025.0,2000,3989.604248046875,3949.956007072496,3989.604248046875,3890.483645610928,0.0,0.0
2026-03-25,8039.T,4020.0,4020.0,3955.0,4010.0,1600,3974.736328125,3984.6483887936406,3984.6483887936406,3920.219994447475,0.0,0.0
2026-03-26,8039.T,4010.0,4010.0,3945.0,4010.0,2200,3974.736328125,3974.736328125,3974.736328125,3910.307933778834,0.0,0.0
2026-03-27,8039.T,3970.0,4000.0,3915.0,3980.0,1900,3945.0,3935.087939698493,3964.824120603015,3880.571608040201,0.0,0.0
2026-03-30,8039.T,3860.0,3970.0,3860.0,3970.0,2900,3970.0,3860.0,3970.0,3860.0,35.0,0.0
2026-03-31,8039.T,4005.0,4005.0,3935.0,3980.0,1800,3980.0,4005.0,4005.0,3935.0,0.0,0.0
2026-04-01,8039.T,3980.0,4095.0,3940.0,4095.0,2500,4095.0,3980.0,4095.0,3940.0,0.0,0.0
2026-04-02,8039.T,4030.0,4100.0,4020.0,4025.0,1800,4025.0,4030.0,4100.0,4020.0,0.0,0.0
2026-04-03,8039.T,4030.0,4035.0,4000.0,4025.0,1100,4025.0,4030.0,4035.0,4000.0,0.0,0.0
2026-04-06,8039.T,4060.0,4060.0,4030.0,4055.0,1800,4055.0,4060.0,4060.0,4030.0,0.0,0.0
2026-04-07,8039.T,4055.0,4085.0,4055.0,4085.0,600,4085.0,4055.0,4085.0,4055.0,0.0,0.0
2026-04-08,8039.T,4085.0,4085.0,4050.0,4070.0,2400,4070.0,4085.0,4085.0,4050.0,0.0,0.0
2026-04-09,8039.T,4070.0,4085.0,4070.0,4075.0,1500,4075.0,4070.0,4085.0,4070.0,0.0,0.0
2026-04-10,8039.T,4075.0,4085.0,4055.0,4075.0,900,4075.0,4075.0,4085.0,4055.0,0.0,0.0
2026-04-13,8039.T,4075.0,4085.0,4060.0,4085.0,1000,4085.0,4075.0,4085.0,4060.0,0.0,0.0
2026-04-14,8039.T,4085.0,4085.0,4060.0,4080.0,1100,4080.0,4085.0,4085.0,4060.0,0.0,0.0
2026-04-15,8039.T,4075.0,4085.0,4065.0,4085.0,800,4085.0,4075.0,4085.0,4065.0,0.0,0.0
2026-04-16,8039.T,4090.0,4090.0,4080.0,4080.0,400,4080.0,4090.0,4090.0,4080.0,0.0,0.0
2026-04-17,8039.T,4075.0,4100.0,4075.0,4095.0,2000,4095.0,4075.0,4100.0,4075.0,0.0,0.0
2026-04-20,8039.T,4060.0,4095.0,4060.0,4060.0,2400,4060.0,4060.0,4095.0,4060.0,0.0,0.0
