date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7074.T,210.0,213.0,204.0,210.0,13000,210.0,210.0,213.0,204.0,0.0,0.0
2026-03-23,7074.T,205.0,207.0,202.0,202.0,17500,202.0,205.0,207.0,202.0,0.0,0.0
2026-03-24,7074.T,210.0,210.0,200.0,206.0,5000,206.0,210.0,210.0,200.0,0.0,0.0
2026-03-25,7074.T,214.0,230.0,208.0,210.0,44700,210.0,214.0,230.0,208.0,0.0,0.0
2026-03-26,7074.T,211.0,215.0,208.0,208.0,9300,208.0,211.0,215.0,208.0,0.0,0.0
2026-03-27,7074.T,208.0,210.0,206.0,208.0,10400,208.0,208.0,210.0,206.0,0.0,0.0
2026-03-30,7074.T,209.0,209.0,204.0,204.0,3400,204.0,209.0,209.0,204.0,0.0,0.0
2026-03-31,7074.T,205.0,206.0,203.0,206.0,4200,206.0,205.0,206.0,203.0,0.0,0.0
2026-04-01,7074.T,206.0,206.0,203.0,205.0,3800,205.0,206.0,206.0,203.0,0.0,0.0
2026-04-02,7074.T,204.0,205.0,202.0,203.0,9100,203.0,204.0,205.0,202.0,0.0,0.0
2026-04-03,7074.T,203.0,207.0,199.0,201.0,12500,201.0,203.0,207.0,199.0,0.0,0.0
2026-04-06,7074.T,200.0,203.0,200.0,202.0,1600,202.0,200.0,203.0,200.0,0.0,0.0
2026-04-07,7074.T,203.0,204.0,202.0,202.0,800,202.0,203.0,204.0,202.0,0.0,0.0
2026-04-08,7074.T,202.0,207.0,201.0,207.0,12900,207.0,202.0,207.0,201.0,0.0,0.0
2026-04-09,7074.T,204.0,208.0,204.0,207.0,2400,207.0,204.0,208.0,204.0,0.0,0.0
2026-04-10,7074.T,208.0,208.0,203.0,205.0,7000,205.0,208.0,208.0,203.0,0.0,0.0
2026-04-13,7074.T,206.0,210.0,200.0,204.0,13600,204.0,206.0,210.0,200.0,0.0,0.0
2026-04-14,7074.T,204.0,208.0,202.0,202.0,5500,202.0,204.0,208.0,202.0,0.0,0.0
2026-04-15,7074.T,203.0,203.0,200.0,200.0,11500,200.0,203.0,203.0,200.0,0.0,0.0
2026-04-16,7074.T,201.0,203.0,199.0,199.0,17100,199.0,201.0,203.0,199.0,0.0,0.0
2026-04-17,7074.T,209.0,209.0,200.0,200.0,8700,200.0,209.0,209.0,200.0,0.0,0.0
2026-04-20,7074.T,200.0,204.0,199.0,199.0,7000,199.0,200.0,204.0,199.0,0.0,0.0
2026-04-21,7074.T,201.0,204.0,201.0,204.0,3100,204.0,201.0,204.0,201.0,0.0,0.0
2026-04-22,7074.T,206.0,207.0,203.0,204.0,6600,204.0,206.0,207.0,203.0,0.0,0.0
2026-04-23,7074.T,204.0,204.0,200.0,200.0,4600,200.0,204.0,204.0,200.0,0.0,0.0
2026-04-24,7074.T,200.0,204.0,200.0,201.0,6300,201.0,200.0,204.0,200.0,0.0,0.0
2026-04-27,7074.T,201.0,203.0,201.0,201.0,7300,201.0,201.0,203.0,201.0,0.0,0.0
2026-04-28,7074.T,201.0,205.0,199.0,203.0,9400,203.0,201.0,205.0,199.0,0.0,0.0
2026-04-30,7074.T,204.0,205.0,195.0,200.0,16100,200.0,204.0,205.0,195.0,0.0,0.0
2026-05-01,7074.T,192.0,200.0,191.0,196.0,22500,196.0,192.0,200.0,191.0,0.0,0.0
2026-05-07,7074.T,197.0,199.0,196.0,197.0,6200,197.0,197.0,199.0,196.0,0.0,0.0
2026-05-08,7074.T,188.0,198.0,188.0,197.0,14600,197.0,188.0,198.0,188.0,0.0,0.0
2026-05-11,7074.T,195.0,200.0,195.0,198.0,5300,198.0,195.0,200.0,195.0,0.0,0.0
2026-05-12,7074.T,199.0,200.0,197.0,198.0,3400,198.0,199.0,200.0,197.0,0.0,0.0
2026-05-13,7074.T,195.0,197.0,180.0,183.0,46300,183.0,195.0,197.0,180.0,0.0,0.0
2026-05-14,7074.T,174.0,180.0,165.0,169.0,43200,169.0,174.0,180.0,165.0,0.0,0.0
2026-05-15,7074.T,179.0,179.0,169.0,169.0,19900,169.0,179.0,179.0,169.0,0.0,0.0
2026-05-18,7074.T,170.0,173.0,168.0,170.0,6500,170.0,170.0,173.0,168.0,0.0,0.0
2026-05-19,7074.T,169.0,171.0,167.0,170.0,10100,170.0,169.0,171.0,167.0,0.0,0.0
2026-05-20,7074.T,168.0,171.0,168.0,170.0,14200,170.0,168.0,171.0,168.0,0.0,0.0
2026-05-21,7074.T,168.0,174.0,168.0,171.0,8900,171.0,168.0,174.0,168.0,0.0,0.0
2026-05-22,7074.T,176.0,187.0,167.0,175.0,50700,175.0,176.0,187.0,167.0,0.0,0.0
2026-05-25,7074.T,179.0,179.0,174.0,174.0,5900,174.0,179.0,179.0,174.0,0.0,0.0
2026-05-26,7074.T,175.0,176.0,173.0,175.0,2600,175.0,175.0,176.0,173.0,0.0,0.0
2026-05-27,7074.T,176.0,176.0,170.0,170.0,13700,170.0,176.0,176.0,170.0,0.0,0.0
2026-05-28,7074.T,169.0,190.0,169.0,169.0,37000,169.0,169.0,190.0,169.0,0.0,0.0
2026-05-29,7074.T,175.0,175.0,169.0,169.0,11900,169.0,175.0,175.0,169.0,0.0,0.0
2026-06-01,7074.T,170.0,170.0,165.0,166.0,9500,166.0,170.0,170.0,165.0,0.0,0.0
2026-06-02,7074.T,169.0,180.0,166.0,166.0,40200,166.0,169.0,180.0,166.0,0.0,0.0
2026-06-03,7074.T,170.0,170.0,166.0,169.0,15100,169.0,170.0,170.0,166.0,0.0,0.0
2026-06-04,7074.T,166.0,167.0,165.0,167.0,6200,167.0,166.0,167.0,165.0,0.0,0.0
2026-06-05,7074.T,172.0,172.0,169.0,169.0,3900,169.0,172.0,172.0,169.0,0.0,0.0
