date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4928.T,4570.0,4595.0,4540.0,4540.0,62300,4540.0,4570.0,4595.0,4540.0,0.0,0.0
2026-03-23,4928.T,4535.0,4535.0,4485.0,4495.0,97400,4495.0,4535.0,4535.0,4485.0,0.0,0.0
2026-03-24,4928.T,4535.0,4565.0,4510.0,4545.0,43300,4545.0,4535.0,4565.0,4510.0,0.0,0.0
2026-03-25,4928.T,4570.0,4590.0,4560.0,4575.0,40300,4575.0,4570.0,4590.0,4560.0,0.0,0.0
2026-03-26,4928.T,4560.0,4565.0,4460.0,4495.0,95900,4495.0,4560.0,4565.0,4460.0,0.0,0.0
2026-03-27,4928.T,4495.0,4545.0,4495.0,4520.0,81500,4520.0,4495.0,4545.0,4495.0,0.0,0.0
2026-03-30,4928.T,4450.0,4485.0,4435.0,4480.0,95000,4480.0,4450.0,4485.0,4435.0,0.0,0.0
2026-03-31,4928.T,4480.0,4520.0,4470.0,4520.0,49500,4520.0,4480.0,4520.0,4470.0,0.0,0.0
2026-04-01,4928.T,4520.0,4545.0,4495.0,4545.0,49800,4545.0,4520.0,4545.0,4495.0,0.0,0.0
2026-04-02,4928.T,4550.0,4590.0,4525.0,4545.0,50400,4545.0,4550.0,4590.0,4525.0,0.0,0.0
2026-04-03,4928.T,4545.0,4555.0,4525.0,4545.0,18600,4545.0,4545.0,4555.0,4525.0,0.0,0.0
2026-04-06,4928.T,4550.0,4555.0,4540.0,4545.0,24600,4545.0,4550.0,4555.0,4540.0,0.0,0.0
2026-04-07,4928.T,4540.0,4570.0,4525.0,4560.0,50800,4560.0,4540.0,4570.0,4525.0,0.0,0.0
2026-04-08,4928.T,4595.0,4595.0,4535.0,4535.0,63100,4535.0,4595.0,4595.0,4535.0,0.0,0.0
2026-04-09,4928.T,4555.0,4565.0,4505.0,4505.0,35700,4505.0,4555.0,4565.0,4505.0,0.0,0.0
2026-04-10,4928.T,4525.0,4530.0,4430.0,4450.0,81700,4450.0,4525.0,4530.0,4430.0,0.0,0.0
2026-04-13,4928.T,4465.0,4470.0,4445.0,4470.0,50200,4470.0,4465.0,4470.0,4445.0,0.0,0.0
2026-04-14,4928.T,4470.0,4485.0,4420.0,4440.0,49100,4440.0,4470.0,4485.0,4420.0,0.0,0.0
