date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2475.T,1563.0,1568.0,1552.0,1557.0,62800,1519.1842041015625,1525.038478491164,1529.9170404824984,1514.305642110228,0.0,0.0
2026-03-23,2475.T,1550.0,1551.0,1522.0,1526.0,137100,1488.9371337890625,1512.3542315681827,1513.329943975646,1485.0342841592092,0.0,0.0
2026-03-24,2475.T,1547.0,1547.0,1533.0,1539.0,54800,1501.6214599609375,1509.4271595578757,1509.4271595578757,1495.767185263234,0.0,0.0
2026-03-25,2475.T,1539.0,1555.0,1539.0,1548.0,67800,1510.40283203125,1501.621420217115,1517.2328189977998,1501.621420217115,0.0,0.0
2026-03-26,2475.T,1545.0,1549.0,1540.0,1548.0,34900,1510.40283203125,1507.4756947598717,1511.3785444550429,1502.5971326409076,0.0,0.0
2026-03-27,2475.T,1550.0,1558.0,1543.0,1544.0,146000,1506.5,1512.354274611399,1520.1599740932645,1505.5242875647668,0.0,0.0
2026-03-30,2475.T,1497.0,1513.0,1484.0,1509.0,126200,1509.0,1497.0,1513.0,1484.0,37.5,0.0
2026-03-31,2475.T,1520.0,1535.0,1512.0,1527.0,32700,1527.0,1520.0,1535.0,1512.0,0.0,0.0
2026-04-01,2475.T,1534.0,1538.0,1522.0,1533.0,21300,1533.0,1534.0,1538.0,1522.0,0.0,0.0
2026-04-02,2475.T,1534.0,1549.0,1529.0,1538.0,26000,1538.0,1534.0,1549.0,1529.0,0.0,0.0
2026-04-03,2475.T,1528.0,1540.0,1527.0,1532.0,8900,1532.0,1528.0,1540.0,1527.0,0.0,0.0
2026-04-06,2475.T,1532.0,1543.0,1532.0,1540.0,15900,1540.0,1532.0,1543.0,1532.0,0.0,0.0
2026-04-07,2475.T,1540.0,1548.0,1536.0,1546.0,11800,1546.0,1540.0,1548.0,1536.0,0.0,0.0
2026-04-08,2475.T,1548.0,1554.0,1547.0,1549.0,17800,1549.0,1548.0,1554.0,1547.0,0.0,0.0
2026-04-09,2475.T,1553.0,1555.0,1540.0,1542.0,20200,1542.0,1553.0,1555.0,1540.0,0.0,0.0
2026-04-10,2475.T,1538.0,1546.0,1523.0,1527.0,11800,1527.0,1538.0,1546.0,1523.0,0.0,0.0
2026-04-13,2475.T,1527.0,1531.0,1510.0,1512.0,20300,1512.0,1527.0,1531.0,1510.0,0.0,0.0
2026-04-14,2475.T,1512.0,1523.0,1510.0,1511.0,12800,1511.0,1512.0,1523.0,1510.0,0.0,0.0
2026-04-15,2475.T,1518.0,1526.0,1516.0,1523.0,13400,1523.0,1518.0,1526.0,1516.0,0.0,0.0
2026-04-16,2475.T,1528.0,1532.0,1522.0,1532.0,22900,1532.0,1528.0,1532.0,1522.0,0.0,0.0
2026-04-17,2475.T,1526.0,1541.0,1526.0,1534.0,14600,1534.0,1526.0,1541.0,1526.0,0.0,0.0
2026-04-20,2475.T,1533.0,1542.0,1527.0,1540.0,19100,1540.0,1533.0,1542.0,1527.0,0.0,0.0
2026-04-21,2475.T,1539.0,1557.0,1533.0,1535.0,26400,1535.0,1539.0,1557.0,1533.0,0.0,0.0
2026-04-22,2475.T,1535.0,1542.0,1522.0,1523.0,10600,1523.0,1535.0,1542.0,1522.0,0.0,0.0
2026-04-23,2475.T,1522.0,1522.0,1505.0,1509.0,33300,1509.0,1522.0,1522.0,1505.0,0.0,0.0
2026-04-24,2475.T,1505.0,1511.0,1500.0,1502.0,21000,1502.0,1505.0,1511.0,1500.0,0.0,0.0
2026-04-27,2475.T,1503.0,1506.0,1498.0,1498.0,14100,1498.0,1503.0,1506.0,1498.0,0.0,0.0
2026-04-28,2475.T,1507.0,1507.0,1497.0,1501.0,19800,1501.0,1507.0,1507.0,1497.0,0.0,0.0
2026-04-30,2475.T,1498.0,1500.0,1484.0,1490.0,23900,1490.0,1498.0,1500.0,1484.0,0.0,0.0
2026-05-01,2475.T,1496.0,1496.0,1485.0,1491.0,14600,1491.0,1496.0,1496.0,1485.0,0.0,0.0
2026-05-07,2475.T,1494.0,1502.0,1493.0,1496.0,12400,1496.0,1494.0,1502.0,1493.0,0.0,0.0
2026-05-08,2475.T,1496.0,1504.0,1493.0,1493.0,18200,1493.0,1496.0,1504.0,1493.0,0.0,0.0
2026-05-11,2475.T,1492.0,1500.0,1486.0,1488.0,9500,1488.0,1492.0,1500.0,1486.0,0.0,0.0
2026-05-12,2475.T,1486.0,1495.0,1486.0,1486.0,9000,1486.0,1486.0,1495.0,1486.0,0.0,0.0
2026-05-13,2475.T,1492.0,1500.0,1485.0,1491.0,22400,1491.0,1492.0,1500.0,1485.0,0.0,0.0
2026-05-14,2475.T,1487.0,1496.0,1483.0,1485.0,17600,1485.0,1487.0,1496.0,1483.0,0.0,0.0
2026-05-15,2475.T,1621.0,1724.0,1611.0,1704.0,205200,1704.0,1621.0,1724.0,1611.0,0.0,0.0
2026-05-18,2475.T,1697.0,1783.0,1669.0,1763.0,144400,1763.0,1697.0,1783.0,1669.0,0.0,0.0
2026-05-19,2475.T,1763.0,1851.0,1738.0,1820.0,118100,1820.0,1763.0,1851.0,1738.0,0.0,0.0
2026-05-20,2475.T,1820.0,1861.0,1795.0,1836.0,71800,1836.0,1820.0,1861.0,1795.0,0.0,0.0
2026-05-21,2475.T,1827.0,1880.0,1827.0,1836.0,53700,1836.0,1827.0,1880.0,1827.0,0.0,0.0
2026-05-22,2475.T,1839.0,1839.0,1733.0,1780.0,36200,1780.0,1839.0,1839.0,1733.0,0.0,0.0
2026-05-25,2475.T,1780.0,1820.0,1748.0,1811.0,31800,1811.0,1780.0,1820.0,1748.0,0.0,0.0
2026-05-26,2475.T,1808.0,1840.0,1808.0,1820.0,26300,1820.0,1808.0,1840.0,1808.0,0.0,0.0
2026-05-27,2475.T,1835.0,1835.0,1796.0,1810.0,27800,1810.0,1835.0,1835.0,1796.0,0.0,0.0
2026-05-28,2475.T,1806.0,1815.0,1791.0,1805.0,24900,1805.0,1806.0,1815.0,1791.0,0.0,0.0
2026-05-29,2475.T,1799.0,1830.0,1799.0,1801.0,16400,1801.0,1799.0,1830.0,1799.0,0.0,0.0
2026-06-01,2475.T,1801.0,1826.0,1781.0,1818.0,21700,1818.0,1801.0,1826.0,1781.0,0.0,0.0
2026-06-02,2475.T,1795.0,1812.0,1786.0,1789.0,37100,1789.0,1795.0,1812.0,1786.0,0.0,0.0
2026-06-03,2475.T,1773.0,1773.0,1717.0,1744.0,25800,1744.0,1773.0,1773.0,1717.0,0.0,0.0
2026-06-04,2475.T,1725.0,1738.0,1708.0,1738.0,15600,1738.0,1725.0,1738.0,1708.0,0.0,0.0
2026-06-05,2475.T,1723.0,1762.0,1718.0,1747.0,9700,1747.0,1723.0,1762.0,1718.0,0.0,0.0
2026-06-08,2475.T,1746.0,1757.0,1724.0,1724.0,20200,1724.0,1746.0,1757.0,1724.0,0.0,0.0
2026-06-09,2475.T,1731.0,1737.0,1718.0,1718.0,20800,1718.0,1731.0,1737.0,1718.0,0.0,0.0
2026-06-10,2475.T,1711.0,1754.0,1711.0,1750.0,13600,1750.0,1711.0,1754.0,1711.0,0.0,0.0
2026-06-11,2475.T,1741.0,1742.0,1728.0,1737.0,9900,1737.0,1741.0,1742.0,1728.0,0.0,0.0
2026-06-12,2475.T,1718.0,1734.0,1716.0,1734.0,18000,1734.0,1718.0,1734.0,1716.0,0.0,0.0
2026-06-15,2475.T,1748.0,1749.0,1726.0,1730.0,5400,1730.0,1748.0,1749.0,1726.0,0.0,0.0
2026-06-16,2475.T,1741.0,1768.0,1726.0,1763.0,23700,1763.0,1741.0,1768.0,1726.0,0.0,0.0
2026-06-17,2475.T,1769.0,1810.0,1769.0,1792.0,34300,1792.0,1769.0,1810.0,1769.0,0.0,0.0
2026-06-18,2475.T,1800.0,1800.0,1768.0,1783.0,10800,1783.0,1800.0,1800.0,1768.0,0.0,0.0
2026-06-19,2475.T,1783.0,1783.0,1757.0,1769.0,14000,1769.0,1783.0,1783.0,1757.0,0.0,0.0
2026-06-22,2475.T,1777.0,1782.0,1740.0,1740.0,7800,1740.0,1777.0,1782.0,1740.0,0.0,0.0
2026-06-23,2475.T,1734.0,1748.0,1731.0,1734.0,15500,1734.0,1734.0,1748.0,1731.0,0.0,0.0
2026-06-24,2475.T,1748.0,1763.0,1735.0,1745.0,8000,1745.0,1748.0,1763.0,1735.0,0.0,0.0
2026-06-25,2475.T,1750.0,1755.0,1730.0,1730.0,7400,1730.0,1750.0,1755.0,1730.0,0.0,0.0
2026-06-26,2475.T,1740.0,1741.0,1731.0,1731.0,7500,1731.0,1740.0,1741.0,1731.0,0.0,0.0
2026-06-29,2475.T,1732.0,1771.0,1732.0,1747.0,10200,1747.0,1732.0,1771.0,1732.0,0.0,0.0
2026-06-30,2475.T,1768.0,1768.0,1739.0,1739.0,10300,1739.0,1768.0,1768.0,1739.0,0.0,0.0
2026-07-01,2475.T,1737.0,1754.0,1737.0,1742.0,5800,1742.0,1737.0,1754.0,1737.0,0.0,0.0
2026-07-02,2475.T,1771.0,1790.0,1770.0,1777.0,7400,1777.0,1771.0,1790.0,1770.0,0.0,0.0
2026-07-03,2475.T,1765.0,1790.0,1758.0,1758.0,9800,1758.0,1765.0,1790.0,1758.0,0.0,0.0
2026-07-06,2475.T,1779.0,1779.0,1754.0,1754.0,3300,1754.0,1779.0,1779.0,1754.0,0.0,0.0
2026-07-07,2475.T,1774.0,1820.0,1774.0,1811.0,20100,1811.0,1774.0,1820.0,1774.0,0.0,0.0
2026-07-08,2475.T,1811.0,1819.0,1792.0,1792.0,20500,1792.0,1811.0,1819.0,1792.0,0.0,0.0
2026-07-09,2475.T,1800.0,1812.0,1784.0,1784.0,12100,1784.0,1800.0,1812.0,1784.0,0.0,0.0
2026-07-10,2475.T,1775.0,1797.0,1775.0,1787.0,9700,1787.0,1775.0,1797.0,1775.0,0.0,0.0
2026-07-13,2475.T,1797.0,1809.0,1781.0,1781.0,8400,1781.0,1797.0,1809.0,1781.0,0.0,0.0
2026-07-14,2475.T,1782.0,1819.0,1781.0,1786.0,19400,1786.0,1782.0,1819.0,1781.0,0.0,0.0
2026-07-15,2475.T,1786.0,1813.0,1785.0,1804.0,8500,1804.0,1786.0,1813.0,1785.0,0.0,0.0
2026-07-16,2475.T,1814.0,1822.0,1794.0,1794.0,14500,1794.0,1814.0,1822.0,1794.0,0.0,0.0
2026-07-17,2475.T,1794.0,1827.0,1794.0,1815.0,16200,1815.0,1794.0,1827.0,1794.0,0.0,0.0
2026-07-21,2475.T,1820.0,1831.0,1803.0,1816.0,13300,1816.0,1820.0,1831.0,1803.0,0.0,0.0
2026-07-22,2475.T,1831.0,1831.0,1797.0,1819.0,8700,1819.0,1831.0,1831.0,1797.0,0.0,0.0
2026-07-23,2475.T,1821.0,1830.0,1801.0,1813.0,10600,1813.0,1821.0,1830.0,1801.0,0.0,0.0
2026-07-24,2475.T,1826.0,1826.0,1802.0,1805.0,8300,1805.0,1826.0,1826.0,1802.0,0.0,0.0
2026-07-27,2475.T,1828.0,1847.0,1823.0,1847.0,8700,1847.0,1828.0,1847.0,1823.0,0.0,0.0
2026-07-28,2475.T,1836.0,1845.0,1824.0,1830.0,8600,1830.0,1836.0,1845.0,1824.0,0.0,0.0
2026-07-29,2475.T,1845.0,1870.0,1820.0,1855.0,20500,1855.0,1845.0,1870.0,1820.0,0.0,0.0
2026-07-30,2475.T,1855.0,1857.0,1815.0,1835.0,17600,1835.0,1855.0,1857.0,1815.0,0.0,0.0
2026-07-31,2475.T,1835.0,1835.0,1792.0,1814.0,13200,1814.0,1835.0,1835.0,1792.0,0.0,0.0
2026-08-03,2475.T,1824.0,1824.0,1776.0,1785.0,15700,1785.0,1824.0,1824.0,1776.0,0.0,0.0
2026-08-04,2475.T,1778.0,1786.0,1765.0,1768.0,11700,1768.0,1778.0,1786.0,1765.0,0.0,0.0
2026-08-05,2475.T,1768.0,1782.0,1768.0,1770.0,5000,1770.0,1768.0,1782.0,1768.0,0.0,0.0
2026-08-06,2475.T,1770.0,1799.0,1770.0,1780.0,11500,1780.0,1770.0,1799.0,1770.0,0.0,0.0
2026-08-07,2475.T,1796.0,1803.0,1776.0,1785.0,15900,1785.0,1796.0,1803.0,1776.0,0.0,0.0
2026-08-10,2475.T,1772.0,1775.0,1731.0,1768.0,40500,1768.0,1772.0,1775.0,1731.0,0.0,0.0
