date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2936.T,331.0,338.0,330.0,332.0,16500,332.0,331.0,338.0,330.0,0.0,0.0
2026-03-23,2936.T,329.0,329.0,319.0,320.0,73200,320.0,329.0,329.0,319.0,0.0,0.0
2026-03-24,2936.T,323.0,326.0,321.0,323.0,18000,323.0,323.0,326.0,321.0,0.0,0.0
2026-03-25,2936.T,323.0,332.0,323.0,330.0,20400,330.0,323.0,332.0,323.0,0.0,0.0
2026-03-26,2936.T,330.0,331.0,321.0,325.0,26100,325.0,330.0,331.0,321.0,0.0,0.0
2026-03-27,2936.T,324.0,336.0,323.0,327.0,25100,327.0,324.0,336.0,323.0,0.0,0.0
2026-03-30,2936.T,330.0,330.0,324.0,324.0,17900,324.0,330.0,330.0,324.0,0.0,0.0
2026-03-31,2936.T,323.0,326.0,323.0,326.0,12400,326.0,323.0,326.0,323.0,0.0,0.0
2026-04-01,2936.T,327.0,329.0,325.0,326.0,10600,326.0,327.0,329.0,325.0,0.0,0.0
2026-04-02,2936.T,326.0,329.0,323.0,324.0,12600,324.0,326.0,329.0,323.0,0.0,0.0
2026-04-03,2936.T,324.0,334.0,324.0,324.0,15200,324.0,324.0,334.0,324.0,0.0,0.0
2026-04-06,2936.T,323.0,332.0,323.0,331.0,19900,331.0,323.0,332.0,323.0,0.0,0.0
2026-04-07,2936.T,331.0,336.0,326.0,329.0,18500,329.0,331.0,336.0,326.0,0.0,0.0
2026-04-08,2936.T,335.0,335.0,331.0,331.0,22200,331.0,335.0,335.0,331.0,0.0,0.0
2026-04-09,2936.T,337.0,337.0,325.0,329.0,45600,329.0,337.0,337.0,325.0,0.0,0.0
2026-04-10,2936.T,328.0,335.0,328.0,331.0,15000,331.0,328.0,335.0,328.0,0.0,0.0
2026-04-13,2936.T,331.0,334.0,324.0,332.0,40000,332.0,331.0,334.0,324.0,0.0,0.0
2026-04-14,2936.T,333.0,340.0,328.0,328.0,44200,328.0,333.0,340.0,328.0,0.0,0.0
2026-04-15,2936.T,325.0,325.0,300.0,312.0,458900,312.0,325.0,325.0,300.0,0.0,0.0
2026-04-16,2936.T,308.0,335.0,308.0,325.0,106100,325.0,308.0,335.0,308.0,0.0,0.0
2026-04-17,2936.T,320.0,325.0,319.0,319.0,28400,319.0,320.0,325.0,319.0,0.0,0.0
2026-04-20,2936.T,320.0,327.0,317.0,321.0,33500,321.0,320.0,327.0,317.0,0.0,0.0
2026-04-21,2936.T,321.0,334.0,317.0,319.0,38700,319.0,321.0,334.0,317.0,0.0,0.0
2026-04-22,2936.T,318.0,319.0,315.0,316.0,48000,316.0,318.0,319.0,315.0,0.0,0.0
2026-04-23,2936.T,315.0,322.0,315.0,316.0,31300,316.0,315.0,322.0,315.0,0.0,0.0
2026-04-24,2936.T,315.0,318.0,315.0,315.0,10800,315.0,315.0,318.0,315.0,0.0,0.0
2026-04-27,2936.T,315.0,320.0,312.0,312.0,34500,312.0,315.0,320.0,312.0,0.0,0.0
2026-04-28,2936.T,314.0,314.0,312.0,312.0,19000,312.0,314.0,314.0,312.0,0.0,0.0
2026-04-30,2936.T,312.0,315.0,310.0,311.0,22100,311.0,312.0,315.0,310.0,0.0,0.0
2026-05-01,2936.T,311.0,313.0,310.0,312.0,17600,312.0,311.0,313.0,310.0,0.0,0.0
2026-05-07,2936.T,312.0,313.0,299.0,300.0,136100,300.0,312.0,313.0,299.0,0.0,0.0
2026-05-08,2936.T,301.0,303.0,299.0,300.0,37900,300.0,301.0,303.0,299.0,0.0,0.0
2026-05-11,2936.T,300.0,305.0,300.0,304.0,30200,304.0,300.0,305.0,300.0,0.0,0.0
2026-05-12,2936.T,305.0,307.0,300.0,300.0,23700,300.0,305.0,307.0,300.0,0.0,0.0
2026-05-13,2936.T,300.0,304.0,300.0,302.0,17800,302.0,300.0,304.0,300.0,0.0,0.0
2026-05-14,2936.T,305.0,306.0,301.0,301.0,16400,301.0,305.0,306.0,301.0,0.0,0.0
2026-05-15,2936.T,302.0,303.0,301.0,302.0,10400,302.0,302.0,303.0,301.0,0.0,0.0
2026-05-18,2936.T,302.0,309.0,301.0,305.0,36300,305.0,302.0,309.0,301.0,0.0,0.0
2026-05-19,2936.T,305.0,313.0,304.0,313.0,30700,313.0,305.0,313.0,304.0,0.0,0.0
2026-05-20,2936.T,313.0,313.0,301.0,302.0,56900,302.0,313.0,313.0,301.0,0.0,0.0
2026-05-21,2936.T,301.0,308.0,301.0,306.0,18900,306.0,301.0,308.0,301.0,0.0,0.0
2026-05-22,2936.T,304.0,310.0,299.0,301.0,61800,301.0,304.0,310.0,299.0,0.0,0.0
2026-05-25,2936.T,301.0,302.0,297.0,300.0,58100,300.0,301.0,302.0,297.0,0.0,0.0
2026-05-26,2936.T,301.0,304.0,300.0,304.0,26300,304.0,301.0,304.0,300.0,0.0,0.0
2026-05-27,2936.T,302.0,305.0,298.0,301.0,37800,301.0,302.0,305.0,298.0,0.0,0.0
