date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4107.T,6020.0,6040.0,5780.0,5820.0,439100,5793.455078125,5992.542881496993,6012.451661834192,5753.637517450601,0.0,0.0
2026-03-23,4107.T,5600.0,5620.0,5310.0,5440.0,407200,5415.18798828125,5574.458223230698,5594.36700259938,5285.780922384824,0.0,0.0
2026-03-24,4107.T,5600.0,5620.0,5370.0,5470.0,271800,5445.05126953125,5574.45833809415,5594.367117873058,5345.507370636712,0.0,0.0
2026-03-25,4107.T,5620.0,5640.0,5500.0,5510.0,232800,5484.86865234375,5594.366937599251,5614.275716736615,5474.914262775068,0.0,0.0
2026-03-26,4107.T,5490.0,5550.0,5190.0,5220.0,350200,5196.19140625,5464.959927262931,5524.686265265805,5166.328237248563,0.0,0.0
2026-03-27,4107.T,5090.0,5180.0,4990.0,5130.0,372900,5106.60205078125,5066.784490931103,5156.374000593933,4967.240591305738,0.0,0.0
2026-03-30,4107.T,5030.0,5300.0,4905.0,5300.0,753300,5275.82666015625,5007.058132186025,5275.82666015625,4882.6282581257365,0.0,0.0
2026-03-31,4107.T,5300.0,5390.0,5150.0,5230.0,449200,5206.14599609375,5275.826726442997,5365.416236892029,5126.51087569461,0.0,0.0
2026-04-01,4107.T,5430.0,5490.0,5300.0,5460.0,343700,5435.0966796875,5405.233511117788,5464.959848257211,5275.826447315705,0.0,0.0
2026-04-02,4107.T,5550.0,5560.0,5190.0,5190.0,398000,5166.32861328125,5524.686667381684,5534.641057773362,5166.32861328125,0.0,0.0
2026-04-03,4107.T,5270.0,5290.0,5130.0,5180.0,170100,5156.3740234375,5245.9635334972245,5265.872313510497,5106.60207340432,0.0,0.0
2026-04-06,4107.T,5200.0,5230.0,5010.0,5010.0,264000,4987.1494140625,5176.28282497505,5206.145995119136,4987.1494140625,0.0,0.0
2026-04-07,4107.T,5040.0,5080.0,4950.0,5010.0,238800,4987.1494140625,5017.012584206586,5056.830144398702,4927.423073774326,0.0,0.0
2026-04-08,4107.T,5210.0,5420.0,5210.0,5400.0,445300,5375.37060546875,5186.237195276332,5395.279385489005,5186.237195276332,0.0,0.0
2026-04-09,4107.T,5350.0,5400.0,5070.0,5110.0,327500,5086.693359375,5325.598722633317,5375.370673312133,5046.875798831947,0.0,0.0
2026-04-10,4107.T,5120.0,5170.0,5050.0,5050.0,222700,5026.966796875,5096.647524752475,5146.419473236386,5026.966796875,0.0,0.0
2026-04-13,4107.T,5010.0,5200.0,4960.0,5070.0,295400,5046.87548828125,4987.149151141827,5176.282552083333,4937.377203525641,0.0,0.0
2026-04-14,4107.T,5220.0,5400.0,5220.0,5300.0,458200,5275.82666015625,5196.191540757664,5375.37055940448,5196.191540757664,0.0,0.0
2026-04-15,4107.T,5470.0,5470.0,5090.0,5110.0,327100,5086.693359375,5445.051404262475,5445.051404262475,5066.784579103473,0.0,0.0
2026-04-16,4107.T,5210.0,5800.0,5180.0,5750.0,1031500,5723.7744140625,5186.237338654892,5773.54636548913,5156.374167798913,0.0,0.0
2026-04-17,4107.T,6000.0,6000.0,5600.0,5800.0,1157000,5773.54638671875,5972.634193157328,5972.634193157328,5574.458580280173,0.0,0.0
