date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,253A.T,1258.0,1280.0,1206.0,1216.0,47600,1216.0,1258.0,1280.0,1206.0,0.0,0.0
2026-03-23,253A.T,1171.0,1183.0,1131.0,1133.0,77600,1133.0,1171.0,1183.0,1131.0,0.0,0.0
2026-03-24,253A.T,1163.0,1193.0,1156.0,1186.0,28900,1186.0,1163.0,1193.0,1156.0,0.0,0.0
2026-03-25,253A.T,1206.0,1238.0,1201.0,1234.0,35200,1234.0,1206.0,1238.0,1201.0,0.0,0.0
2026-03-26,253A.T,1234.0,1234.0,1185.0,1190.0,27200,1190.0,1234.0,1234.0,1185.0,0.0,0.0
2026-03-27,253A.T,1182.0,1223.0,1178.0,1205.0,44900,1205.0,1182.0,1223.0,1178.0,0.0,0.0
2026-03-30,253A.T,1150.0,1200.0,1100.0,1170.0,79000,1170.0,1150.0,1200.0,1100.0,0.0,0.0
2026-03-31,253A.T,1145.0,1145.0,1090.0,1100.0,79700,1100.0,1145.0,1145.0,1090.0,0.0,0.0
2026-04-01,253A.T,1160.0,1180.0,1134.0,1179.0,43000,1179.0,1160.0,1180.0,1134.0,0.0,0.0
2026-04-02,253A.T,1205.0,1217.0,1172.0,1184.0,36200,1184.0,1205.0,1217.0,1172.0,0.0,0.0
2026-04-03,253A.T,1185.0,1208.0,1156.0,1160.0,25100,1160.0,1185.0,1208.0,1156.0,0.0,0.0
2026-04-06,253A.T,1190.0,1212.0,1171.0,1212.0,19800,1212.0,1190.0,1212.0,1171.0,0.0,0.0
2026-04-07,253A.T,1231.0,1232.0,1186.0,1190.0,22200,1190.0,1231.0,1232.0,1186.0,0.0,0.0
2026-04-08,253A.T,1250.0,1266.0,1226.0,1266.0,38300,1266.0,1250.0,1266.0,1226.0,0.0,0.0
2026-04-09,253A.T,1252.0,1269.0,1226.0,1235.0,28600,1235.0,1252.0,1269.0,1226.0,0.0,0.0
2026-04-10,253A.T,1244.0,1254.0,1217.0,1235.0,49600,1235.0,1244.0,1254.0,1217.0,0.0,0.0
2026-04-13,253A.T,1232.0,1241.0,1200.0,1235.0,32400,1235.0,1232.0,1241.0,1200.0,0.0,0.0
2026-04-14,253A.T,1255.0,1291.0,1255.0,1282.0,48000,1282.0,1255.0,1291.0,1255.0,0.0,0.0
2026-04-15,253A.T,1315.0,1322.0,1218.0,1232.0,83100,1232.0,1315.0,1322.0,1218.0,0.0,0.0
2026-04-16,253A.T,1234.0,1263.0,1226.0,1247.0,37300,1247.0,1234.0,1263.0,1226.0,0.0,0.0
2026-04-17,253A.T,1272.0,1272.0,1237.0,1245.0,36900,1245.0,1272.0,1272.0,1237.0,0.0,0.0
2026-04-20,253A.T,1251.0,1273.0,1233.0,1256.0,31900,1256.0,1251.0,1273.0,1233.0,0.0,0.0
2026-04-21,253A.T,1275.0,1275.0,1241.0,1259.0,27900,1259.0,1275.0,1275.0,1241.0,0.0,0.0
