date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6149.T,1997.0,2010.0,1976.0,1977.0,20600,1977.0,1997.0,2010.0,1976.0,0.0,0.0
2026-03-23,6149.T,1950.0,1951.0,1893.0,1893.0,39100,1893.0,1950.0,1951.0,1893.0,0.0,0.0
2026-03-24,6149.T,1931.0,1935.0,1902.0,1919.0,28600,1919.0,1931.0,1935.0,1902.0,0.0,0.0
2026-03-25,6149.T,1938.0,1952.0,1929.0,1948.0,22200,1948.0,1938.0,1952.0,1929.0,0.0,0.0
2026-03-26,6149.T,1950.0,1951.0,1900.0,1914.0,14700,1914.0,1950.0,1951.0,1900.0,0.0,0.0
2026-03-27,6149.T,1900.0,1930.0,1900.0,1927.0,9900,1927.0,1900.0,1930.0,1900.0,0.0,0.0
2026-03-30,6149.T,1857.0,1878.0,1840.0,1866.0,20900,1866.0,1857.0,1878.0,1840.0,0.0,0.0
2026-03-31,6149.T,1868.0,1880.0,1835.0,1863.0,16800,1863.0,1868.0,1880.0,1835.0,0.0,0.0
2026-04-01,6149.T,1890.0,1939.0,1886.0,1920.0,29400,1920.0,1890.0,1939.0,1886.0,0.0,0.0
2026-04-02,6149.T,1940.0,1948.0,1877.0,1899.0,21100,1899.0,1940.0,1948.0,1877.0,0.0,0.0
2026-04-03,6149.T,1909.0,1914.0,1899.0,1907.0,7800,1907.0,1909.0,1914.0,1899.0,0.0,0.0
2026-04-06,6149.T,1907.0,1932.0,1907.0,1918.0,6600,1918.0,1907.0,1932.0,1907.0,0.0,0.0
2026-04-07,6149.T,1928.0,1934.0,1914.0,1921.0,4900,1921.0,1928.0,1934.0,1914.0,0.0,0.0
2026-04-08,6149.T,1947.0,1983.0,1947.0,1983.0,19800,1983.0,1947.0,1983.0,1947.0,0.0,0.0
2026-04-09,6149.T,1983.0,1983.0,1948.0,1956.0,10500,1956.0,1983.0,1983.0,1948.0,0.0,0.0
2026-04-10,6149.T,1966.0,1972.0,1951.0,1951.0,5000,1951.0,1966.0,1972.0,1951.0,0.0,0.0
