date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4347.T,2154.0,2186.0,2151.0,2170.0,44900,2111.588134765625,2096.018821329565,2127.157448201685,2093.099575060304,0.0,0.0
2026-03-23,4347.T,2183.0,2183.0,2145.0,2145.0,19600,2087.26123046875,2124.2383525003643,2124.2383525003643,2087.26123046875,0.0,0.0
2026-03-24,4347.T,2159.0,2235.0,2159.0,2198.0,24600,2138.83447265625,2100.884270457163,2174.83851064,2100.884270457163,0.0,0.0
2026-03-25,4347.T,2229.0,2230.0,2190.0,2201.0,13200,2141.753662109375,2168.999960400635,2169.9730424824656,2131.049759209237,0.0,0.0
2026-03-26,4347.T,2223.0,2223.0,2188.0,2193.0,15100,2133.968994140625,2163.16145644077,2163.16145644077,2129.103583757267,0.0,0.0
2026-03-27,4347.T,2191.0,2261.0,2191.0,2229.0,19100,2169.0,2132.022880215344,2200.1386271870792,2132.022880215344,0.0,0.0
2026-03-30,4347.T,2179.0,2211.0,2164.0,2190.0,21500,2190.0,2179.0,2211.0,2164.0,60.0,0.0
2026-03-31,4347.T,2193.0,2219.0,2166.0,2199.0,18500,2199.0,2193.0,2219.0,2166.0,0.0,0.0
2026-04-01,4347.T,2205.0,2249.0,2199.0,2249.0,7800,2249.0,2205.0,2249.0,2199.0,0.0,0.0
2026-04-02,4347.T,2263.0,2278.0,2216.0,2240.0,14900,2240.0,2263.0,2278.0,2216.0,0.0,0.0
2026-04-03,4347.T,2240.0,2284.0,2240.0,2260.0,21400,2260.0,2240.0,2284.0,2240.0,0.0,0.0
2026-04-06,4347.T,2257.0,2330.0,2257.0,2289.0,20100,2289.0,2257.0,2330.0,2257.0,0.0,0.0
2026-04-07,4347.T,2279.0,2364.0,2279.0,2364.0,15900,2364.0,2279.0,2364.0,2279.0,0.0,0.0
2026-04-08,4347.T,2370.0,2402.0,2315.0,2347.0,20900,2347.0,2370.0,2402.0,2315.0,0.0,0.0
2026-04-09,4347.T,2364.0,2400.0,2355.0,2355.0,5800,2355.0,2364.0,2400.0,2355.0,0.0,0.0
2026-04-10,4347.T,2383.0,2449.0,2363.0,2444.0,29200,2444.0,2383.0,2449.0,2363.0,0.0,0.0
2026-04-13,4347.T,2486.0,2489.0,2366.0,2422.0,21000,2422.0,2486.0,2489.0,2366.0,0.0,0.0
2026-04-14,4347.T,2432.0,2445.0,2390.0,2390.0,10700,2390.0,2432.0,2445.0,2390.0,0.0,0.0
2026-04-15,4347.T,2391.0,2420.0,2385.0,2389.0,2600,2389.0,2391.0,2420.0,2385.0,0.0,0.0
2026-04-16,4347.T,2394.0,2427.0,2391.0,2391.0,13100,2391.0,2394.0,2427.0,2391.0,0.0,0.0
2026-04-17,4347.T,2383.0,2391.0,2355.0,2362.0,18400,2362.0,2383.0,2391.0,2355.0,0.0,0.0
2026-04-20,4347.T,2359.0,2380.0,2307.0,2311.0,7400,2311.0,2359.0,2380.0,2307.0,0.0,0.0
2026-04-21,4347.T,2317.0,2334.0,2255.0,2257.0,15300,2257.0,2317.0,2334.0,2255.0,0.0,0.0
2026-04-22,4347.T,2252.0,2287.0,2251.0,2251.0,11600,2251.0,2252.0,2287.0,2251.0,0.0,0.0
2026-04-23,4347.T,2301.0,2301.0,2251.0,2251.0,4600,2251.0,2301.0,2301.0,2251.0,0.0,0.0
2026-04-24,4347.T,2251.0,2277.0,2235.0,2235.0,5000,2235.0,2251.0,2277.0,2235.0,0.0,0.0
2026-04-27,4347.T,2225.0,2233.0,2145.0,2180.0,33400,2180.0,2225.0,2233.0,2145.0,0.0,0.0
2026-04-28,4347.T,2180.0,2226.0,2158.0,2206.0,8200,2206.0,2180.0,2226.0,2158.0,0.0,0.0
2026-04-30,4347.T,2169.0,2225.0,2165.0,2199.0,15400,2199.0,2169.0,2225.0,2165.0,0.0,0.0
2026-05-01,4347.T,2180.0,2216.0,2161.0,2180.0,5200,2180.0,2180.0,2216.0,2161.0,0.0,0.0
2026-05-07,4347.T,2207.0,2209.0,2163.0,2163.0,12500,2163.0,2207.0,2209.0,2163.0,0.0,0.0
2026-05-08,4347.T,2165.0,2178.0,2151.0,2155.0,4200,2155.0,2165.0,2178.0,2151.0,0.0,0.0
2026-05-11,4347.T,2155.0,2168.0,2095.0,2164.0,13700,2164.0,2155.0,2168.0,2095.0,0.0,0.0
2026-05-12,4347.T,2155.0,2195.0,2145.0,2156.0,17500,2156.0,2155.0,2195.0,2145.0,0.0,0.0
2026-05-13,4347.T,2154.0,2177.0,2121.0,2156.0,15700,2156.0,2154.0,2177.0,2121.0,0.0,0.0
2026-05-14,4347.T,2171.0,2177.0,2125.0,2125.0,4500,2125.0,2171.0,2177.0,2125.0,0.0,0.0
2026-05-15,4347.T,2111.0,2170.0,2111.0,2123.0,6800,2123.0,2111.0,2170.0,2111.0,0.0,0.0
2026-05-18,4347.T,2112.0,2142.0,2088.0,2102.0,2600,2102.0,2112.0,2142.0,2088.0,0.0,0.0
2026-05-19,4347.T,2101.0,2163.0,2100.0,2149.0,4300,2149.0,2101.0,2163.0,2100.0,0.0,0.0
2026-05-20,4347.T,2167.0,2167.0,2117.0,2126.0,3900,2126.0,2167.0,2167.0,2117.0,0.0,0.0
2026-05-21,4347.T,2115.0,2129.0,2006.0,2059.0,13100,2059.0,2115.0,2129.0,2006.0,0.0,0.0
2026-05-22,4347.T,2044.0,2044.0,1945.0,1964.0,13400,1964.0,2044.0,2044.0,1945.0,0.0,0.0
2026-05-25,4347.T,1968.0,1985.0,1910.0,1929.0,18500,1929.0,1968.0,1985.0,1910.0,0.0,0.0
