date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6731.T,450.0,470.0,420.0,430.0,777200,430.0,450.0,470.0,420.0,0.0,0.0
2026-03-23,6731.T,410.0,420.0,390.0,400.0,436060,400.0,410.0,420.0,390.0,0.0,0.0
2026-03-24,6731.T,410.0,410.0,390.0,390.0,243130,390.0,410.0,410.0,390.0,0.0,0.0
2026-03-25,6731.T,390.0,400.0,380.0,390.0,310130,390.0,390.0,400.0,380.0,0.0,0.0
2026-03-26,6731.T,420.0,440.0,380.0,380.0,602180,380.0,420.0,440.0,380.0,0.0,0.0
2026-03-27,6731.T,360.0,380.0,340.0,370.0,457930,370.0,360.0,380.0,340.0,0.0,0.0
2026-03-30,6731.T,327.0,345.0,290.0,293.0,1553700,293.0,327.0,345.0,290.0,0.0,0.1
2026-03-31,6731.T,290.0,291.0,250.0,261.0,1121400,261.0,290.0,291.0,250.0,0.0,0.0
2026-04-01,6731.T,269.0,274.0,245.0,248.0,1004000,248.0,269.0,274.0,245.0,0.0,0.0
2026-04-02,6731.T,250.0,250.0,205.0,211.0,1759900,211.0,250.0,250.0,205.0,0.0,0.0
2026-04-03,6731.T,207.0,225.0,201.0,206.0,932100,206.0,207.0,225.0,201.0,0.0,0.0
2026-04-06,6731.T,210.0,220.0,197.0,197.0,900500,197.0,210.0,220.0,197.0,0.0,0.0
2026-04-07,6731.T,198.0,213.0,196.0,211.0,1102300,211.0,198.0,213.0,196.0,0.0,0.0
2026-04-08,6731.T,211.0,218.0,206.0,212.0,609400,212.0,211.0,218.0,206.0,0.0,0.0
2026-04-09,6731.T,210.0,210.0,200.0,200.0,569600,200.0,210.0,210.0,200.0,0.0,0.0
2026-04-10,6731.T,200.0,203.0,193.0,194.0,440300,194.0,200.0,203.0,193.0,0.0,0.0
2026-04-13,6731.T,194.0,208.0,194.0,195.0,516100,195.0,194.0,208.0,194.0,0.0,0.0
2026-04-14,6731.T,197.0,199.0,192.0,192.0,321100,192.0,197.0,199.0,192.0,0.0,0.0
2026-04-15,6731.T,190.0,195.0,189.0,190.0,532800,190.0,190.0,195.0,189.0,0.0,0.0
2026-04-16,6731.T,193.0,198.0,189.0,194.0,531200,194.0,193.0,198.0,189.0,0.0,0.0
2026-04-17,6731.T,193.0,198.0,189.0,193.0,418300,193.0,193.0,198.0,189.0,0.0,0.0
2026-04-20,6731.T,193.0,198.0,193.0,195.0,349700,195.0,193.0,198.0,193.0,0.0,0.0
2026-04-21,6731.T,198.0,199.0,187.0,188.0,534200,188.0,198.0,199.0,187.0,0.0,0.0
2026-04-22,6731.T,188.0,191.0,186.0,187.0,264400,187.0,188.0,191.0,186.0,0.0,0.0
2026-04-23,6731.T,187.0,188.0,177.0,180.0,507200,180.0,187.0,188.0,177.0,0.0,0.0
2026-04-24,6731.T,183.0,183.0,178.0,179.0,177100,179.0,183.0,183.0,178.0,0.0,0.0
2026-04-27,6731.T,182.0,182.0,173.0,174.0,332100,174.0,182.0,182.0,173.0,0.0,0.0
2026-04-28,6731.T,174.0,177.0,170.0,172.0,292900,172.0,174.0,177.0,170.0,0.0,0.0
2026-04-30,6731.T,173.0,173.0,163.0,165.0,307800,165.0,173.0,173.0,163.0,0.0,0.0
2026-05-01,6731.T,164.0,173.0,164.0,170.0,209500,170.0,164.0,173.0,164.0,0.0,0.0
2026-05-07,6731.T,170.0,172.0,167.0,169.0,119900,169.0,170.0,172.0,167.0,0.0,0.0
2026-05-08,6731.T,170.0,176.0,168.0,174.0,270000,174.0,170.0,176.0,168.0,0.0,0.0
2026-05-11,6731.T,176.0,176.0,168.0,168.0,217900,168.0,176.0,176.0,168.0,0.0,0.0
2026-05-12,6731.T,168.0,168.0,152.0,154.0,548200,154.0,168.0,168.0,152.0,0.0,0.0
2026-05-13,6731.T,154.0,155.0,151.0,153.0,187000,153.0,154.0,155.0,151.0,0.0,0.0
2026-05-14,6731.T,151.0,158.0,151.0,154.0,201300,154.0,151.0,158.0,151.0,0.0,0.0
2026-05-15,6731.T,154.0,155.0,150.0,152.0,230700,152.0,154.0,155.0,150.0,0.0,0.0
2026-05-18,6731.T,156.0,156.0,142.0,143.0,352800,143.0,156.0,156.0,142.0,0.0,0.0
2026-05-19,6731.T,143.0,159.0,141.0,149.0,455000,149.0,143.0,159.0,141.0,0.0,0.0
2026-05-20,6731.T,151.0,151.0,143.0,145.0,186800,145.0,151.0,151.0,143.0,0.0,0.0
2026-05-21,6731.T,144.0,147.0,144.0,144.0,84900,144.0,144.0,147.0,144.0,0.0,0.0
