date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,291A.T,2823.0,2884.0,2803.0,2884.0,7500,2884.0,2823.0,2884.0,2803.0,0.0,0.0
2026-03-23,291A.T,2861.0,2861.0,2770.0,2795.0,6600,2795.0,2861.0,2861.0,2770.0,0.0,0.0
2026-03-24,291A.T,2800.0,2820.0,2798.0,2820.0,2200,2820.0,2800.0,2820.0,2798.0,0.0,0.0
2026-03-25,291A.T,2800.0,2820.0,2793.0,2800.0,12200,2800.0,2800.0,2820.0,2793.0,0.0,0.0
2026-03-26,291A.T,2800.0,2800.0,2785.0,2799.0,5000,2799.0,2800.0,2800.0,2785.0,0.0,0.0
2026-03-27,291A.T,2784.0,2790.0,2784.0,2790.0,1000,2790.0,2784.0,2790.0,2784.0,0.0,0.0
2026-03-30,291A.T,2750.0,2755.0,2700.0,2750.0,4600,2750.0,2750.0,2755.0,2700.0,0.0,0.0
2026-03-31,291A.T,2701.0,2771.0,2700.0,2700.0,16700,2700.0,2701.0,2771.0,2700.0,0.0,0.0
2026-04-01,291A.T,2710.0,2741.0,2691.0,2725.0,9600,2725.0,2710.0,2741.0,2691.0,0.0,0.0
2026-04-02,291A.T,2730.0,2778.0,2716.0,2739.0,2300,2739.0,2730.0,2778.0,2716.0,0.0,0.0
2026-04-03,291A.T,2740.0,2741.0,2717.0,2717.0,2300,2717.0,2740.0,2741.0,2717.0,0.0,0.0
2026-04-06,291A.T,2712.0,2740.0,2705.0,2706.0,7400,2706.0,2712.0,2740.0,2705.0,0.0,0.0
2026-04-07,291A.T,2701.0,2701.0,2678.0,2696.0,8900,2696.0,2701.0,2701.0,2678.0,0.0,0.0
2026-04-08,291A.T,2699.0,2745.0,2685.0,2710.0,13300,2710.0,2699.0,2745.0,2685.0,0.0,0.0
2026-04-09,291A.T,2710.0,2710.0,2691.0,2705.0,2100,2705.0,2710.0,2710.0,2691.0,0.0,0.0
2026-04-10,291A.T,2685.0,2693.0,2615.0,2649.0,16900,2649.0,2685.0,2693.0,2615.0,0.0,0.0
2026-04-13,291A.T,2634.0,2651.0,2621.0,2651.0,1800,2651.0,2634.0,2651.0,2621.0,0.0,0.0
2026-04-14,291A.T,2670.0,2725.0,2670.0,2717.0,2300,2717.0,2670.0,2725.0,2670.0,0.0,0.0
2026-04-15,291A.T,2717.0,2795.0,2715.0,2766.0,12700,2766.0,2717.0,2795.0,2715.0,0.0,0.0
2026-04-16,291A.T,2731.0,2735.0,2689.0,2718.0,23200,2718.0,2731.0,2735.0,2689.0,0.0,0.0
2026-04-17,291A.T,2703.0,2782.0,2701.0,2717.0,2200,2717.0,2703.0,2782.0,2701.0,0.0,0.0
2026-04-20,291A.T,2743.0,2841.0,2731.0,2817.0,23400,2817.0,2743.0,2841.0,2731.0,0.0,0.0
2026-04-21,291A.T,2820.0,2830.0,2800.0,2800.0,4600,2800.0,2820.0,2830.0,2800.0,0.0,0.0
2026-04-22,291A.T,2816.0,2816.0,2746.0,2753.0,6500,2753.0,2816.0,2816.0,2746.0,0.0,0.0
2026-04-23,291A.T,2792.0,2792.0,2700.0,2715.0,9500,2715.0,2792.0,2792.0,2700.0,0.0,0.0
2026-04-24,291A.T,2725.0,2730.0,2700.0,2714.0,3300,2714.0,2725.0,2730.0,2700.0,0.0,0.0
2026-04-27,291A.T,2713.0,2738.0,2713.0,2723.0,1600,2723.0,2713.0,2738.0,2713.0,0.0,0.0
2026-04-28,291A.T,2719.0,2729.0,2710.0,2724.0,2600,2724.0,2719.0,2729.0,2710.0,0.0,0.0
2026-04-30,291A.T,2714.0,2719.0,2709.0,2712.0,3700,2712.0,2714.0,2719.0,2709.0,0.0,0.0
2026-05-01,291A.T,2717.0,2800.0,2700.0,2743.0,6900,2743.0,2717.0,2800.0,2700.0,0.0,0.0
2026-05-07,291A.T,2751.0,2751.0,2738.0,2744.0,8900,2744.0,2751.0,2751.0,2738.0,0.0,0.0
2026-05-08,291A.T,2744.0,2779.0,2742.0,2765.0,3700,2765.0,2744.0,2779.0,2742.0,0.0,0.0
2026-05-11,291A.T,2765.0,2830.0,2765.0,2810.0,4600,2810.0,2765.0,2830.0,2765.0,0.0,0.0
2026-05-12,291A.T,2810.0,2819.0,2805.0,2805.0,2000,2805.0,2810.0,2819.0,2805.0,0.0,0.0
2026-05-13,291A.T,2819.0,2855.0,2819.0,2846.0,3500,2846.0,2819.0,2855.0,2819.0,0.0,0.0
2026-05-14,291A.T,2877.0,2880.0,2770.0,2790.0,13600,2790.0,2877.0,2880.0,2770.0,0.0,0.0
2026-05-15,291A.T,2290.0,2290.0,2290.0,2290.0,1600,2290.0,2290.0,2290.0,2290.0,0.0,0.0
2026-05-18,291A.T,1790.0,1835.0,1790.0,1790.0,133400,1790.0,1790.0,1835.0,1790.0,0.0,0.0
2026-05-19,291A.T,1819.0,1835.0,1790.0,1791.0,35100,1791.0,1819.0,1835.0,1790.0,0.0,0.0
2026-05-20,291A.T,1792.0,1792.0,1679.0,1706.0,26300,1706.0,1792.0,1792.0,1679.0,0.0,0.0
2026-05-21,291A.T,1724.0,1755.0,1711.0,1721.0,7500,1721.0,1724.0,1755.0,1711.0,0.0,0.0
