date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2337.T,486.0,491.0,483.0,483.0,991100,483.0,486.0,491.0,483.0,0.0,0.0
2026-03-23,2337.T,470.0,471.0,450.0,454.0,1712500,454.0,470.0,471.0,450.0,0.0,0.0
2026-03-24,2337.T,462.0,468.0,455.0,460.0,1039700,460.0,462.0,468.0,455.0,0.0,0.0
2026-03-25,2337.T,468.0,476.0,467.0,473.0,1133700,473.0,468.0,476.0,467.0,0.0,0.0
2026-03-26,2337.T,473.0,476.0,469.0,473.0,640300,473.0,473.0,476.0,469.0,0.0,0.0
2026-03-27,2337.T,475.0,479.0,473.0,475.0,790800,475.0,475.0,479.0,473.0,0.0,0.0
2026-03-30,2337.T,459.0,473.0,455.0,473.0,789000,473.0,459.0,473.0,455.0,0.0,0.0
2026-03-31,2337.T,471.0,477.0,465.0,466.0,702500,466.0,471.0,477.0,465.0,0.0,0.0
2026-04-01,2337.T,474.0,483.0,469.0,483.0,824600,483.0,474.0,483.0,469.0,0.0,0.0
2026-04-02,2337.T,483.0,495.0,483.0,488.0,1118600,488.0,483.0,495.0,483.0,0.0,0.0
2026-04-03,2337.T,489.0,497.0,484.0,486.0,569000,486.0,489.0,497.0,484.0,0.0,0.0
2026-04-06,2337.T,486.0,491.0,483.0,483.0,482400,483.0,486.0,491.0,483.0,0.0,0.0
2026-04-07,2337.T,488.0,493.0,486.0,490.0,515500,490.0,488.0,493.0,486.0,0.0,0.0
2026-04-08,2337.T,502.0,505.0,497.0,499.0,898700,499.0,502.0,505.0,497.0,0.0,0.0
2026-04-09,2337.T,502.0,504.0,492.0,494.0,899300,494.0,502.0,504.0,492.0,0.0,0.0
2026-04-10,2337.T,498.0,501.0,492.0,494.0,454000,494.0,498.0,501.0,492.0,0.0,0.0
2026-04-13,2337.T,492.0,494.0,486.0,493.0,798800,493.0,492.0,494.0,486.0,0.0,0.0
2026-04-14,2337.T,496.0,499.0,487.0,493.0,1226800,493.0,496.0,499.0,487.0,0.0,0.0
2026-04-15,2337.T,493.0,505.0,486.0,493.0,1978400,493.0,493.0,505.0,486.0,0.0,0.0
2026-04-16,2337.T,494.0,505.0,491.0,500.0,1399000,500.0,494.0,505.0,491.0,0.0,0.0
