date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4967.T,5657.0,5694.0,5580.0,5592.0,250800,5546.9033203125,5611.379127862628,5648.080741391162,5535.0000943032455,0.0,0.0
2026-03-23,4967.T,5561.0,5628.0,5548.0,5609.0,240500,5563.76611328125,5516.153210190236,5582.612887421443,5503.258048936419,0.0,0.0
2026-03-24,4967.T,5649.0,5721.0,5640.0,5693.0,229700,5647.0888671875,5603.443704679815,5674.863061510572,5594.516285075971,0.0,0.0
2026-03-25,4967.T,5755.0,5799.0,5742.0,5766.0,227900,5719.5,5708.58870967742,5752.233870967742,5695.693548387097,0.0,0.0
2026-03-26,4967.T,5741.0,5762.0,5697.0,5751.0,208800,5704.62109375,5694.701738692183,5715.5323843135975,5651.056576437793,0.0,0.0
2026-03-27,4967.T,5766.0,5856.0,5746.0,5856.0,221600,5808.7744140625,5719.500217125064,5808.7744140625,5699.661506694522,0.0,0.0
2026-03-30,4967.T,5769.0,5878.0,5737.0,5869.0,234600,5821.66943359375,5722.475883864772,5830.596853069358,5690.7339479514985,0.0,0.0
2026-03-31,4967.T,5880.0,5946.0,5875.0,5893.0,206000,5845.47607421875,5832.580912337731,5898.048657272135,5827.621234691185,0.0,0.0
2026-04-01,4967.T,5932.0,6045.0,5899.0,6029.0,274900,5980.37890625,5884.161166341848,5996.249873657531,5851.427296063817,0.0,0.0
2026-04-02,4967.T,6031.0,6090.0,5989.0,6025.0,175000,5976.4111328125,5982.362745558869,6040.886937564834,5940.701456334285,0.0,0.0
2026-04-03,4967.T,6000.0,6073.0,5981.0,6073.0,169300,6024.0244140625,5951.613121089248,6024.0244140625,5932.766346205798,0.0,0.0
2026-04-06,4967.T,6127.0,6140.0,6063.0,6117.0,155700,6067.66943359375,6077.588788561207,6090.483950018902,6014.104916769479,0.0,0.0
2026-04-07,4967.T,6127.0,6136.0,6053.0,6091.0,169200,6041.87890625,6077.588582924602,6086.516002093253,6004.185358649032,0.0,0.0
2026-04-08,4967.T,6139.0,6140.0,6003.0,6040.0,292500,5991.29052734375,6089.492143603193,6090.484079120964,5954.58891318618,0.0,0.0
2026-04-09,4967.T,6006.0,6039.0,5921.0,5946.0,215500,5898.04833984375,5957.564468399187,5990.298339104676,5873.249952945652,0.0,0.0
2026-04-10,4967.T,5960.0,6011.0,5888.0,5911.0,199600,5863.33056640625,5911.935404463077,5962.524113461,5840.5160505836575,0.0,0.0
2026-04-13,4967.T,5886.0,5917.0,5882.0,5917.0,139800,5869.2822265625,5838.532226727543,5869.2822265625,5834.564484813355,0.0,0.0
2026-04-14,4967.T,5911.0,5930.0,5881.0,5919.0,110800,5871.26611328125,5863.330629431571,5882.177403574558,5833.572564995275,0.0,0.0
2026-04-15,4967.T,5873.0,5934.0,5859.0,5877.0,153700,5829.60498046875,5825.637238436782,5886.145304424292,5811.750141324895,0.0,0.0
2026-04-16,4967.T,5900.0,5957.0,5888.0,5927.0,207100,5879.20166015625,5852.419401876476,5908.959724911554,5840.516175974354,0.0,0.0
2026-04-17,4967.T,5927.0,5985.0,5924.0,5925.0,174300,5877.2177734375,5879.201644415875,5936.733902788767,5876.225837948313,0.0,0.0
2026-04-20,4967.T,5929.0,5953.0,5851.0,5899.0,158100,5851.42724609375,5881.185309728741,5904.9917606367335,5803.814344277765,0.0,0.0
2026-04-21,4967.T,5899.0,5940.0,5842.0,5842.0,138900,5794.88720703125,5851.427530687666,5892.096886300175,5794.88720703125,0.0,0.0
2026-04-22,4967.T,5842.0,5871.0,5801.0,5833.0,129900,5785.9599609375,5794.887380729791,5823.65351117162,5754.218023898241,0.0,0.0
2026-04-23,4967.T,5785.0,5830.0,5752.0,5778.0,233900,5731.4033203125,5738.34686881409,5782.983966324312,5705.612997306594,0.0,0.0
2026-04-24,4967.T,5761.0,5785.0,5707.0,5748.0,134400,5701.64501953125,5714.540180500962,5738.346631521969,5660.975665703696,0.0,0.0
2026-04-27,4967.T,5735.0,5824.0,5725.0,5785.0,177700,5738.3466796875,5688.749906310772,5777.032162921349,5678.830551635426,0.0,0.0
2026-04-28,4967.T,5820.0,5858.0,5786.0,5854.0,213600,5806.79052734375,5773.064719702874,5810.758269419147,5739.338912061999,0.0,0.0
2026-04-30,4967.T,5831.0,5877.0,5798.0,5802.0,210400,5755.2099609375,5783.97609138686,5829.605125892742,5751.242218806554,0.0,0.0
2026-05-01,4967.T,5810.0,5846.0,5770.0,5807.0,169900,5760.16943359375,5763.14524008605,5798.854917993639,5723.467820188727,0.0,0.0
2026-05-07,4967.T,5800.0,5853.0,5784.0,5821.0,341600,5774.056640625,5753.225994781825,5805.798577147934,5737.355026520358,0.0,0.0
2026-05-08,4967.T,5821.0,5917.0,5804.0,5905.0,302700,5857.37890625,5774.056327397333,5869.282131800382,5757.193424534294,0.0,0.0
2026-05-11,4967.T,5805.0,5875.0,5730.0,5810.0,364000,5763.14501953125,5758.185342233891,5827.620824396918,5683.790182773505,0.0,0.0
2026-05-12,4967.T,5814.0,5885.0,5789.0,5849.0,204400,5801.83056640625,5767.112824942031,5837.540243340875,5742.314438181874,0.0,0.0
2026-05-13,4967.T,5849.0,5930.0,5810.0,5824.0,197100,5777.0322265625,5801.830613524049,5882.177387279468,5763.145129864032,0.0,0.0
2026-05-14,4967.T,5886.0,5886.0,5804.0,5828.0,121600,5781.0,5838.532258064516,5838.532258064516,5757.193548387097,0.0,0.0
