date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3636.T,4655.0,4675.0,4600.0,4600.0,65600,4521.36767578125,4575.42750668733,4595.085627016813,4521.36767578125,0.0,0.0
2026-03-23,3636.T,4580.0,4580.0,4470.0,4575.0,90900,4496.794921875,4501.709451844263,4501.709451844263,4393.589792520492,0.0,0.0
2026-03-24,3636.T,4645.0,4685.0,4635.0,4670.0,48600,4590.1708984375,4565.598249088263,4604.914488047042,4555.769189348568,0.0,0.0
2026-03-25,3636.T,4695.0,4750.0,4685.0,4715.0,43300,4634.40185546875,4614.743735191046,4668.803565954732,4604.914675052194,0.0,0.0
2026-03-26,3636.T,4700.0,4715.0,4605.0,4650.0,40100,4570.5126953125,4619.657993111559,4634.401582451277,4526.281927293347,0.0,0.0
2026-03-27,3636.T,4705.0,4705.0,4665.0,4680.0,39700,4600.0,4624.572649572649,4624.572649572649,4585.25641025641,0.0,0.0
2026-03-30,3636.T,4500.0,4595.0,4455.0,4565.0,61000,4565.0,4500.0,4595.0,4455.0,80.0,0.0
2026-03-31,3636.T,4560.0,4680.0,4555.0,4665.0,49600,4665.0,4560.0,4680.0,4555.0,0.0,0.0
2026-04-01,3636.T,4700.0,4735.0,4670.0,4735.0,53900,4735.0,4700.0,4735.0,4670.0,0.0,0.0
2026-04-02,3636.T,4735.0,4750.0,4670.0,4710.0,41000,4710.0,4735.0,4750.0,4670.0,0.0,0.0
2026-04-03,3636.T,4715.0,4830.0,4700.0,4785.0,40900,4785.0,4715.0,4830.0,4700.0,0.0,0.0
2026-04-06,3636.T,4790.0,4850.0,4765.0,4830.0,31600,4830.0,4790.0,4850.0,4765.0,0.0,0.0
2026-04-07,3636.T,4850.0,4900.0,4835.0,4895.0,50000,4895.0,4850.0,4900.0,4835.0,0.0,0.0
2026-04-08,3636.T,4920.0,4990.0,4920.0,4960.0,47600,4960.0,4920.0,4990.0,4920.0,0.0,0.0
2026-04-09,3636.T,4930.0,4990.0,4920.0,4935.0,43500,4935.0,4930.0,4990.0,4920.0,0.0,0.0
2026-04-10,3636.T,4925.0,4960.0,4810.0,4820.0,49100,4820.0,4925.0,4960.0,4810.0,0.0,0.0
2026-04-13,3636.T,4810.0,4825.0,4745.0,4770.0,47400,4770.0,4810.0,4825.0,4745.0,0.0,0.0
2026-04-14,3636.T,4830.0,4850.0,4790.0,4795.0,27800,4795.0,4830.0,4850.0,4790.0,0.0,0.0
2026-04-15,3636.T,4840.0,4890.0,4835.0,4870.0,44200,4870.0,4840.0,4890.0,4835.0,0.0,0.0
2026-04-16,3636.T,4920.0,4945.0,4850.0,4865.0,44000,4865.0,4920.0,4945.0,4850.0,0.0,0.0
2026-04-17,3636.T,4870.0,4925.0,4870.0,4875.0,31500,4875.0,4870.0,4925.0,4870.0,0.0,0.0
2026-04-20,3636.T,4895.0,4905.0,4815.0,4825.0,44400,4825.0,4895.0,4905.0,4815.0,0.0,0.0
2026-04-21,3636.T,4855.0,4915.0,4765.0,4765.0,42900,4765.0,4855.0,4915.0,4765.0,0.0,0.0
2026-04-22,3636.T,4800.0,4830.0,4765.0,4810.0,46900,4810.0,4800.0,4830.0,4765.0,0.0,0.0
2026-04-23,3636.T,4805.0,4840.0,4765.0,4830.0,56900,4830.0,4805.0,4840.0,4765.0,0.0,0.0
2026-04-24,3636.T,4760.0,4805.0,4760.0,4770.0,43200,4770.0,4760.0,4805.0,4760.0,0.0,0.0
2026-04-27,3636.T,4750.0,4825.0,4725.0,4790.0,100700,4790.0,4750.0,4825.0,4725.0,0.0,0.0
2026-04-28,3636.T,4680.0,4745.0,4540.0,4590.0,267500,4590.0,4680.0,4745.0,4540.0,0.0,0.0
2026-04-30,3636.T,4570.0,4570.0,4435.0,4490.0,120200,4490.0,4570.0,4570.0,4435.0,0.0,0.0
2026-05-01,3636.T,4495.0,4495.0,4405.0,4420.0,61900,4420.0,4495.0,4495.0,4405.0,0.0,0.0
2026-05-07,3636.T,4445.0,4485.0,4425.0,4470.0,77700,4470.0,4445.0,4485.0,4425.0,0.0,0.0
2026-05-08,3636.T,4495.0,4520.0,4450.0,4490.0,69500,4490.0,4495.0,4520.0,4450.0,0.0,0.0
2026-05-11,3636.T,4520.0,4560.0,4465.0,4490.0,65100,4490.0,4520.0,4560.0,4465.0,0.0,0.0
2026-05-12,3636.T,4460.0,4480.0,4430.0,4475.0,43600,4475.0,4460.0,4480.0,4430.0,0.0,0.0
2026-05-13,3636.T,4405.0,4475.0,4380.0,4445.0,95200,4445.0,4405.0,4475.0,4380.0,0.0,0.0
2026-05-14,3636.T,4465.0,4585.0,4460.0,4550.0,69400,4550.0,4465.0,4585.0,4460.0,0.0,0.0
2026-05-15,3636.T,4550.0,4600.0,4520.0,4580.0,56300,4580.0,4550.0,4600.0,4520.0,0.0,0.0
2026-05-18,3636.T,4590.0,4590.0,4475.0,4530.0,77500,4530.0,4590.0,4590.0,4475.0,0.0,0.0
2026-05-19,3636.T,4575.0,4645.0,4550.0,4640.0,69200,4640.0,4575.0,4645.0,4550.0,0.0,0.0
2026-05-20,3636.T,4580.0,4590.0,4475.0,4530.0,63800,4530.0,4580.0,4590.0,4475.0,0.0,0.0
2026-05-21,3636.T,4565.0,4700.0,4530.0,4680.0,80100,4680.0,4565.0,4700.0,4530.0,0.0,0.0
2026-05-22,3636.T,4680.0,4695.0,4620.0,4695.0,67500,4695.0,4680.0,4695.0,4620.0,0.0,0.0
2026-05-25,3636.T,4695.0,4695.0,4595.0,4645.0,48600,4645.0,4695.0,4695.0,4595.0,0.0,0.0
2026-05-26,3636.T,4660.0,4675.0,4625.0,4655.0,44500,4655.0,4660.0,4675.0,4625.0,0.0,0.0
2026-05-27,3636.T,4655.0,4675.0,4545.0,4580.0,69400,4580.0,4655.0,4675.0,4545.0,0.0,0.0
2026-05-28,3636.T,4580.0,4650.0,4525.0,4555.0,95100,4555.0,4580.0,4650.0,4525.0,0.0,0.0
2026-05-29,3636.T,4530.0,4605.0,4520.0,4530.0,431100,4530.0,4530.0,4605.0,4520.0,0.0,0.0
2026-06-01,3636.T,4570.0,4765.0,4525.0,4730.0,155500,4730.0,4570.0,4765.0,4525.0,0.0,0.0
2026-06-02,3636.T,4730.0,4730.0,4610.0,4660.0,106900,4660.0,4730.0,4730.0,4610.0,0.0,0.0
2026-06-03,3636.T,4710.0,4725.0,4645.0,4725.0,81500,4725.0,4710.0,4725.0,4645.0,0.0,0.0
2026-06-04,3636.T,4655.0,4690.0,4610.0,4665.0,54900,4665.0,4655.0,4690.0,4610.0,0.0,0.0
2026-06-05,3636.T,4705.0,4755.0,4660.0,4700.0,42900,4700.0,4705.0,4755.0,4660.0,0.0,0.0
2026-06-08,3636.T,4700.0,4770.0,4645.0,4665.0,87700,4665.0,4700.0,4770.0,4645.0,0.0,0.0
2026-06-09,3636.T,4665.0,4665.0,4585.0,4605.0,95700,4605.0,4665.0,4665.0,4585.0,0.0,0.0
2026-06-10,3636.T,4580.0,4600.0,4520.0,4555.0,59600,4555.0,4580.0,4600.0,4520.0,0.0,0.0
2026-06-11,3636.T,4510.0,4540.0,4465.0,4540.0,83100,4540.0,4510.0,4540.0,4465.0,0.0,0.0
2026-06-12,3636.T,4610.0,4620.0,4525.0,4560.0,62200,4560.0,4610.0,4620.0,4525.0,0.0,0.0
2026-06-15,3636.T,4550.0,4610.0,4530.0,4545.0,43400,4545.0,4550.0,4610.0,4530.0,0.0,0.0
2026-06-16,3636.T,4590.0,4590.0,4450.0,4460.0,55700,4460.0,4590.0,4590.0,4450.0,0.0,0.0
