date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4650.T,295.0,295.0,290.0,294.0,6100,294.0,295.0,295.0,290.0,0.0,0.0
2026-03-23,4650.T,293.0,295.0,290.0,293.0,7400,293.0,293.0,295.0,290.0,0.0,0.0
2026-03-24,4650.T,288.0,292.0,288.0,291.0,17400,291.0,288.0,292.0,288.0,0.0,0.0
2026-03-25,4650.T,293.0,294.0,290.0,290.0,11100,290.0,293.0,294.0,290.0,0.0,0.0
2026-03-26,4650.T,291.0,291.0,289.0,290.0,11600,290.0,291.0,291.0,289.0,0.0,0.0
2026-03-27,4650.T,291.0,294.0,290.0,293.0,30000,293.0,291.0,294.0,290.0,0.0,0.0
2026-03-30,4650.T,267.0,269.0,262.0,269.0,37000,269.0,267.0,269.0,262.0,0.0,0.0
2026-03-31,4650.T,266.0,267.0,264.0,264.0,13600,264.0,266.0,267.0,264.0,0.0,0.0
2026-04-01,4650.T,266.0,268.0,264.0,266.0,9400,266.0,266.0,268.0,264.0,0.0,0.0
2026-04-02,4650.T,270.0,270.0,266.0,266.0,7000,266.0,270.0,270.0,266.0,0.0,0.0
2026-04-03,4650.T,269.0,270.0,265.0,268.0,4300,268.0,269.0,270.0,265.0,0.0,0.0
2026-04-06,4650.T,271.0,271.0,267.0,271.0,5500,271.0,271.0,271.0,267.0,0.0,0.0
2026-04-07,4650.T,272.0,272.0,270.0,270.0,1300,270.0,272.0,272.0,270.0,0.0,0.0
2026-04-08,4650.T,273.0,273.0,270.0,270.0,5400,270.0,273.0,273.0,270.0,0.0,0.0
2026-04-09,4650.T,271.0,271.0,268.0,268.0,2500,268.0,271.0,271.0,268.0,0.0,0.0
2026-04-10,4650.T,268.0,269.0,266.0,266.0,4900,266.0,268.0,269.0,266.0,0.0,0.0
2026-04-13,4650.T,266.0,270.0,266.0,267.0,4500,267.0,266.0,270.0,266.0,0.0,0.0
2026-04-14,4650.T,270.0,270.0,267.0,269.0,3500,269.0,270.0,270.0,267.0,0.0,0.0
2026-04-15,4650.T,270.0,270.0,266.0,267.0,2200,267.0,270.0,270.0,266.0,0.0,0.0
2026-04-16,4650.T,267.0,270.0,266.0,270.0,2600,270.0,267.0,270.0,266.0,0.0,0.0
2026-04-17,4650.T,270.0,272.0,269.0,269.0,1800,269.0,270.0,272.0,269.0,0.0,0.0
2026-04-20,4650.T,270.0,271.0,270.0,270.0,2300,270.0,270.0,271.0,270.0,0.0,0.0
2026-04-21,4650.T,271.0,272.0,269.0,272.0,4900,272.0,271.0,272.0,269.0,0.0,0.0
2026-04-22,4650.T,273.0,274.0,271.0,271.0,6700,271.0,273.0,274.0,271.0,0.0,0.0
2026-04-23,4650.T,269.0,272.0,268.0,268.0,1600,268.0,269.0,272.0,268.0,0.0,0.0
2026-04-24,4650.T,268.0,271.0,268.0,268.0,12100,268.0,268.0,271.0,268.0,0.0,0.0
2026-04-27,4650.T,268.0,268.0,267.0,267.0,2200,267.0,268.0,268.0,267.0,0.0,0.0
2026-04-28,4650.T,265.0,268.0,265.0,268.0,7300,268.0,265.0,268.0,265.0,0.0,0.0
2026-04-30,4650.T,268.0,268.0,265.0,265.0,6700,265.0,268.0,268.0,265.0,0.0,0.0
2026-05-01,4650.T,265.0,267.0,265.0,267.0,1000,267.0,265.0,267.0,265.0,0.0,0.0
2026-05-07,4650.T,268.0,272.0,267.0,269.0,2600,269.0,268.0,272.0,267.0,0.0,0.0
2026-05-08,4650.T,269.0,271.0,269.0,271.0,1400,271.0,269.0,271.0,269.0,0.0,0.0
2026-05-11,4650.T,271.0,273.0,269.0,272.0,5800,272.0,271.0,273.0,269.0,0.0,0.0
2026-05-12,4650.T,272.0,273.0,268.0,269.0,2800,269.0,272.0,273.0,268.0,0.0,0.0
2026-05-13,4650.T,265.0,269.0,265.0,268.0,7000,268.0,265.0,269.0,265.0,0.0,0.0
2026-05-14,4650.T,269.0,277.0,266.0,275.0,10400,275.0,269.0,277.0,266.0,0.0,0.0
2026-05-15,4650.T,278.0,278.0,267.0,275.0,10000,275.0,278.0,278.0,267.0,0.0,0.0
