date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,205A.T,1609.0,1609.0,1569.0,1570.0,8400,1519.2750244140625,1557.0149772498255,1557.0149772498255,1518.3073333157097,0.0,0.0
2026-03-23,205A.T,1570.0,1570.0,1507.0,1532.0,11600,1482.5028076171875,1519.275070469311,1519.275070469311,1458.310529425001,0.0,0.0
2026-03-24,205A.T,1559.0,1593.0,1527.0,1550.0,11000,1499.9212646484375,1508.6304848947832,1541.5319836032006,1477.6643684633316,0.0,0.0
2026-03-25,205A.T,1630.0,1654.0,1581.0,1581.0,11100,1529.919677734375,1577.336543141702,1600.5611302799848,1529.919677734375,0.0,0.0
2026-03-26,205A.T,1600.0,1676.0,1580.0,1580.0,9400,1528.9520263671875,1548.3058494857594,1621.850377336333,1528.9520263671875,0.0,0.0
2026-03-27,205A.T,1620.0,1680.0,1620.0,1650.0,18700,1596.6903076171875,1567.6595747514205,1625.7210404829543,1567.6595747514205,0.0,0.0
2026-03-30,205A.T,1678.0,1678.0,1607.0,1633.0,8100,1580.2396240234375,1623.7857251141018,1623.7857251141018,1555.079654504387,0.0,0.0
2026-03-31,205A.T,1650.0,1650.0,1611.0,1611.0,2200,1558.950439453125,1596.6903942257331,1596.6903942257331,1558.950439453125,0.0,0.0
2026-04-01,205A.T,1651.0,1665.0,1623.0,1631.0,2800,1578.30419921875,1597.6580214041423,1611.2056969339171,1570.562670344593,0.0,0.0
2026-04-02,205A.T,1671.0,1683.0,1632.0,1632.0,4800,1579.27197265625,1617.0119278851676,1628.6242218017578,1579.27197265625,0.0,0.0
2026-04-03,205A.T,1639.0,1699.0,1639.0,1650.0,2400,1596.6903076171875,1586.0457055664062,1644.1071712979403,1586.0457055664062,0.0,0.0
2026-04-06,205A.T,1649.0,1699.0,1649.0,1693.0,3300,1638.301025390625,1595.7226171701952,1644.107171966138,1595.7226171701952,0.0,0.0
2026-04-07,205A.T,1656.0,1700.0,1656.0,1690.0,6000,1635.39794921875,1602.4964520155324,1645.0748601608727,1602.4964520155324,0.0,0.0
2026-04-08,205A.T,1709.0,1728.0,1700.0,1700.0,5200,1645.074951171875,1653.7841715016084,1672.1703033088236,1645.074951171875,0.0,0.0
2026-04-09,205A.T,1709.0,1709.0,1676.0,1696.0,1700,1641.2041015625,1653.784085831552,1653.784085831552,1621.850279610112,0.0,0.0
2026-04-10,205A.T,1696.0,1696.0,1670.0,1670.0,3100,1616.044189453125,1641.2041588697605,1641.2041588697605,1616.044189453125,0.0,0.0
2026-04-13,205A.T,1697.0,1733.0,1687.0,1709.0,12300,1653.7841796875,1642.1718858570437,1677.008767348413,1632.4949743316631,0.0,0.0
2026-04-14,205A.T,1708.0,1708.0,1610.0,1615.0,16800,1562.8211669921875,1652.8164416239358,1652.8164416239358,1557.9827113668248,0.0,0.0
2026-04-15,205A.T,2008.0,2008.0,1810.0,1853.0,120100,1793.131591796875,1943.1237109164197,1943.1237109164197,1751.5208748798402,0.0,0.0
2026-04-16,205A.T,1910.0,2000.0,1871.0,1961.0,67100,1897.642333984375,1848.2900856247609,1935.382288612315,1810.5501309968208,0.0,0.0
2026-04-17,205A.T,1961.0,2020.0,1961.0,1998.0,23700,1933.4468994140625,1897.642327202691,1954.736104512716,1897.642327202691,0.0,0.0
2026-04-20,205A.T,2010.0,2037.0,1988.0,1996.0,22300,1931.511474609375,1945.059150282988,1971.1868105106696,1923.769945653025,0.0,0.0
2026-04-21,205A.T,1993.0,2077.0,1990.0,2027.0,30000,1961.5098876953125,1928.608389825732,2009.8944433858728,1925.705316484298,0.0,0.0
2026-04-22,205A.T,2074.0,2089.0,2020.0,2041.0,17700,1975.0576171875,2006.9914248147356,2021.506791918024,1954.736103242896,0.0,0.0
2026-04-23,205A.T,2062.0,2069.0,1938.0,1981.0,12300,1916.99609375,1995.3790738579,2002.1529116450024,1875.385375914942,0.0,0.0
2026-04-24,205A.T,1995.0,2049.0,1969.0,2030.0,16700,1964.4129638671875,1930.5437748349943,1982.7990950560925,1905.3838058396516,0.0,0.0
2026-04-27,205A.T,2074.0,2074.0,2002.0,2005.0,10200,1940.220703125,2006.991390663965,2006.991390663965,1937.317629753741,0.0,0.0
2026-04-28,205A.T,2053.0,2096.0,2029.0,2080.0,19700,2012.7974853515625,1986.6698256859413,2028.28054293119,1963.4452393165,0.0,0.0
2026-04-30,205A.T,2098.0,2098.0,2001.0,2010.0,12400,1945.0592041015625,2030.2160249776507,2030.2160249776507,1936.3499837846896,0.0,0.0
2026-05-01,205A.T,2060.0,2065.0,2011.0,2037.0,9400,1971.186767578125,1993.4436628428757,1998.2821183352123,1946.0267990179725,0.0,0.0
2026-05-07,205A.T,2087.0,2098.0,2040.0,2041.0,14500,1975.0576171875,2019.5714096375857,2030.2160121799973,1974.0899260472809,0.0,0.0
2026-05-08,205A.T,2043.0,2050.0,2006.0,2049.0,11800,1982.799072265625,1976.9929256411283,1983.766763369708,1941.1883547900647,0.0,0.0
2026-05-11,205A.T,2046.0,2065.0,2027.0,2046.0,7000,1979.89599609375,1979.89599609375,1998.282127044767,1961.509865142733,0.0,0.0
2026-05-12,205A.T,2066.0,2080.0,2032.0,2036.0,7800,1970.2191162109373,1999.2498497503916,2012.7975254021364,1966.3483517390105,0.0,0.0
2026-05-13,205A.T,2036.0,2062.0,2008.0,2008.0,12600,1943.123779296875,1970.219130801015,1995.3791000548588,1943.123779296875,0.0,0.0
2026-05-14,205A.T,2007.0,2033.0,1969.0,1975.0,14800,1911.18994140625,1942.156056912579,1967.316025761472,1905.3837947488128,0.0,0.0
2026-05-15,205A.T,1999.0,2020.0,1927.0,1935.0,21200,1872.4822998046875,1934.4145309093387,1954.7360442405525,1864.7407709166064,0.0,0.0
2026-05-18,205A.T,1922.0,1980.0,1917.0,1932.0,12600,1869.5792236328125,1859.9023125374044,1916.0283968907704,1855.0638569897003,0.0,0.0
2026-05-19,205A.T,1949.0,1986.0,1949.0,1958.0,11600,1894.7392578125,1886.0300375263344,1921.8346098139043,1886.0300375263344,0.0,0.0
2026-05-20,205A.T,1959.0,1981.0,1899.0,1923.0,12700,1860.8699951171875,1895.7068749009725,1916.9960792132856,1837.645408594664,0.0,0.0
2026-05-21,205A.T,1935.0,1964.0,1905.0,1906.0,12000,1844.4193115234373,1872.4823545634056,1900.545397603374,1843.4516203841283,0.0,0.0
2026-05-22,205A.T,1908.0,1919.0,1885.0,1890.0,12800,1828.936279296875,1846.3547200520836,1856.9993227358216,1824.0978235315392,0.0,0.0
2026-05-25,205A.T,1979.0,1999.0,1952.0,1955.0,21200,1891.836181640625,1915.0607690367249,1934.414591866808,1888.9331082161125,0.0,0.0
2026-05-26,205A.T,1988.0,1988.0,1952.0,1955.0,12400,1891.836181640625,1923.7699893102624,1923.7699893102624,1888.9331082161125,0.0,0.0
2026-05-27,205A.T,1970.0,2000.0,1945.0,1962.0,29500,1898.6099853515625,1906.3515143438217,1935.3822480647932,1882.159236243012,0.0,0.0
2026-05-28,205A.T,1779.0,1828.0,1771.0,1771.0,46000,1771.0,1779.0,1828.0,1771.0,63.39,0.0
2026-05-29,205A.T,1763.0,1763.0,1708.0,1748.0,28300,1748.0,1763.0,1763.0,1708.0,0.0,0.0
2026-06-01,205A.T,1741.0,1741.0,1644.0,1672.0,27300,1672.0,1741.0,1741.0,1644.0,0.0,0.0
2026-06-02,205A.T,1639.0,1639.0,1587.0,1606.0,32300,1606.0,1639.0,1639.0,1587.0,0.0,0.0
2026-06-03,205A.T,1606.0,1629.0,1580.0,1609.0,17400,1609.0,1606.0,1629.0,1580.0,0.0,0.0
2026-06-04,205A.T,1609.0,1625.0,1572.0,1591.0,19400,1591.0,1609.0,1625.0,1572.0,0.0,0.0
2026-06-05,205A.T,1591.0,1667.0,1591.0,1649.0,17200,1649.0,1591.0,1667.0,1591.0,0.0,0.0
2026-06-08,205A.T,1609.0,1622.0,1591.0,1604.0,13900,1604.0,1609.0,1622.0,1591.0,0.0,0.0
2026-06-09,205A.T,1604.0,1630.0,1596.0,1596.0,5000,1596.0,1604.0,1630.0,1596.0,0.0,0.0
2026-06-10,205A.T,1596.0,1658.0,1585.0,1640.0,13500,1640.0,1596.0,1658.0,1585.0,0.0,0.0
2026-06-11,205A.T,1631.0,1631.0,1590.0,1606.0,15600,1606.0,1631.0,1631.0,1590.0,0.0,0.0
2026-06-12,205A.T,1621.0,1630.0,1592.0,1592.0,9300,1592.0,1621.0,1630.0,1592.0,0.0,0.0
2026-06-15,205A.T,1609.0,1633.0,1595.0,1595.0,15500,1595.0,1609.0,1633.0,1595.0,0.0,0.0
2026-06-16,205A.T,1616.0,1616.0,1584.0,1590.0,12500,1590.0,1616.0,1616.0,1584.0,0.0,0.0
2026-06-17,205A.T,1595.0,1634.0,1593.0,1598.0,20900,1598.0,1595.0,1634.0,1593.0,0.0,0.0
2026-06-18,205A.T,1602.0,1629.0,1590.0,1590.0,10200,1590.0,1602.0,1629.0,1590.0,0.0,0.0
2026-06-19,205A.T,1592.0,1601.0,1553.0,1583.0,12200,1583.0,1592.0,1601.0,1553.0,0.0,0.0
2026-06-22,205A.T,1570.0,1592.0,1560.0,1570.0,10100,1570.0,1570.0,1592.0,1560.0,0.0,0.0
2026-06-23,205A.T,1570.0,1571.0,1548.0,1557.0,6600,1557.0,1570.0,1571.0,1548.0,0.0,0.0
2026-06-24,205A.T,1556.0,1609.0,1552.0,1600.0,28500,1600.0,1556.0,1609.0,1552.0,0.0,0.0
2026-06-25,205A.T,1680.0,1680.0,1590.0,1590.0,12900,1590.0,1680.0,1680.0,1590.0,0.0,0.0
2026-06-26,205A.T,1581.0,1646.0,1570.0,1588.0,11800,1588.0,1581.0,1646.0,1570.0,0.0,0.0
2026-06-29,205A.T,1590.0,1602.0,1580.0,1584.0,3000,1584.0,1590.0,1602.0,1580.0,0.0,0.0
2026-06-30,205A.T,1598.0,1614.0,1580.0,1600.0,6400,1600.0,1598.0,1614.0,1580.0,0.0,0.0
