date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9513.T,4068.0,4136.0,4007.0,4007.0,1776800,3959.377197265625,4019.6522182372255,4086.844044894092,3959.377197265625,0.0,0.0
2026-03-23,9513.T,3895.0,3910.0,3797.0,3883.0,2791200,3836.850830078125,3848.708210959129,3863.529937060384,3751.872933764265,0.0,0.0
2026-03-24,9513.T,3926.0,3954.0,3855.0,3857.0,1182500,3811.159912109375,3879.3398534979015,3907.0070760903473,3809.1836819242,0.0,0.0
2026-03-25,9513.T,3979.0,3979.0,3860.0,3900.0,923000,3853.648681640625,3931.709770320012,3931.709770320012,3814.124079777644,0.0,0.0
2026-03-26,9513.T,3970.0,4024.0,3906.0,3965.0,781400,3917.876220703125,3922.816796012965,3976.175009359237,3859.5774320470127,0.0,0.0
2026-03-27,9513.T,4079.0,4223.0,4002.0,4207.0,2068900,4157.0,4030.521274067031,4172.809840741621,3954.4364154979794,0.0,0.0
2026-03-30,9513.T,4083.0,4360.0,4080.0,4331.0,3218200,4331.0,4083.0,4360.0,4080.0,50.0,0.0
2026-03-31,9513.T,4331.0,4447.0,4279.0,4331.0,2892800,4331.0,4331.0,4447.0,4279.0,0.0,0.0
2026-04-01,9513.T,4200.0,4383.0,4182.0,4380.0,2580600,4380.0,4200.0,4383.0,4182.0,0.0,0.0
2026-04-02,9513.T,4363.0,4514.0,4352.0,4450.0,2187900,4450.0,4363.0,4514.0,4352.0,0.0,0.0
2026-04-03,9513.T,4422.0,4426.0,4335.0,4417.0,1377400,4417.0,4422.0,4426.0,4335.0,0.0,0.0
2026-04-06,9513.T,4445.0,4450.0,4253.0,4289.0,1552300,4289.0,4445.0,4450.0,4253.0,0.0,0.0
2026-04-07,9513.T,4319.0,4340.0,4224.0,4274.0,1142500,4274.0,4319.0,4340.0,4224.0,0.0,0.0
2026-04-08,9513.T,4331.0,4331.0,4152.0,4179.0,2223000,4179.0,4331.0,4331.0,4152.0,0.0,0.0
2026-04-09,9513.T,4180.0,4277.0,4180.0,4223.0,987600,4223.0,4180.0,4277.0,4180.0,0.0,0.0
2026-04-10,9513.T,4215.0,4273.0,4103.0,4107.0,946600,4107.0,4215.0,4273.0,4103.0,0.0,0.0
2026-04-13,9513.T,4120.0,4179.0,4051.0,4091.0,975300,4091.0,4120.0,4179.0,4051.0,0.0,0.0
2026-04-14,9513.T,4026.0,4072.0,4004.0,4028.0,938600,4028.0,4026.0,4072.0,4004.0,0.0,0.0
2026-04-15,9513.T,4028.0,4043.0,3883.0,3929.0,1238600,3929.0,4028.0,4043.0,3883.0,0.0,0.0
2026-04-16,9513.T,3930.0,4021.0,3901.0,3960.0,1165100,3960.0,3930.0,4021.0,3901.0,0.0,0.0
2026-04-17,9513.T,3980.0,3988.0,3901.0,3901.0,742900,3901.0,3980.0,3988.0,3901.0,0.0,0.0
2026-04-20,9513.T,3899.0,3912.0,3753.0,3770.0,1398500,3770.0,3899.0,3912.0,3753.0,0.0,0.0
2026-04-21,9513.T,3773.0,3831.0,3743.0,3775.0,1256100,3775.0,3773.0,3831.0,3743.0,0.0,0.0
2026-04-22,9513.T,3800.0,3864.0,3784.0,3825.0,1065000,3825.0,3800.0,3864.0,3784.0,0.0,0.0
2026-04-23,9513.T,3848.0,3850.0,3777.0,3785.0,709100,3785.0,3848.0,3850.0,3777.0,0.0,0.0
2026-04-24,9513.T,3838.0,3849.0,3761.0,3768.0,603700,3768.0,3838.0,3849.0,3761.0,0.0,0.0
2026-04-27,9513.T,3766.0,3830.0,3755.0,3807.0,1062100,3807.0,3766.0,3830.0,3755.0,0.0,0.0
2026-04-28,9513.T,3807.0,3915.0,3807.0,3883.0,1078400,3883.0,3807.0,3915.0,3807.0,0.0,0.0
2026-04-30,9513.T,3887.0,3925.0,3834.0,3855.0,1106300,3855.0,3887.0,3925.0,3834.0,0.0,0.0
2026-05-01,9513.T,3855.0,3880.0,3731.0,3811.0,656200,3811.0,3855.0,3880.0,3731.0,0.0,0.0
2026-05-07,9513.T,3791.0,3868.0,3778.0,3832.0,1116500,3832.0,3791.0,3868.0,3778.0,0.0,0.0
2026-05-08,9513.T,3795.0,3840.0,3766.0,3790.0,875400,3790.0,3795.0,3840.0,3766.0,0.0,0.0
2026-05-11,9513.T,3792.0,3847.0,3783.0,3845.0,777900,3845.0,3792.0,3847.0,3783.0,0.0,0.0
2026-05-12,9513.T,3840.0,3882.0,3834.0,3847.0,933500,3847.0,3840.0,3882.0,3834.0,0.0,0.0
2026-05-13,9513.T,4057.0,4208.0,4022.0,4168.0,2074800,4168.0,4057.0,4208.0,4022.0,0.0,0.0
2026-05-14,9513.T,4149.0,4261.0,4130.0,4218.0,1339600,4218.0,4149.0,4261.0,4130.0,0.0,0.0
2026-05-15,9513.T,4200.0,4299.0,4199.0,4266.0,1191900,4266.0,4200.0,4299.0,4199.0,0.0,0.0
2026-05-18,9513.T,4264.0,4325.0,4230.0,4234.0,1028200,4234.0,4264.0,4325.0,4230.0,0.0,0.0
2026-05-19,9513.T,4274.0,4340.0,4220.0,4322.0,822400,4322.0,4274.0,4340.0,4220.0,0.0,0.0
2026-05-20,9513.T,4348.0,4384.0,4298.0,4352.0,994400,4352.0,4348.0,4384.0,4298.0,0.0,0.0
2026-05-21,9513.T,4396.0,4444.0,4353.0,4392.0,841000,4392.0,4396.0,4444.0,4353.0,0.0,0.0
2026-05-22,9513.T,4411.0,4411.0,4134.0,4134.0,1218500,4134.0,4411.0,4411.0,4134.0,0.0,0.0
2026-05-25,9513.T,4159.0,4176.0,4051.0,4082.0,1202600,4082.0,4159.0,4176.0,4051.0,0.0,0.0
2026-05-26,9513.T,4050.0,4092.0,3986.0,4050.0,757900,4050.0,4050.0,4092.0,3986.0,0.0,0.0
2026-05-27,9513.T,4030.0,4067.0,3966.0,3994.0,797100,3994.0,4030.0,4067.0,3966.0,0.0,0.0
2026-05-28,9513.T,3955.0,3972.0,3888.0,3970.0,918600,3970.0,3955.0,3972.0,3888.0,0.0,0.0
2026-05-29,9513.T,3990.0,4050.0,3968.0,4017.0,870400,4017.0,3990.0,4050.0,3968.0,0.0,0.0
2026-06-01,9513.T,3977.0,3977.0,3878.0,3954.0,719900,3954.0,3977.0,3977.0,3878.0,0.0,0.0
2026-06-02,9513.T,3930.0,4008.0,3902.0,3961.0,749000,3961.0,3930.0,4008.0,3902.0,0.0,0.0
2026-06-03,9513.T,3972.0,4025.0,3948.0,4001.0,576500,4001.0,3972.0,4025.0,3948.0,0.0,0.0
2026-06-04,9513.T,4027.0,4030.0,3875.0,3896.0,768200,3896.0,4027.0,4030.0,3875.0,0.0,0.0
2026-06-05,9513.T,3930.0,4005.0,3916.0,3959.0,497500,3959.0,3930.0,4005.0,3916.0,0.0,0.0
2026-06-08,9513.T,3900.0,4022.0,3893.0,4022.0,792600,4022.0,3900.0,4022.0,3893.0,0.0,0.0
2026-06-09,9513.T,4023.0,4036.0,3898.0,3938.0,623100,3938.0,4023.0,4036.0,3898.0,0.0,0.0
2026-06-10,9513.T,3955.0,3969.0,3915.0,3936.0,443200,3936.0,3955.0,3969.0,3915.0,0.0,0.0
2026-06-11,9513.T,3998.0,4040.0,3940.0,4020.0,730700,4020.0,3998.0,4040.0,3940.0,0.0,0.0
2026-06-12,9513.T,4040.0,4068.0,3990.0,4046.0,736200,4046.0,4040.0,4068.0,3990.0,0.0,0.0
2026-06-15,9513.T,4066.0,4094.0,3991.0,3991.0,721100,3991.0,4066.0,4094.0,3991.0,0.0,0.0
2026-06-16,9513.T,3956.0,3956.0,3841.0,3860.0,783500,3860.0,3956.0,3956.0,3841.0,0.0,0.0
2026-06-17,9513.T,3875.0,3911.0,3781.0,3880.0,620600,3880.0,3875.0,3911.0,3781.0,0.0,0.0
2026-06-18,9513.T,3867.0,3924.0,3842.0,3850.0,645500,3850.0,3867.0,3924.0,3842.0,0.0,0.0
2026-06-19,9513.T,3853.0,3853.0,3796.0,3842.0,770000,3842.0,3853.0,3853.0,3796.0,0.0,0.0
