date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7715.T,2930.0,2930.0,2854.0,2863.0,49100,2836.91796875,2903.307596380545,2903.307596380545,2827.999959068285,0.0,0.0
2026-03-23,7715.T,2782.0,2813.0,2697.0,2702.0,65000,2677.384765625,2756.6559651993894,2787.373555034465,2672.4303156516007,0.0,0.0
2026-03-24,7715.T,2802.0,2818.0,2755.0,2782.0,40000,2756.656005859375,2776.47380604528,2792.328046194004,2729.901975608403,0.0,0.0
2026-03-25,7715.T,2882.0,2918.0,2882.0,2912.0,52200,2885.4716796875,2855.7449796907194,2891.4170196868563,2855.7449796907194,0.0,0.0
2026-03-26,7715.T,2912.0,2972.0,2880.0,2922.0,46200,2895.38037109375,2885.4714718086925,2944.9248675190365,2853.762994096509,0.0,0.0
2026-03-27,7715.T,2872.0,2873.0,2800.0,2854.0,55500,2828.0,2845.836019621584,2846.8269096005606,2774.491941135249,0.0,0.0
2026-03-30,7715.T,2678.0,2715.0,2634.0,2667.0,143000,2667.0,2678.0,2715.0,2634.0,26.0,0.0
2026-03-31,7715.T,2658.0,2754.0,2608.0,2716.0,157200,2716.0,2658.0,2754.0,2608.0,0.0,0.0
2026-04-01,7715.T,2820.0,2852.0,2793.0,2852.0,48000,2852.0,2820.0,2852.0,2793.0,0.0,0.0
2026-04-02,7715.T,2842.0,2898.0,2783.0,2820.0,70500,2820.0,2842.0,2898.0,2783.0,0.0,0.0
2026-04-03,7715.T,2831.0,2893.0,2831.0,2863.0,50000,2863.0,2831.0,2893.0,2831.0,0.0,0.0
2026-04-06,7715.T,2868.0,2921.0,2868.0,2872.0,43400,2872.0,2868.0,2921.0,2868.0,0.0,0.0
2026-04-07,7715.T,2922.0,2925.0,2872.0,2896.0,45000,2896.0,2922.0,2925.0,2872.0,0.0,0.0
2026-04-08,7715.T,2987.0,2996.0,2951.0,2976.0,83700,2976.0,2987.0,2996.0,2951.0,0.0,0.0
2026-04-09,7715.T,2994.0,2994.0,2944.0,2981.0,44700,2981.0,2994.0,2994.0,2944.0,0.0,0.0
2026-04-10,7715.T,2998.0,3040.0,2989.0,3035.0,64100,3035.0,2998.0,3040.0,2989.0,0.0,0.0
2026-04-13,7715.T,3035.0,3090.0,3030.0,3085.0,78400,3085.0,3035.0,3090.0,3030.0,0.0,0.0
2026-04-14,7715.T,3095.0,3155.0,3075.0,3110.0,80900,3110.0,3095.0,3155.0,3075.0,0.0,0.0
2026-04-15,7715.T,3150.0,3185.0,3060.0,3090.0,63300,3090.0,3150.0,3185.0,3060.0,0.0,0.0
2026-04-16,7715.T,3085.0,3105.0,3040.0,3055.0,60500,3055.0,3085.0,3105.0,3040.0,0.0,0.0
2026-04-17,7715.T,3030.0,3070.0,3005.0,3030.0,41100,3030.0,3030.0,3070.0,3005.0,0.0,0.0
2026-04-20,7715.T,3070.0,3070.0,3015.0,3055.0,40700,3055.0,3070.0,3070.0,3015.0,0.0,0.0
2026-04-21,7715.T,3110.0,3135.0,3075.0,3105.0,62700,3105.0,3110.0,3135.0,3075.0,0.0,0.0
2026-04-22,7715.T,3120.0,3145.0,3010.0,3030.0,98800,3030.0,3120.0,3145.0,3010.0,0.0,0.0
2026-04-23,7715.T,3020.0,3040.0,2947.0,2987.0,57700,2987.0,3020.0,3040.0,2947.0,0.0,0.0
2026-04-24,7715.T,2987.0,3015.0,2962.0,2998.0,49600,2998.0,2987.0,3015.0,2962.0,0.0,0.0
2026-04-27,7715.T,3020.0,3025.0,2972.0,2991.0,69700,2991.0,3020.0,3025.0,2972.0,0.0,0.0
2026-04-28,7715.T,2999.0,3015.0,2977.0,3015.0,69100,3015.0,2999.0,3015.0,2977.0,0.0,0.0
2026-04-30,7715.T,2980.0,3080.0,2980.0,3080.0,81100,3080.0,2980.0,3080.0,2980.0,0.0,0.0
2026-05-01,7715.T,3040.0,3115.0,3020.0,3100.0,55700,3100.0,3040.0,3115.0,3020.0,0.0,0.0
2026-05-07,7715.T,3225.0,3240.0,3165.0,3165.0,90400,3165.0,3225.0,3240.0,3165.0,0.0,0.0
2026-05-08,7715.T,3135.0,3205.0,3135.0,3205.0,69100,3205.0,3135.0,3205.0,3135.0,0.0,0.0
2026-05-11,7715.T,3300.0,3385.0,3290.0,3375.0,121600,3375.0,3300.0,3385.0,3290.0,0.0,0.0
2026-05-12,7715.T,3385.0,3395.0,3240.0,3245.0,163400,3245.0,3385.0,3395.0,3240.0,0.0,0.0
2026-05-13,7715.T,3280.0,3285.0,3185.0,3230.0,145700,3230.0,3280.0,3285.0,3185.0,0.0,0.0
2026-05-14,7715.T,2900.0,3070.0,2891.0,3005.0,287700,3005.0,2900.0,3070.0,2891.0,0.0,0.0
2026-05-15,7715.T,3050.0,3195.0,3010.0,3075.0,209400,3075.0,3050.0,3195.0,3010.0,0.0,0.0
2026-05-18,7715.T,3030.0,3040.0,2880.0,2963.0,121200,2963.0,3030.0,3040.0,2880.0,0.0,0.0
2026-05-19,7715.T,2963.0,2993.0,2900.0,2957.0,104000,2957.0,2963.0,2993.0,2900.0,0.0,0.0
2026-05-20,7715.T,2922.0,2922.0,2841.0,2889.0,93200,2889.0,2922.0,2922.0,2841.0,0.0,0.0
2026-05-21,7715.T,2901.0,2994.0,2901.0,2936.0,44400,2936.0,2901.0,2994.0,2901.0,0.0,0.0
2026-05-22,7715.T,2986.0,3020.0,2986.0,3010.0,54800,3010.0,2986.0,3020.0,2986.0,0.0,0.0
2026-05-25,7715.T,3065.0,3085.0,3030.0,3050.0,57500,3050.0,3065.0,3085.0,3030.0,0.0,0.0
2026-05-26,7715.T,3085.0,3125.0,3060.0,3105.0,57300,3105.0,3085.0,3125.0,3060.0,0.0,0.0
2026-05-27,7715.T,3140.0,3170.0,2952.0,2954.0,61800,2954.0,3140.0,3170.0,2952.0,0.0,0.0
2026-05-28,7715.T,2959.0,3010.0,2928.0,2999.0,127000,2999.0,2959.0,3010.0,2928.0,0.0,0.0
2026-05-29,7715.T,3050.0,3310.0,3050.0,3285.0,170900,3285.0,3050.0,3310.0,3050.0,0.0,0.0
2026-06-01,7715.T,3495.0,3495.0,3290.0,3380.0,207100,3380.0,3495.0,3495.0,3290.0,0.0,0.0
2026-06-02,7715.T,3355.0,3440.0,3285.0,3425.0,139800,3425.0,3355.0,3440.0,3285.0,0.0,0.0
2026-06-03,7715.T,3425.0,3680.0,3400.0,3645.0,210000,3645.0,3425.0,3680.0,3400.0,0.0,0.0
2026-06-04,7715.T,3625.0,3885.0,3585.0,3770.0,252500,3770.0,3625.0,3885.0,3585.0,0.0,0.0
2026-06-05,7715.T,3700.0,3760.0,3620.0,3715.0,151100,3715.0,3700.0,3760.0,3620.0,0.0,0.0
2026-06-08,7715.T,3605.0,3860.0,3605.0,3725.0,241000,3725.0,3605.0,3860.0,3605.0,0.0,0.0
2026-06-09,7715.T,3795.0,4000.0,3740.0,3955.0,273100,3955.0,3795.0,4000.0,3740.0,0.0,0.0
2026-06-10,7715.T,3895.0,4070.0,3750.0,3760.0,230700,3760.0,3895.0,4070.0,3750.0,0.0,0.0
2026-06-11,7715.T,3705.0,3795.0,3560.0,3770.0,136000,3770.0,3705.0,3795.0,3560.0,0.0,0.0
2026-06-12,7715.T,3835.0,3875.0,3715.0,3745.0,129900,3745.0,3835.0,3875.0,3715.0,0.0,0.0
2026-06-15,7715.T,3885.0,3980.0,3870.0,3975.0,91700,3975.0,3885.0,3980.0,3870.0,0.0,0.0
2026-06-16,7715.T,3995.0,4120.0,3935.0,4050.0,135900,4050.0,3995.0,4120.0,3935.0,0.0,0.0
2026-06-17,7715.T,4000.0,4300.0,3995.0,4290.0,173100,4290.0,4000.0,4300.0,3995.0,0.0,0.0
2026-06-18,7715.T,4360.0,4615.0,4360.0,4575.0,207900,4575.0,4360.0,4615.0,4360.0,0.0,0.0
2026-06-19,7715.T,4600.0,4645.0,4485.0,4535.0,214400,4535.0,4600.0,4645.0,4485.0,0.0,0.0
2026-06-22,7715.T,4535.0,4740.0,4495.0,4690.0,135200,4690.0,4535.0,4740.0,4495.0,0.0,0.0
2026-06-23,7715.T,4745.0,4845.0,4475.0,4475.0,140000,4475.0,4745.0,4845.0,4475.0,0.0,0.0
2026-06-24,7715.T,4345.0,4595.0,4305.0,4510.0,117900,4510.0,4345.0,4595.0,4305.0,0.0,0.0
2026-06-25,7715.T,4650.0,4815.0,4575.0,4735.0,148600,4735.0,4650.0,4815.0,4575.0,0.0,0.0
2026-06-26,7715.T,4735.0,4780.0,4515.0,4595.0,140100,4595.0,4735.0,4780.0,4515.0,0.0,0.0
2026-06-29,7715.T,4580.0,4605.0,4390.0,4585.0,127200,4585.0,4580.0,4605.0,4390.0,0.0,0.0
2026-06-30,7715.T,4655.0,4655.0,4455.0,4520.0,165500,4520.0,4655.0,4655.0,4455.0,0.0,0.0
2026-07-01,7715.T,4450.0,4680.0,4430.0,4615.0,211300,4615.0,4450.0,4680.0,4430.0,0.0,0.0
2026-07-02,7715.T,4440.0,4455.0,4295.0,4325.0,98900,4325.0,4440.0,4455.0,4295.0,0.0,0.0
2026-07-03,7715.T,4185.0,4215.0,4010.0,4185.0,161400,4185.0,4185.0,4215.0,4010.0,0.0,0.0
2026-07-06,7715.T,4255.0,4300.0,4090.0,4205.0,116300,4205.0,4255.0,4300.0,4090.0,0.0,0.0
2026-07-07,7715.T,4170.0,4170.0,3865.0,3895.0,91800,3895.0,4170.0,4170.0,3865.0,0.0,0.0
2026-07-08,7715.T,3860.0,4010.0,3860.0,3860.0,90100,3860.0,3860.0,4010.0,3860.0,0.0,0.0
2026-07-09,7715.T,3930.0,4005.0,3870.0,3895.0,62600,3895.0,3930.0,4005.0,3870.0,0.0,0.0
2026-07-10,7715.T,4085.0,4140.0,3990.0,3990.0,88200,3990.0,4085.0,4140.0,3990.0,0.0,0.0
2026-07-13,7715.T,4000.0,4070.0,3810.0,3850.0,79300,3850.0,4000.0,4070.0,3810.0,0.0,0.0
2026-07-14,7715.T,3810.0,3830.0,3710.0,3790.0,76700,3790.0,3810.0,3830.0,3710.0,0.0,0.0
2026-07-15,7715.T,3860.0,4020.0,3815.0,3995.0,151900,3995.0,3860.0,4020.0,3815.0,0.0,0.0
2026-07-16,7715.T,3980.0,3990.0,3870.0,3905.0,100800,3905.0,3980.0,3990.0,3870.0,0.0,0.0
2026-07-17,7715.T,3805.0,3820.0,3600.0,3690.0,102900,3690.0,3805.0,3820.0,3600.0,0.0,0.0
2026-07-21,7715.T,3730.0,3830.0,3610.0,3785.0,99300,3785.0,3730.0,3830.0,3610.0,0.0,0.0
2026-07-22,7715.T,3855.0,3925.0,3830.0,3850.0,85100,3850.0,3855.0,3925.0,3830.0,0.0,0.0
2026-07-23,7715.T,3880.0,3965.0,3865.0,3900.0,105200,3900.0,3880.0,3965.0,3865.0,0.0,0.0
2026-07-24,7715.T,3830.0,3855.0,3790.0,3835.0,60200,3835.0,3830.0,3855.0,3790.0,0.0,0.0
2026-07-27,7715.T,3855.0,3860.0,3740.0,3840.0,66500,3840.0,3855.0,3860.0,3740.0,0.0,0.0
2026-07-28,7715.T,3770.0,3770.0,3525.0,3545.0,65900,3545.0,3770.0,3770.0,3525.0,0.0,0.0
2026-07-29,7715.T,3540.0,3545.0,3270.0,3355.0,133800,3355.0,3540.0,3545.0,3270.0,0.0,0.0
2026-07-30,7715.T,3355.0,3495.0,3310.0,3420.0,86800,3420.0,3355.0,3495.0,3310.0,0.0,0.0
2026-07-31,7715.T,3620.0,3810.0,3520.0,3770.0,122200,3770.0,3620.0,3810.0,3520.0,0.0,0.0
2026-08-03,7715.T,3750.0,3900.0,3705.0,3835.0,150100,3835.0,3750.0,3900.0,3705.0,0.0,0.0
2026-08-04,7715.T,3875.0,3975.0,3825.0,3935.0,72100,3935.0,3875.0,3975.0,3825.0,0.0,0.0
2026-08-05,7715.T,4000.0,4240.0,4000.0,4220.0,92200,4220.0,4000.0,4240.0,4000.0,0.0,0.0
2026-08-06,7715.T,4160.0,4225.0,4070.0,4110.0,115100,4110.0,4160.0,4225.0,4070.0,0.0,0.0
2026-08-07,7715.T,4055.0,4085.0,3860.0,3930.0,90000,3930.0,4055.0,4085.0,3860.0,0.0,0.0
2026-08-10,7715.T,3900.0,3980.0,3885.0,3940.0,84800,3940.0,3900.0,3980.0,3885.0,0.0,0.0
2026-08-12,7715.T,3950.0,4035.0,3860.0,3965.0,136500,3965.0,3950.0,4035.0,3860.0,0.0,0.0
2026-08-13,7715.T,3950.0,4145.0,3760.0,4115.0,366900,4115.0,3950.0,4145.0,3760.0,0.0,0.0
2026-08-14,7715.T,4135.0,4555.0,4120.0,4420.0,329200,4420.0,4135.0,4555.0,4120.0,0.0,0.0
2026-08-17,7715.T,4440.0,4470.0,4295.0,4405.0,281900,4405.0,4440.0,4470.0,4295.0,0.0,0.0
2026-08-18,7715.T,4370.0,4465.0,4140.0,4145.0,180500,4145.0,4370.0,4465.0,4140.0,0.0,0.0
2026-08-19,7715.T,3965.0,3970.0,3790.0,3790.0,131500,3790.0,3965.0,3970.0,3790.0,0.0,0.0
2026-08-20,7715.T,3800.0,3890.0,3735.0,3850.0,109400,3850.0,3800.0,3890.0,3735.0,0.0,0.0
2026-08-21,7715.T,3800.0,3985.0,3785.0,3950.0,134900,3950.0,3800.0,3985.0,3785.0,0.0,0.0
2026-08-24,7715.T,3960.0,3975.0,3825.0,3835.0,128800,3835.0,3960.0,3975.0,3825.0,0.0,0.0
2026-08-25,7715.T,3800.0,3865.0,3780.0,3855.0,104200,3855.0,3800.0,3865.0,3780.0,0.0,0.0
2026-08-26,7715.T,3850.0,3890.0,3785.0,3870.0,66700,3870.0,3850.0,3890.0,3785.0,0.0,0.0
2026-08-27,7715.T,3905.0,3980.0,3850.0,3910.0,97900,3910.0,3905.0,3980.0,3850.0,0.0,0.0
