date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7938.T,2415.0,2420.0,2412.0,2414.0,3100,2339.55517578125,2340.524336997398,2345.370143078138,2337.616853348954,0.0,0.0
2026-03-23,7938.T,2414.0,2424.0,2414.0,2416.0,2700,2341.493408203125,2339.5550858453407,2349.246697634261,2339.5550858453407,0.0,0.0
2026-03-24,7938.T,2416.0,2426.0,2416.0,2420.0,1300,2345.3701171875,2341.4934723657025,2351.1850844201963,2341.4934723657025,0.0,0.0
2026-03-25,7938.T,2420.0,2430.0,2420.0,2422.0,2700,2347.308349609375,2345.370027272786,2355.0616389557317,2345.370027272786,0.0,0.0
2026-03-26,7938.T,2431.0,2446.0,2423.0,2446.0,4100,2370.568359375,2356.030940981449,2370.568359375,2348.277651171556,0.0,0.0
2026-03-27,7938.T,2426.0,2448.0,2426.0,2432.0,10700,2357.0,2351.1850328947367,2372.5065789473683,2351.1850328947367,0.0,0.0
2026-03-30,7938.T,2346.0,2357.0,2330.0,2350.0,8100,2350.0,2346.0,2357.0,2330.0,75.0,0.0
2026-03-31,7938.T,2351.0,2373.0,2350.0,2351.0,3000,2351.0,2351.0,2373.0,2350.0,0.0,0.0
2026-04-01,7938.T,2351.0,2357.0,2343.0,2343.0,3100,2343.0,2351.0,2357.0,2343.0,0.0,0.0
2026-04-02,7938.T,2349.0,2349.0,2330.0,2330.0,3600,2330.0,2349.0,2349.0,2330.0,0.0,0.0
2026-04-03,7938.T,2325.0,2335.0,2318.0,2318.0,3400,2318.0,2325.0,2335.0,2318.0,0.0,0.0
2026-04-06,7938.T,2318.0,2333.0,2315.0,2317.0,2500,2317.0,2318.0,2333.0,2315.0,0.0,0.0
2026-04-07,7938.T,2307.0,2316.0,2307.0,2310.0,700,2310.0,2307.0,2316.0,2307.0,0.0,0.0
2026-04-08,7938.T,2305.0,2320.0,2305.0,2318.0,2500,2318.0,2305.0,2320.0,2305.0,0.0,0.0
2026-04-09,7938.T,2318.0,2320.0,2301.0,2318.0,4100,2318.0,2318.0,2320.0,2301.0,0.0,0.0
2026-04-10,7938.T,2318.0,2318.0,2299.0,2299.0,4200,2299.0,2318.0,2318.0,2299.0,0.0,0.0
2026-04-13,7938.T,2291.0,2291.0,2281.0,2282.0,1800,2282.0,2291.0,2291.0,2281.0,0.0,0.0
2026-04-14,7938.T,2281.0,2281.0,2256.0,2256.0,4600,2256.0,2281.0,2281.0,2256.0,0.0,0.0
2026-04-15,7938.T,2254.0,2283.0,2254.0,2281.0,1700,2281.0,2254.0,2283.0,2254.0,0.0,0.0
2026-04-16,7938.T,2273.0,2299.0,2271.0,2299.0,2800,2299.0,2273.0,2299.0,2271.0,0.0,0.0
2026-04-17,7938.T,2286.0,2300.0,2286.0,2295.0,2400,2295.0,2286.0,2300.0,2286.0,0.0,0.0
2026-04-20,7938.T,2291.0,2300.0,2287.0,2300.0,1100,2300.0,2291.0,2300.0,2287.0,0.0,0.0
2026-04-21,7938.T,2299.0,2299.0,2286.0,2286.0,1700,2286.0,2299.0,2299.0,2286.0,0.0,0.0
2026-04-22,7938.T,2286.0,2286.0,2282.0,2282.0,700,2282.0,2286.0,2286.0,2282.0,0.0,0.0
2026-04-23,7938.T,2277.0,2277.0,2250.0,2264.0,3900,2264.0,2277.0,2277.0,2250.0,0.0,0.0
