date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4558.T,204.0,204.0,201.0,202.0,20300,199.5245056152344,201.49999576984064,201.49999576984064,198.53676053793123,0.0,0.0
2026-03-23,4558.T,202.0,202.0,200.0,201.0,25900,198.53677368164065,199.52451882433536,199.52451882433536,197.5490285389459,0.0,0.0
2026-03-24,4558.T,202.0,204.0,201.0,202.0,31100,199.5245056152344,199.5245056152344,201.49999576984064,198.53676053793123,0.0,0.0
2026-03-25,4558.T,202.0,204.0,202.0,203.0,21700,200.5122528076172,199.52450771989493,201.49999789533945,199.52450771989493,0.0,0.0
2026-03-26,4558.T,203.0,203.0,202.0,203.0,15700,200.5122528076172,200.5122528076172,200.5122528076172,199.52450771989493,0.0,0.0
2026-03-27,4558.T,202.0,204.0,202.0,204.0,14000,201.5,199.5245098039216,201.5,199.5245098039216,0.0,0.0
2026-03-30,4558.T,200.0,202.0,199.0,200.0,27100,200.0,200.0,202.0,199.0,2.5,0.0
2026-03-31,4558.T,200.0,202.0,200.0,202.0,10900,202.0,200.0,202.0,200.0,0.0,0.0
2026-04-01,4558.T,202.0,202.0,201.0,202.0,26000,202.0,202.0,202.0,201.0,0.0,0.0
2026-04-02,4558.T,202.0,203.0,201.0,201.0,8900,201.0,202.0,203.0,201.0,0.0,0.0
2026-04-03,4558.T,202.0,204.0,201.0,201.0,14700,201.0,202.0,204.0,201.0,0.0,0.0
2026-04-06,4558.T,202.0,202.0,201.0,201.0,5500,201.0,202.0,202.0,201.0,0.0,0.0
2026-04-07,4558.T,201.0,203.0,201.0,202.0,7600,202.0,201.0,203.0,201.0,0.0,0.0
2026-04-08,4558.T,202.0,203.0,201.0,202.0,7400,202.0,202.0,203.0,201.0,0.0,0.0
2026-04-09,4558.T,202.0,203.0,201.0,201.0,8100,201.0,202.0,203.0,201.0,0.0,0.0
2026-04-10,4558.T,201.0,201.0,200.0,201.0,22400,201.0,201.0,201.0,200.0,0.0,0.0
2026-04-13,4558.T,200.0,201.0,199.0,200.0,29800,200.0,200.0,201.0,199.0,0.0,0.0
2026-04-14,4558.T,200.0,201.0,199.0,199.0,23000,199.0,200.0,201.0,199.0,0.0,0.0
2026-04-15,4558.T,200.0,200.0,199.0,200.0,3600,200.0,200.0,200.0,199.0,0.0,0.0
2026-04-16,4558.T,200.0,200.0,199.0,199.0,8200,199.0,200.0,200.0,199.0,0.0,0.0
2026-04-17,4558.T,199.0,200.0,199.0,200.0,3800,200.0,199.0,200.0,199.0,0.0,0.0
2026-04-20,4558.T,200.0,201.0,200.0,200.0,8200,200.0,200.0,201.0,200.0,0.0,0.0
2026-04-21,4558.T,200.0,201.0,199.0,199.0,14500,199.0,200.0,201.0,199.0,0.0,0.0
2026-04-22,4558.T,200.0,200.0,199.0,199.0,3100,199.0,200.0,200.0,199.0,0.0,0.0
2026-04-23,4558.T,200.0,200.0,199.0,200.0,4400,200.0,200.0,200.0,199.0,0.0,0.0
2026-04-24,4558.T,199.0,200.0,198.0,200.0,16600,200.0,199.0,200.0,198.0,0.0,0.0
2026-04-27,4558.T,200.0,200.0,199.0,200.0,2500,200.0,200.0,200.0,199.0,0.0,0.0
2026-04-28,4558.T,200.0,200.0,199.0,200.0,1800,200.0,200.0,200.0,199.0,0.0,0.0
2026-04-30,4558.T,199.0,199.0,199.0,199.0,7800,199.0,199.0,199.0,199.0,0.0,0.0
2026-05-01,4558.T,199.0,200.0,198.0,199.0,8100,199.0,199.0,200.0,198.0,0.0,0.0
2026-05-07,4558.T,203.0,208.0,201.0,202.0,129600,202.0,203.0,208.0,201.0,0.0,0.0
2026-05-08,4558.T,206.0,211.0,206.0,211.0,310600,211.0,206.0,211.0,206.0,0.0,0.0
2026-05-11,4558.T,208.0,211.0,204.0,209.0,175600,209.0,208.0,211.0,204.0,0.0,0.0
2026-05-12,4558.T,207.0,207.0,205.0,206.0,43900,206.0,207.0,207.0,205.0,0.0,0.0
2026-05-13,4558.T,203.0,207.0,202.0,207.0,81800,207.0,203.0,207.0,202.0,0.0,0.0
2026-05-14,4558.T,205.0,205.0,200.0,201.0,60200,201.0,205.0,205.0,200.0,0.0,0.0
2026-05-15,4558.T,200.0,207.0,200.0,204.0,102000,204.0,200.0,207.0,200.0,0.0,0.0
2026-05-18,4558.T,203.0,203.0,200.0,203.0,63000,203.0,203.0,203.0,200.0,0.0,0.0
2026-05-19,4558.T,201.0,203.0,200.0,201.0,33700,201.0,201.0,203.0,200.0,0.0,0.0
2026-05-20,4558.T,202.0,203.0,200.0,201.0,30900,201.0,202.0,203.0,200.0,0.0,0.0
2026-05-21,4558.T,201.0,202.0,198.0,199.0,65200,199.0,201.0,202.0,198.0,0.0,0.0
2026-05-22,4558.T,199.0,201.0,199.0,200.0,10600,200.0,199.0,201.0,199.0,0.0,0.0
2026-05-25,4558.T,199.0,200.0,199.0,200.0,27100,200.0,199.0,200.0,199.0,0.0,0.0
2026-05-26,4558.T,199.0,200.0,198.0,199.0,29000,199.0,199.0,200.0,198.0,0.0,0.0
2026-05-27,4558.T,200.0,200.0,198.0,200.0,28700,200.0,200.0,200.0,198.0,0.0,0.0
2026-05-28,4558.T,199.0,200.0,199.0,199.0,13200,199.0,199.0,200.0,199.0,0.0,0.0
2026-05-29,4558.T,201.0,201.0,199.0,199.0,7200,199.0,201.0,201.0,199.0,0.0,0.0
2026-06-01,4558.T,199.0,201.0,198.0,199.0,32600,199.0,199.0,201.0,198.0,0.0,0.0
2026-06-02,4558.T,199.0,199.0,197.0,199.0,33100,199.0,199.0,199.0,197.0,0.0,0.0
2026-06-03,4558.T,199.0,199.0,197.0,197.0,14300,197.0,199.0,199.0,197.0,0.0,0.0
2026-06-04,4558.T,197.0,198.0,197.0,197.0,11300,197.0,197.0,198.0,197.0,0.0,0.0
2026-06-05,4558.T,197.0,198.0,197.0,197.0,9400,197.0,197.0,198.0,197.0,0.0,0.0
2026-06-08,4558.T,198.0,198.0,197.0,197.0,2900,197.0,198.0,198.0,197.0,0.0,0.0
2026-06-09,4558.T,198.0,198.0,197.0,198.0,6600,198.0,198.0,198.0,197.0,0.0,0.0
2026-06-10,4558.T,197.0,198.0,197.0,197.0,6700,197.0,197.0,198.0,197.0,0.0,0.0
2026-06-11,4558.T,197.0,198.0,197.0,198.0,28800,198.0,197.0,198.0,197.0,0.0,0.0
2026-06-12,4558.T,198.0,198.0,197.0,198.0,3600,198.0,198.0,198.0,197.0,0.0,0.0
2026-06-15,4558.T,198.0,199.0,197.0,199.0,8000,199.0,198.0,199.0,197.0,0.0,0.0
2026-06-16,4558.T,199.0,199.0,198.0,199.0,14200,199.0,199.0,199.0,198.0,0.0,0.0
2026-06-17,4558.T,198.0,199.0,197.0,199.0,3200,199.0,198.0,199.0,197.0,0.0,0.0
2026-06-18,4558.T,199.0,199.0,198.0,199.0,2500,199.0,199.0,199.0,198.0,0.0,0.0
2026-06-19,4558.T,199.0,199.0,198.0,199.0,6800,199.0,199.0,199.0,198.0,0.0,0.0
2026-06-22,4558.T,199.0,199.0,198.0,199.0,1600,199.0,199.0,199.0,198.0,0.0,0.0
2026-06-23,4558.T,199.0,199.0,197.0,197.0,10900,197.0,199.0,199.0,197.0,0.0,0.0
2026-06-24,4558.T,197.0,198.0,197.0,198.0,3500,198.0,197.0,198.0,197.0,0.0,0.0
2026-06-25,4558.T,198.0,198.0,197.0,198.0,7100,198.0,198.0,198.0,197.0,0.0,0.0
2026-06-26,4558.T,198.0,199.0,197.0,197.0,5700,197.0,198.0,199.0,197.0,0.0,0.0
2026-06-29,4558.T,198.0,199.0,197.0,197.0,6800,197.0,198.0,199.0,197.0,0.0,0.0
2026-06-30,4558.T,197.0,198.0,197.0,197.0,11600,197.0,197.0,198.0,197.0,0.0,0.0
2026-07-01,4558.T,197.0,198.0,197.0,198.0,7700,198.0,197.0,198.0,197.0,0.0,0.0
2026-07-02,4558.T,198.0,199.0,197.0,199.0,3800,199.0,198.0,199.0,197.0,0.0,0.0
2026-07-03,4558.T,198.0,199.0,198.0,198.0,10300,198.0,198.0,199.0,198.0,0.0,0.0
2026-07-06,4558.T,198.0,200.0,198.0,199.0,15700,199.0,198.0,200.0,198.0,0.0,0.0
2026-07-07,4558.T,200.0,200.0,198.0,199.0,11100,199.0,200.0,200.0,198.0,0.0,0.0
2026-07-08,4558.T,199.0,199.0,197.0,199.0,16800,199.0,199.0,199.0,197.0,0.0,0.0
2026-07-09,4558.T,199.0,199.0,198.0,199.0,8900,199.0,199.0,199.0,198.0,0.0,0.0
2026-07-10,4558.T,198.0,200.0,197.0,200.0,40200,200.0,198.0,200.0,197.0,0.0,0.0
2026-07-13,4558.T,199.0,200.0,198.0,199.0,11400,199.0,199.0,200.0,198.0,0.0,0.0
2026-07-14,4558.T,198.0,199.0,198.0,199.0,6500,199.0,198.0,199.0,198.0,0.0,0.0
2026-07-15,4558.T,199.0,200.0,198.0,200.0,12100,200.0,199.0,200.0,198.0,0.0,0.0
2026-07-16,4558.T,199.0,199.0,198.0,199.0,7600,199.0,199.0,199.0,198.0,0.0,0.0
2026-07-17,4558.T,199.0,199.0,198.0,199.0,11800,199.0,199.0,199.0,198.0,0.0,0.0
2026-07-21,4558.T,198.0,199.0,198.0,198.0,1200,198.0,198.0,199.0,198.0,0.0,0.0
2026-07-22,4558.T,199.0,201.0,199.0,200.0,21600,200.0,199.0,201.0,199.0,0.0,0.0
2026-07-23,4558.T,200.0,200.0,199.0,199.0,800,199.0,200.0,200.0,199.0,0.0,0.0
2026-07-24,4558.T,200.0,200.0,198.0,199.0,10500,199.0,200.0,200.0,198.0,0.0,0.0
2026-07-27,4558.T,198.0,200.0,198.0,200.0,6400,200.0,198.0,200.0,198.0,0.0,0.0
2026-07-28,4558.T,199.0,200.0,199.0,199.0,2600,199.0,199.0,200.0,199.0,0.0,0.0
2026-07-29,4558.T,199.0,199.0,198.0,198.0,4200,198.0,199.0,199.0,198.0,0.0,0.0
2026-07-30,4558.T,198.0,199.0,198.0,199.0,6100,199.0,198.0,199.0,198.0,0.0,0.0
2026-07-31,4558.T,198.0,200.0,198.0,200.0,8000,200.0,198.0,200.0,198.0,0.0,0.0
