date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,475A.T,1105.0,1127.0,1080.0,1095.0,31700,1095.0,1105.0,1127.0,1080.0,0.0,0.0
2026-03-23,475A.T,1065.0,1100.0,1031.0,1083.0,28700,1083.0,1065.0,1100.0,1031.0,0.0,0.0
2026-03-24,475A.T,1083.0,1117.0,1073.0,1100.0,12500,1100.0,1083.0,1117.0,1073.0,0.0,0.0
2026-03-25,475A.T,1120.0,1135.0,1096.0,1115.0,14100,1115.0,1120.0,1135.0,1096.0,0.0,0.0
2026-03-26,475A.T,1100.0,1133.0,1094.0,1109.0,29800,1109.0,1100.0,1133.0,1094.0,0.0,0.0
2026-03-27,475A.T,1101.0,1136.0,1070.0,1136.0,27200,1136.0,1101.0,1136.0,1070.0,0.0,0.0
2026-03-30,475A.T,1113.0,1133.0,1092.0,1119.0,14400,1119.0,1113.0,1133.0,1092.0,0.0,0.0
2026-03-31,475A.T,1096.0,1124.0,1095.0,1110.0,12400,1110.0,1096.0,1124.0,1095.0,0.0,0.0
2026-04-01,475A.T,1107.0,1147.0,1106.0,1147.0,11900,1147.0,1107.0,1147.0,1106.0,0.0,0.0
2026-04-02,475A.T,1135.0,1170.0,1092.0,1092.0,27600,1092.0,1135.0,1170.0,1092.0,0.0,0.0
2026-04-03,475A.T,1092.0,1121.0,1053.0,1073.0,28100,1073.0,1092.0,1121.0,1053.0,0.0,0.0
2026-04-06,475A.T,1072.0,1099.0,1069.0,1097.0,15400,1097.0,1072.0,1099.0,1069.0,0.0,0.0
2026-04-07,475A.T,1075.0,1098.0,1041.0,1048.0,31300,1048.0,1075.0,1098.0,1041.0,0.0,0.0
2026-04-08,475A.T,1040.0,1069.0,1038.0,1068.0,18500,1068.0,1040.0,1069.0,1038.0,0.0,0.0
2026-04-09,475A.T,1050.0,1070.0,1007.0,1007.0,28200,1007.0,1050.0,1070.0,1007.0,0.0,0.0
2026-04-10,475A.T,1008.0,1020.0,999.0,1003.0,21300,1003.0,1008.0,1020.0,999.0,0.0,0.0
2026-04-13,475A.T,1001.0,1044.0,1001.0,1036.0,12500,1036.0,1001.0,1044.0,1001.0,0.0,0.0
2026-04-14,475A.T,1031.0,1049.0,1019.0,1046.0,12900,1046.0,1031.0,1049.0,1019.0,0.0,0.0
2026-04-15,475A.T,1045.0,1065.0,1022.0,1045.0,12500,1045.0,1045.0,1065.0,1022.0,0.0,0.0
2026-04-16,475A.T,1040.0,1086.0,1040.0,1053.0,40900,1053.0,1040.0,1086.0,1040.0,0.0,0.0
2026-04-17,475A.T,1051.0,1070.0,1041.0,1057.0,8900,1057.0,1051.0,1070.0,1041.0,0.0,0.0
2026-04-20,475A.T,1042.0,1057.0,1028.0,1028.0,5900,1028.0,1042.0,1057.0,1028.0,0.0,0.0
2026-04-21,475A.T,1028.0,1051.0,1028.0,1050.0,5100,1050.0,1028.0,1051.0,1028.0,0.0,0.0
2026-04-22,475A.T,1035.0,1049.0,1026.0,1043.0,7500,1043.0,1035.0,1049.0,1026.0,0.0,0.0
2026-04-23,475A.T,1039.0,1043.0,1010.0,1015.0,11000,1015.0,1039.0,1043.0,1010.0,0.0,0.0
2026-04-24,475A.T,1028.0,1028.0,1000.0,1007.0,12600,1007.0,1028.0,1028.0,1000.0,0.0,0.0
2026-04-27,475A.T,1004.0,1018.0,1002.0,1002.0,5400,1002.0,1004.0,1018.0,1002.0,0.0,0.0
2026-04-28,475A.T,1000.0,1006.0,982.0,988.0,12000,988.0,1000.0,1006.0,982.0,0.0,0.0
2026-04-30,475A.T,981.0,981.0,950.0,966.0,16600,966.0,981.0,981.0,950.0,0.0,0.0
2026-05-01,475A.T,964.0,964.0,921.0,934.0,16900,934.0,964.0,964.0,921.0,0.0,0.0
2026-05-07,475A.T,929.0,970.0,927.0,968.0,13400,968.0,929.0,970.0,927.0,0.0,0.0
2026-05-08,475A.T,953.0,986.0,952.0,978.0,6700,978.0,953.0,986.0,952.0,0.0,0.0
2026-05-11,475A.T,965.0,965.0,931.0,954.0,15500,954.0,965.0,965.0,931.0,0.0,0.0
2026-05-12,475A.T,950.0,986.0,948.0,952.0,17800,952.0,950.0,986.0,948.0,0.0,0.0
2026-05-13,475A.T,946.0,975.0,945.0,961.0,19300,961.0,946.0,975.0,945.0,0.0,0.0
2026-05-14,475A.T,959.0,973.0,940.0,948.0,17600,948.0,959.0,973.0,940.0,0.0,0.0
2026-05-15,475A.T,943.0,1004.0,943.0,1004.0,17000,1004.0,943.0,1004.0,943.0,0.0,0.0
2026-05-18,475A.T,839.0,839.0,754.0,763.0,179500,763.0,839.0,839.0,754.0,0.0,0.0
2026-05-19,475A.T,750.0,758.0,670.0,685.0,183000,685.0,750.0,758.0,670.0,0.0,0.0
2026-05-20,475A.T,705.0,712.0,688.0,698.0,34800,698.0,705.0,712.0,688.0,0.0,0.0
2026-05-21,475A.T,706.0,720.0,700.0,710.0,15200,710.0,706.0,720.0,700.0,0.0,0.0
2026-05-22,475A.T,710.0,711.0,698.0,703.0,12600,703.0,710.0,711.0,698.0,0.0,0.0
2026-05-25,475A.T,707.0,707.0,687.0,698.0,15000,698.0,707.0,707.0,687.0,0.0,0.0
2026-05-26,475A.T,707.0,712.0,685.0,694.0,23700,694.0,707.0,712.0,685.0,0.0,0.0
2026-05-27,475A.T,690.0,690.0,660.0,660.0,90000,660.0,690.0,690.0,660.0,0.0,0.0
2026-05-28,475A.T,652.0,671.0,647.0,671.0,42100,671.0,652.0,671.0,647.0,0.0,0.0
2026-05-29,475A.T,670.0,702.0,669.0,695.0,19200,695.0,670.0,702.0,669.0,0.0,0.0
2026-06-01,475A.T,686.0,704.0,678.0,692.0,97800,692.0,686.0,704.0,678.0,0.0,0.0
2026-06-02,475A.T,682.0,710.0,682.0,691.0,56100,691.0,682.0,710.0,682.0,0.0,0.0
2026-06-03,475A.T,682.0,699.0,682.0,693.0,18400,693.0,682.0,699.0,682.0,0.0,0.0
