date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,505A.T,1319.0,1326.0,1270.0,1281.0,60800,1246.2315673828125,1283.2001853067368,1290.0101938716705,1235.530125352203,0.0,0.0
2026-03-23,505A.T,1236.0,1236.0,1202.0,1206.0,55800,1173.2672119140625,1202.4529634542132,1202.4529634542132,1169.3757783753758,0.0,0.0
2026-03-24,505A.T,1223.0,1233.0,1210.0,1226.0,27100,1192.724365234375,1189.8057901155307,1199.5343738450115,1177.1586312672057,0.0,0.0
2026-03-25,505A.T,1230.0,1295.0,1230.0,1284.0,43300,1249.150146484375,1196.6157945294246,1259.8515885492725,1196.6157945294246,0.0,0.0
2026-03-26,505A.T,1277.0,1287.0,1251.0,1260.0,47100,1225.801513671875,1242.340105523003,1252.0686889648437,1217.0457885742187,0.0,0.0
2026-03-27,505A.T,1251.0,1298.0,1247.0,1287.0,30000,1252.0687255859375,1217.0458241709462,1262.7701676849626,1213.1543906803915,0.0,0.0
2026-03-30,505A.T,1230.0,1255.0,1218.0,1231.0,38700,1197.588623046875,1196.6157647015891,1220.9372233337351,1184.941464558159,0.0,0.0
2026-03-31,505A.T,1261.0,1279.0,1218.0,1260.0,29900,1225.801513671875,1226.774372016059,1244.2858222113714,1184.9414632161458,0.0,0.0
2026-04-01,505A.T,1283.0,1306.0,1262.0,1292.0,45600,1256.9329833984375,1248.1772582818849,1270.553000246408,1227.7472330099288,0.0,0.0
2026-04-02,505A.T,1298.0,1315.0,1278.0,1289.0,28200,1254.014404296875,1262.7701293850612,1279.3087212183016,1243.312962522425,0.0,0.0
2026-04-03,505A.T,1290.0,1307.0,1286.0,1290.0,21200,1254.9873046875,1254.9873046875,1271.5258970748546,1251.095871184593,0.0,0.0
2026-04-06,505A.T,1280.0,1320.0,1276.0,1295.0,33300,1259.8515625,1245.2586872586871,1284.1730212355212,1241.3672538610035,0.0,0.0
2026-04-07,505A.T,1292.0,1299.0,1284.0,1295.0,15800,1259.8515625,1256.9329874517373,1263.7429958976834,1249.1501206563703,0.0,0.0
2026-04-08,505A.T,1305.0,1328.0,1290.0,1315.0,95900,1279.3087158203125,1269.580132430044,1291.9558742276615,1254.9872573446412,0.0,0.0
2026-04-09,505A.T,1315.0,1318.0,1287.0,1289.0,42200,1254.014404296875,1279.3087212183016,1282.2272962476968,1252.0686876106115,0.0,0.0
2026-04-10,505A.T,1290.0,1300.0,1270.0,1279.0,47500,1244.285888671875,1254.9873310294909,1264.7159149909596,1235.530163106553,0.0,0.0
2026-04-13,505A.T,1299.0,1300.0,1259.0,1290.0,63300,1254.9873046875,1263.7430300690407,1264.7158884447674,1224.8286950399709,0.0,0.0
2026-04-14,505A.T,1350.0,1358.0,1286.0,1335.0,233500,1298.765869140625,1313.3587440747892,1321.1416107063435,1251.0958110223548,0.0,0.0
2026-04-15,505A.T,1335.0,1335.0,1290.0,1315.0,96000,1279.3087158203125,1298.7658826008496,1298.7658826008496,1254.9872573446412,0.0,0.0
2026-04-16,505A.T,1300.0,1313.0,1295.0,1300.0,58200,1264.7158203125,1264.7158203125,1277.362978515625,1259.8515286959134,0.0,0.0
2026-04-17,505A.T,1299.0,1328.0,1292.0,1328.0,60900,1291.9559326171875,1263.7430395103363,1291.9559326171875,1256.9330308293722,0.0,0.0
2026-04-20,505A.T,1339.0,1343.0,1320.0,1321.0,49600,1285.1458740234375,1302.6573242372317,1306.548757618075,1284.1730156782269,0.0,0.0
2026-04-21,505A.T,1323.0,1364.0,1323.0,1363.0,40900,1326.0059814453125,1287.09164596636,1326.9788398322864,1287.09164596636,0.0,0.0
2026-04-22,505A.T,1365.0,1365.0,1331.0,1334.0,48400,1297.7930908203125,1327.9517008768566,1327.9517008768566,1294.87451565355,0.0,0.0
2026-04-23,505A.T,1341.0,1341.0,1296.0,1298.0,65400,1262.7701416015625,1304.6030507609364,1304.6030507609364,1260.8244248964754,0.0,0.0
2026-04-24,505A.T,1300.0,1300.0,1266.0,1272.0,36000,1237.475830078125,1264.7158640735554,1264.7158640735554,1231.6386799362472,0.0,0.0
