date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4324.T,2785.0,2847.5,2770.0,2770.0,2738500,2770.0,2785.0,2847.5,2770.0,0.0,0.0
2026-03-23,4324.T,2689.0,2716.0,2674.0,2707.5,1289900,2707.5,2689.0,2716.0,2674.0,0.0,0.0
2026-03-24,4324.T,2729.5,2763.5,2713.5,2748.0,937800,2748.0,2729.5,2763.5,2713.5,0.0,0.0
2026-03-25,4324.T,2735.0,2771.5,2731.0,2737.5,983400,2737.5,2735.0,2771.5,2731.0,0.0,0.0
2026-03-26,4324.T,2719.0,2723.0,2683.5,2703.0,1111900,2703.0,2719.0,2723.0,2683.5,0.0,0.0
2026-03-27,4324.T,2734.0,2758.0,2715.0,2722.5,1488100,2722.5,2734.0,2758.0,2715.0,0.0,0.0
2026-03-30,4324.T,2655.0,2691.0,2642.0,2672.5,1548800,2672.5,2655.0,2691.0,2642.0,0.0,0.0
2026-03-31,4324.T,2698.5,2738.5,2683.0,2699.0,1500800,2699.0,2698.5,2738.5,2683.0,0.0,0.0
2026-04-01,4324.T,2727.0,2778.0,2714.5,2771.0,1533200,2771.0,2727.0,2778.0,2714.5,0.0,0.0
2026-04-02,4324.T,2800.0,2821.0,2705.0,2719.5,2045400,2719.5,2800.0,2821.0,2705.0,0.0,0.0
2026-04-03,4324.T,2720.5,2780.5,2720.5,2757.0,1348600,2757.0,2720.5,2780.5,2720.5,0.0,0.0
2026-04-06,4324.T,2807.0,2899.0,2797.0,2846.0,1604300,2846.0,2807.0,2899.0,2797.0,0.0,0.0
2026-04-07,4324.T,2780.0,2837.5,2750.5,2827.0,1796100,2827.0,2780.0,2837.5,2750.5,0.0,0.0
2026-04-08,4324.T,2914.5,2936.5,2883.5,2927.5,2042200,2927.5,2914.5,2936.5,2883.5,0.0,0.0
2026-04-09,4324.T,2950.0,2996.5,2937.0,2952.0,1691500,2952.0,2950.0,2996.5,2937.0,0.0,0.0
2026-04-10,4324.T,2962.5,2972.0,2865.5,2865.5,1658100,2865.5,2962.5,2972.0,2865.5,0.0,0.0
2026-04-13,4324.T,2838.5,3176.0,2812.5,3155.0,11313100,3155.0,2838.5,3176.0,2812.5,0.0,0.0
2026-04-14,4324.T,3154.0,3154.0,3059.0,3088.0,2206700,3088.0,3154.0,3154.0,3059.0,0.0,0.0
2026-04-15,4324.T,3090.0,3109.0,3049.0,3083.0,1423900,3083.0,3090.0,3109.0,3049.0,0.0,0.0
2026-04-16,4324.T,3130.0,3170.0,3085.0,3087.0,1250800,3087.0,3130.0,3170.0,3085.0,0.0,0.0
2026-04-17,4324.T,3089.0,3164.0,3086.0,3127.0,1164700,3127.0,3089.0,3164.0,3086.0,0.0,0.0
2026-04-20,4324.T,3173.0,3236.0,3167.0,3178.0,1360900,3178.0,3173.0,3236.0,3167.0,0.0,0.0
2026-04-21,4324.T,3183.0,3184.0,3054.0,3054.0,1058000,3054.0,3183.0,3184.0,3054.0,0.0,0.0
2026-04-22,4324.T,3003.0,3094.0,3001.0,3075.0,1203600,3075.0,3003.0,3094.0,3001.0,0.0,0.0
2026-04-23,4324.T,3093.0,3103.0,3023.0,3044.0,820600,3044.0,3093.0,3103.0,3023.0,0.0,0.0
2026-04-24,4324.T,2989.0,3022.0,2984.5,3004.0,1246200,3004.0,2989.0,3022.0,2984.5,0.0,0.0
2026-04-27,4324.T,2989.0,3008.0,2950.5,2950.5,1011100,2950.5,2989.0,3008.0,2950.5,0.0,0.0
