date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7192.T,675.0,675.0,652.0,654.0,185100,624.0914306640625,644.1310637587801,644.1310637587801,622.1828941788513,0.0,0.0
2026-03-23,7192.T,642.0,650.0,631.0,637.0,220500,607.868896484375,612.6402379010499,620.2743841677296,602.1432867843652,0.0,0.0
2026-03-24,7192.T,654.0,657.0,638.0,642.0,78700,612.6402587890625,624.0914785795122,626.9542835271247,608.8231855255792,0.0,0.0
2026-03-25,7192.T,652.0,659.0,648.0,656.0,83800,626.0,622.1829268292682,628.8628048780488,618.3658536585366,0.0,0.0
2026-03-26,7192.T,659.0,660.0,644.0,650.0,90100,620.2743530273438,628.862767146184,629.8170353816106,614.5487436147837,0.0,0.0
2026-03-27,7192.T,651.0,656.0,646.0,656.0,163100,626.0,621.2286585365854,626.0,616.4573170731707,0.0,0.0
2026-03-30,7192.T,607.0,623.0,607.0,617.0,168700,617.0,607.0,623.0,607.0,30.0,0.0
2026-03-31,7192.T,614.0,622.0,607.0,615.0,46100,615.0,614.0,622.0,607.0,0.0,0.0
2026-04-01,7192.T,630.0,636.0,625.0,636.0,111700,636.0,630.0,636.0,625.0,0.0,0.0
2026-04-02,7192.T,640.0,644.0,627.0,639.0,39400,639.0,640.0,644.0,627.0,0.0,0.0
2026-04-03,7192.T,639.0,658.0,639.0,653.0,108900,653.0,639.0,658.0,639.0,0.0,0.0
2026-04-06,7192.T,649.0,653.0,645.0,649.0,36300,649.0,649.0,653.0,645.0,0.0,0.0
2026-04-07,7192.T,650.0,657.0,646.0,652.0,30800,652.0,650.0,657.0,646.0,0.0,0.0
2026-04-08,7192.T,662.0,670.0,658.0,665.0,121600,665.0,662.0,670.0,658.0,0.0,0.0
2026-04-09,7192.T,665.0,666.0,653.0,654.0,20700,654.0,665.0,666.0,653.0,0.0,0.0
2026-04-10,7192.T,654.0,659.0,650.0,650.0,17900,650.0,654.0,659.0,650.0,0.0,0.0
2026-04-13,7192.T,643.0,651.0,641.0,642.0,21500,642.0,643.0,651.0,641.0,0.0,0.0
2026-04-14,7192.T,644.0,650.0,643.0,649.0,71500,649.0,644.0,650.0,643.0,0.0,0.0
2026-04-15,7192.T,654.0,661.0,651.0,658.0,46100,658.0,654.0,661.0,651.0,0.0,0.0
2026-04-16,7192.T,658.0,664.0,653.0,655.0,47100,655.0,658.0,664.0,653.0,0.0,0.0
2026-04-17,7192.T,656.0,658.0,650.0,656.0,35400,656.0,656.0,658.0,650.0,0.0,0.0
2026-04-20,7192.T,656.0,661.0,656.0,660.0,18700,660.0,656.0,661.0,656.0,0.0,0.0
2026-04-21,7192.T,660.0,672.0,660.0,667.0,34500,667.0,660.0,672.0,660.0,0.0,0.0
2026-04-22,7192.T,660.0,668.0,654.0,657.0,32600,657.0,660.0,668.0,654.0,0.0,0.0
2026-04-23,7192.T,655.0,658.0,643.0,647.0,55500,647.0,655.0,658.0,643.0,0.0,0.0
2026-04-24,7192.T,648.0,652.0,643.0,649.0,46500,649.0,648.0,652.0,643.0,0.0,0.0
2026-04-27,7192.T,649.0,650.0,644.0,646.0,52200,646.0,649.0,650.0,644.0,0.0,0.0
2026-04-28,7192.T,646.0,653.0,645.0,651.0,24600,651.0,646.0,653.0,645.0,0.0,0.0
2026-04-30,7192.T,648.0,650.0,643.0,649.0,49000,649.0,648.0,650.0,643.0,0.0,0.0
2026-05-01,7192.T,653.0,673.0,643.0,659.0,213700,659.0,653.0,673.0,643.0,0.0,0.0
2026-05-07,7192.T,669.0,671.0,648.0,661.0,136500,661.0,669.0,671.0,648.0,0.0,0.0
2026-05-08,7192.T,659.0,675.0,655.0,673.0,62800,673.0,659.0,675.0,655.0,0.0,0.0
2026-05-11,7192.T,690.0,708.0,581.0,595.0,795000,595.0,690.0,708.0,581.0,0.0,0.0
2026-05-12,7192.T,602.0,633.0,602.0,613.0,390500,613.0,602.0,633.0,602.0,0.0,0.0
2026-05-13,7192.T,611.0,627.0,602.0,614.0,159500,614.0,611.0,627.0,602.0,0.0,0.0
2026-05-14,7192.T,610.0,613.0,608.0,610.0,38600,610.0,610.0,613.0,608.0,0.0,0.0
2026-05-15,7192.T,613.0,619.0,607.0,613.0,56500,613.0,613.0,619.0,607.0,0.0,0.0
2026-05-18,7192.T,615.0,615.0,592.0,600.0,173500,600.0,615.0,615.0,592.0,0.0,0.0
2026-05-19,7192.T,600.0,610.0,600.0,603.0,29900,603.0,600.0,610.0,600.0,0.0,0.0
2026-05-20,7192.T,603.0,603.0,591.0,596.0,134600,596.0,603.0,603.0,591.0,0.0,0.0
2026-05-21,7192.T,598.0,610.0,598.0,603.0,36300,603.0,598.0,610.0,598.0,0.0,0.0
2026-05-22,7192.T,608.0,609.0,604.0,609.0,20100,609.0,608.0,609.0,604.0,0.0,0.0
